imdbId,plot,cast,crew,director,countries,languages,production_companies
343818,"In 2035, techno-phobic homicide detective Del Spooner of the Chicago PD heads the investigation of the apparent suicide of leading robotics scientist, Dr. Alfred Lanning. Unconvinced of the motive, Spooner's investigation into Lanning's death reveals a trail of secrets and agendas within the USR (United States Robotics) corporation and suspicions of murder. Little does he know that his investigation would lead to uncovering a larger threat to humanity.","['Will Smith', 'Bridget Moynahan', 'Alan Tudyk', 'James Cromwell', 'Bruce Greenwood']","['Chad Ahrendt', 'Petra Alexandria', 'Evan Allen', 'Charles E. Alston', 'Jill Anderson']",['Alex Proyas'],"['United States', 'Germany']",['English'],"['Twentieth Century Fox', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Davis Entertainment', 'Laurence Mark Productions', 'Overbrook Entertainment', 'Canlaws Productions']"
390221,"María Álvarez, an independent, feisty, underpaid 17-year-old Colombian rose-packager is stuck in a tedious life and a dead-end relationship with her good-for-nothing boyfriend Juan. Things get even worse when an unexpected pregnancy and an ugly altercation with her unfair boss tempt her to accept the risky offer to become a drug mule, smuggling drugs from And as if things weren't bad enough, an unexpected pregnancy and an ugly altercation with her unfair boss will tempt María to accept the risky offer to become a drug mule, transporting drugs from Bogotá to New York City. As things rapidly spiral out of control, the option of an early retirement and a peaceful future for María and her unborn baby begins to fade away. Is there a way out of this hopeless predicament?","['Catalina Sandino Moreno', 'Virginia Cristina Ariza', 'Yenny Paola Vega', 'Rodrigo Sánchez Borhorquez', 'Charles Albert Patiño']","['Pedro Adorno', 'Calvin Alden', 'Maria del Carmen Arellano', 'Carolina Bejarano', 'Hernan Bonilla']",['Joshua Marston'],"['Colombia', 'Ecuador', 'United States']","['Spanish', 'English']","['HBO Films', 'Fine Line Features', 'Journeyman Pictures', 'Proyecto Tucan', 'Alter-Ciné', 'Santa Fe Productions']"
56196,"Over the course of one day in August 1912, the family of retired actor James Tyrone grapples with the morphine addiction of his wife Mary, the illness of their youngest son Edmund and the alcoholism and debauchery of their older son Jamie. As day turns into night, guilt, anger, despair, and regret threaten to destroy the family.","['Katharine Hepburn', 'Ralph Richardson', 'Jason Robards', 'Dean Stockwell', 'Jeanne Barr']",['Stephen F. Kesten'],['Sidney Lumet'],['United States'],['English'],['First Company']
68909,"This musical version of Don Quixote is framed by an incident allegedly from the life of its author, Miguel de Cervantes. Don Quixote is the mad, aging nobleman who embarrasses his respectable family by his adventures. Backed by his faithful sidekick Sancho Panza, he duels windmills and defends his perfect lady Dulcinea (who is actually a downtrodden whore named Aldonza).","[""Peter O'Toole"", 'Sophia Loren', 'James Coco', 'Harry Andrews', 'John Castle']","['Hal James', 'Roy Jones', 'Gillian Lynne', 'Albert Marre', 'Phill Norman']",['Arthur Hiller'],"['Italy', 'United States']",['English'],['Produzioni Europee Associate']
95468,"The plot couldn't be simpler or its attack on capital punishment (and the act of killing in general) more direct - a senseless, violent, almost botched murder is followed by a cold, calculated, flawlessly performed execution (both killings shown in the most graphic detail imaginable), while the murderer's idealistic young defence lawyer ends up as an unwilling accessory to the judicial murder of his client.","['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz', 'Barbara Dziekan']","['Robert Brzezinski', 'Rafal Dabrowski', 'Malgorzata Dedek', 'Anna Kowalska', 'Stanislaw Mikke']",['Krzysztof Kieslowski'],['Poland'],"['Polish', 'English']","['Przedsiebiorstwo Realizacji Filmów ""Zespoly Filmowe""', 'Wytwórnia Filmów Dokumentalnych', 'Zespol Filmowy ""Tor""']"
56085,"Setting off on a journey to the west in the 1830s, the Prescott family run into a man named Linus who helps them fight off a pack of thieves. Linus then marries daughter Eve Prescott (Carroll Baker), and 30 years later goes off with their son to fight in the Civil War, with bloody results. Eve's sister Lily heads farther west and has adventures with a professional gambler, stretching all the way to 1880s San Francisco.","['Carroll Baker', 'Lee J. Cobb', 'Henry Fonda', 'Carolyn Jones', 'Karl Malden']","['Reynold Brown', 'Abe Steinberg']",['John Ford'],['United States'],"['English', 'Arapaho']","['Metro-Goldwyn-Mayer (MGM)', 'Cinerama Productions Corp.']"
372183,"Two years ago, Jason Bourne thought he had walked away from his past. But now the past catches up to Jason Bourne when the CIA threatens to ruin his new life. Bourne and Marie have maintained their anonymous, underground existence at the cost of permanence. Fueled by splintered nightmares and haunted by the past he cannot remember, Bourne moves Marie from city to city, trying to remain one step ahead of the threat implicit in every unexplained stranger's glance, every ""wrong number"" phone call--that at any second, without any warning, he might get pulled back into the world he hopes he left behind.","['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban']","['Geoff Abadee', 'Victor Alfieri', 'Steve Alterman', 'Steve Apostolina', 'Peter Arpesella']",['Paul Greengrass'],"['United States', 'Germany', 'Russia', 'India']","['English', 'Russian', 'German', 'Italian']","['Universal Pictures', 'Motion Picture THETA Produktionsgesellschaft', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Hypnotic']"
327554,"Shy, sensitive artist Patience Philips can't seem to stop apologizing for her own existence. She works as a graphic designer for Hedare Beauty, a mammoth cosmetics company on the verge of releasing a revolutionary anti-aging product. When Patience inadvertently happens upon a dark secret her employer is hiding, she finds herself in the middle of a corporate conspiracy. What happens next changes Patience forever. In a mystical twist of fate, she is transformed into a woman with the strength, speed, agility and ultra-keen senses of a cat. With her newfound prowess and feline intuition, Patience becomes Catwoman, a sleek and stealthy creature balancing on the thin line between good and bad. Like any wildcat, she's dangerous, elusive and untamed. Her adventures are complicated by a burgeoning relationship with Tom Lone, a cop who has fallen for Patience but cannot shake his fascination with the mysterious Catwoman, who appears to be responsible for a string of crime sprees plaguing the city.","['Halle Berry', 'Benjamin Bratt', 'Sharon Stone', 'Lambert Wilson', 'Frances Conroy']","['Julie Adams', 'Wendy L. Adjoury', 'Barbara Alexandre', 'David Allsberry', 'Tim Arasheben']",['Pitof'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Village Roadshow Pictures', 'DiNovi Pictures', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films']"
359423,"From the Pulitzer Prize-winning author of ""The Hours"" comes a story that chronicles a dozen years in the lives of two best friends who couldn't be more different. From suburban Cleveland in the 60s, to New York City in the 80s, where they meet an older woman, the film charts a journey of trials, triumphs, loves and losses. Now the question is: can they navigate the unusual triangle they've created and hold their friendship together?","['Andrew Chalmers', 'Ryan Donowho', 'Asia Vieira', 'Quancetia Hamilton', 'Jeff J.J. Authors']","['Linda P. Bee', 'Shelly Boucher', 'Paul Brennan', 'Laurel Bresnahan', 'Michael Buster']",['Michael Mayer'],['United States'],['English'],"['Hart Sharp Entertainment', 'John Wells Productions', 'Killer Films', 'Plymouth Projects', 'True Film Fund', 'Window Pane Pictures']"
23563,"Berlin police inspector Lohmann investigates a case, in which all clues lead to a man, who's in a hospital for mental illnesses for since many years - Dr. Mabuse.","['Rudolf Klein-Rogge', 'Thomy Bourdelle', 'Gustav Diessl', 'Rudolf Schündler', 'Jim Gérald']",[''],['Fritz Lang'],"['Germany', 'France']","['German', 'French']","['Nero-Film AG', 'Nero Films']"
50356,"During World War II, the USS Haynes, an American destroyer escort discovers a German U-boat in the South Atlantic. A deadly duel between the two ships ensues, and Captain Murrell must draw upon all his experience to defeat the equally experienced German commander.","['Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel', 'Russell Collins']","['Albert Beck', 'C.E. Dunston', 'Walter R. Smith']",['Dick Powell'],['United States'],"['English', 'German']",['Twentieth Century Fox']
49902,"Captured French Resistance fighter Lieutenant Fontaine awaits a certain death sentence for espionage in a stark Nazi prison in Lyon, France. Facing malnourishment and paralyzing fear, he must plot an extraordinary escape, complicated by the questions of whom to trust, and what lies beyond the small portion of the prison they are housed in.","['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod', 'Jacques Ertaud']","['Andrew Litvack', 'Anne Walter']",['Robert Bresson'],['France'],"['French', 'German']","['Gaumont', 'Nouvelles Éditions de Films', 'New Japan Pro-Wrestling Co']"
100602,"When you think you're at the top of the corporate ladder and then discover they have managed to pull that ladder away, sometimes you have to take it upon yourself to ""level"" the playing field, both professionally and personally. Sir Michael Caine delivers an electrifying performance as Graham Marshall, who quickly catches onto the possibilities as he clears all the hurdles to occupy the corner office.","['Michael Caine', 'Elizabeth McGovern', 'Peter Riegert', 'Swoosie Kurtz', 'Will Patton']","['Joan Altman', 'Carlyn Bochicchio', 'Jay Cannold', 'Ady Cohen', 'Annemarie Costello']",['Jan Egleson'],['United States'],['English'],['Brigand Films']
69280,"Using his own terminology, Billy Pilgrim is ""unstuck in time"", which means he is moving between different points in his life uncontrollably, although he is aware of it at certain of those points as witnessed by the letter to the editor he writes to the Ilium Daily News about his situation. Primarily, he is moving between three general time periods and locations. The first is his stint as a GI during WWII, when, as a pacifist, he was acting as a Chaplain's assistant for his unit. This time is largely as a POW, where he was in Dresden the day of the bombing, spending it with among others an older compassionate GI named Edgar Derby, and a brash loudmouth GI named Paul Lazzaro. The second is his life as an optometrist in Ilium in upstate New York, eventually married to the wealthy and overbearing Valencia Merble, and having two offspring, Robert, who would spend his teen-aged years as a semi-delinquent, and Barbara, who would end up much like her mother. And the third is as an abductee on the planet Tralfamadore, along with his devoted dog Spot, and Hollywood starlet Montana Wildhack - who was not averse to taking off her clothes to further her career - the Tralfamadorians who have put them on display. The more time he spends on Tralfamadore, the more he understands the meaning of what is happening to him.","['Michael Sacks', 'Ron Leibman', 'Eugene Roche', 'Sharon Gans', 'Valerie Perrine']","['Robert Crawford Jr.', 'Nick Doob', 'Enzo A. Martinelli', 'Mirek Lux', 'Dominic Santarone']",['George Roy Hill'],['United States'],"['Russian', 'English', 'German']",['Vanadas Productions']
