imdbId,plot,cast,crew,director,countries,languages,production_companies
1714210,"On a Friday night after a drunken house party with his straight mates, Russell heads out to a gay club, alone and on the pull. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special. That weekend, in bars and in bedrooms, getting drunk and taking drugs, telling stories and having sex, the two men get to know each other. It is a brief encounter that will resonate throughout their lives. Weekend is both an honest and unapologetic love story between two guys and a film about the universal struggle for an authentic life in all its forms. It is about the search for identity and the importance of making a passionate commitment to your life.","['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman', 'Loreto Murray']","['Rebecca Barker-McLean', 'Mark Durkin', 'Vincent Gadelle', 'Emma Hewitt', 'Emily Lappin']",['Andrew Haigh'],['United Kingdom'],['English'],"['Glendale Picture Company', 'The Bureau', 'Synchronicity Films', 'EM Media']"
1071358,"A guy who danced with what could be the girl of his dreams at a valentine mascarade ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.","['Selena Gomez', 'Drew Seeley', 'Jane Lynch', 'Katharine Isabelle', 'Emily Perkins']","['Matt Bierman', 'Dale Ross Braun', 'Stella Choe', 'Anthony Dolhai', 'Charles W. Francis']",['Damon Santostefano'],"['United States', 'Canada']",['English'],"['Warner Premiere', 'CS2 Films', 'Dylan Sellers Productions']"
1181795,"In a world with no guns, a mysterious drifter, a bartender and a young samurai plot revenge against a ruthless leader and his army of thugs, headed by nine diverse and deadly assassins.","['Josh Hartnett', 'Gackt', 'Woody Harrelson', 'Ron Perlman', 'Kevin McKidd']","['Noor Ahmed', 'Clayton J. Barber', 'Cosmina Bernicu', 'Alisa Buckley', 'Madalina Bugeanu']",['Guy Moshe'],['United States'],"['English', 'Japanese']","['Snoot Entertainment', 'Picturesque Films', 'Ram Bergman Productions', 'Outpost Studios']"
1366344,"Noah is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.","['Jonah Hill', 'Max Records', 'Ari Graynor', 'J.B. Smoove', 'Sam Rockwell']","['Douglas Armitage', 'Finise Avery', 'Johnathan Bowling', 'Steven Ramon Bryson', 'Rob Buschgans']",['David Gordon Green'],['United States'],['English'],"['Twentieth Century Fox', 'Michael De Luca Productions', 'Rough House Pictures']"
477302,"A troubled young boy, Oskar, is trying to cope with the loss of his father. Oskar starts lashing out at his mother and the world. Until a year later, he discovers a mysterious key in his father's belongings and embarks on a scavenger hunt to find the matching lock, just as he used to when his father was alive. On this journey he is bound to meet a lot of people and learn a lot about himself and his family, but will he ever find the lock?","['Tom Hanks', 'Thomas Horn', 'Sandra Bullock', 'Zoe Caldwell', 'Dennis Hearn']","['Dionne Audain', 'Maggie Biggar', 'David E. Bisson', 'Catherine Brelet', 'Steven Cardwell']",['Stephen Daldry'],['United States'],['English'],"['Warner Bros.', 'Scott Rudin Productions', 'Paramount Pictures']"
1640548,"Dave Brown is a Los Angeles police officer who works out of the Rampart Division. Dave is misogynistic, racist, brutally violent, egotistical and a womanizer, although he defends himself against many of these accusations as he says that his hate is equal opportunity. However unlawful, he uses intimidation and brutal force to defend his ideals. The most notorious of his actions is purportedly murdering a suspected serial date rapist, which is why he has been given the nickname ""Date Rape Dave"". He lives with two of his ex-wives - sisters Barbara and Catherine - in an effort to keep family together, namely his two daughters, Helen and Margaret, who each have a different sister as their mother. Dave still maintains a sexual relationship with both sisters - whenever the mood suits any of them - while he openly has other sexual relationships. His life is put under a microscope after he is caught on video brutally beating a person with who he got into an automobile crash. This situation is made all the more difficult for the police department because of the Rampart scandal. This microscope shows a further potentially scandalous incident involving Dave and a grocery store hold-up. Although he secretly has his defenders within the police department highers-up, Dave, who is unrepentant regarding his actions, has to figure out who he can and cannot trust among his colleagues and new associates as he goes about his business and tries to protect his ideals from being taken away by these scandals.","['Woody Harrelson', 'Jon Bernthal', 'Stella Schnabel', 'Jon Foster', 'Ben Foster']","['Jamie Afifi', 'Diana Ascher', 'Randall Balsmeyer', 'Cassandra Barbour', 'MeSun Barnett']",['Oren Moverman'],['United States'],['English'],"['Lightstream Entertainment', 'Waypoint Entertainment', 'The Third Mind Pictures', 'Amalgam Features']"
1402488,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.","['Carlos Alazraqui', 'Lombardo Boyar', 'Jeffrey Garcia', 'Johnny A. Sanchez', 'Sofía Vergara']","['James Abroms', 'Yeni Alvarez', 'Michael Balk', 'Sandra Beerenbrock', 'Luke Bewsell']",['George Miller'],"['Australia', 'United States']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'Dr D Studios', 'Village Roadshow Pictures']"
1430607,"This movie reveals the incredible, never-before seen answer to every child's question: ""So how does Santa deliver all those presents in one night?"" The answer: Santa's (Jim Broadbent's) exhilarating, ultra-high-tech operation hidden beneath the North Pole. But at the center of this movie is a story about a family in a state of comic dysfunction and an unlikely hero, Arthur (James McAvoy), with an urgent mission that must be completed before Christmas morning dawns.","['James McAvoy', 'Hugh Laurie', 'Bill Nighy', 'Jim Broadbent', 'Imelda Staunton']","['Devin Anderson', 'Nick Bowden', 'Susan Breen', 'Claire Brindley', 'Adam Brown']",['Sarah Smith'],"['United Kingdom', 'United States']",['English'],"['Aardman Animations', 'Columbia Pictures', 'Sony Pictures Animation']"
1541160,"Tripp (Patrick Dempsey) walks into a bank to get some change and ends up as a hostage to two bank robber-teams, robbing the bank he is at. In an almost Sherlock Holmesian way he has to solve this Agatha Christie inspired mystery and win the girl's (Ashley Judd) heart. But not everything is at it seems, and there are many twists and turns in this comedy.","['Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer', 'Matt Ryan']","['Melanie Aymami', 'Heather Babineaux', 'Lamonte Bell', 'Svein Birkemoe', 'Jason Blackman']",['Rob Minkoff'],"['Germany', 'United States']",['English'],"['The Safran Company', 'Foresight Unlimited', 'Shifting Gears Productions', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG', 'Rising Star']"
1308729,"In New Orleans, hit men James Bonomo, a.k.a. Jimmy Bobo, and Louis Blanchard execute dirty cop Hank Greely in a hotel room. But they are betrayed and Louis is stabbed in a bar by a mercenary named Keegan while waiting for the payment of the contract. Meanwhile, Washington D.C. police detective Taylor Kwon comes to New Orleans to investigate the murder of Greely, who had stolen evidence from the New Orleans Police Department. Soon he is shot by two dirty detectives but Jimmy saves his life. Jimmy brings Taylor to the shop of his daughter Lisa and she removes the bullet from his shoulder and nurses him. Taylor and Jimmy form the most unlikely partnership to investigate the crimes and after contacting the intermediate Ronnie Earl that had hired Jimmy and Louis, they discover a network of corruption formed by the lawyer Marcus Baptiste and the entrepreneur Robert Nkomo Morel.","['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']","['Ingrid Alexander', 'Mac Alsfeld', 'Amit Awasthi', 'Roy Barrios', 'Katie Becker']",['Walter Hill'],"['United States', 'India', 'Switzerland']",['English'],"['IM Global', 'Dark Castle Entertainment', 'Millar Gough Ink', 'EMJAG Productions', 'After Dark Films', 'Headshot Films', 'Automatik Entertainment', 'Reliance Entertainment', 'Silver Reel', 'Warner Bros.']"
1764651,"Barney Ross is approached by CIA man Church, who wants him and his guns for hire to go to the former Soviet Union to retrieve something that was on a plane that crashed. Church doesn't tell him what he is getting. And Church sends a woman, Maggie with him to make sure he gets it. They find the plane and get the thing but some men take one of Barney's people hostage and the leader tells him to give him what they got or he'll kill his hostage. They give it to him but he kills his hostage anyway. Barney asks Maggie what was so important about that thing. She says that it showed the location of a Russian plutonium storage mine. Barney decides to track the man down and deal with him. They track them down and discover that the man they seek is Vilain who leads a group known as The Sangs and that they have taken all the men from the surrounding villages to work the mine.","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Chuck Norris']","['Amy Agzarian', 'Ilina Alexandrova', 'Rose Beale', 'Delyan Borisov', 'Svetoslav Borisov']",['Simon West'],"['United States', 'Germany', 'China']",['English'],"['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH', ""Barney's Christmas"", 'Acquire Entertainment Group', 'Le Vision Pictures', 'Splendid Film']"
84701,"Wordless (save for the opening narration and song ""Walking in the Air"") animated adventure about a young English boy who makes a snowman one Christmas Eve, only for it to come to life that night and take him on a magical adventure to the North Pole to meet Father Christmas.","['David Bowie', 'Raymond Briggs', 'Mel Smith']",['Roland Carter'],['Jimmy T. Murakami'],['United Kingdom'],[''],"['Snowman Enterprises', 'Channel 4 Television Corporation', 'TVC London']"
1392170,"In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, part brutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.","['Stanley Tucci', 'Wes Bentley', 'Jennifer Lawrence', 'Willow Shields', 'Liam Hemsworth']","['Stephanie Fowler Adams', 'Charlyn Adkins', 'Eric Anthony', 'Matt Appleby', 'Jon Arenson']",['Gary Ross'],['United States'],['English'],"['Lionsgate', 'Color Force']"
