imdbId,plot,cast,crew,director,countries,languages,production_companies
46359,"It's a dreary Christmas 1944 for the American POWs in Stalag 17. For the men in Barracks 4, all sergeants, have to deal with a grave problem - there seems to be a security leak. The Germans always seem to be forewarned about escapes and in the most recent attempt the two men, Manfredi and Johnson, walked straight into a trap and were killed. For some in Barracks 4, especially the loud-mouthed Duke, the leaker is obvious: J.J. Sefton, a wheeler-dealer who doesn't hesitate to trade with the guards and who has acquired goods and privileges that no other prisoner seems to have. Sefton denies giving the Germans any information and makes it quite clear that he has no intention of ever trying to escape. He plans to ride out the war in what little comfort he can arrange, but it doesn't extend to spying for the Germans. As tensions mount and mob mentality takes root, it becomes obvious Sefton will have to find the real German agent in their midst, which he finally does.","['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss', 'Harvey Lembeck']","['Harry F. Hogan', 'Max Kolpé', 'Art Sarno', 'Edmund Trzcinski']",['Billy Wilder'],['United States'],"['English', 'German', 'Russian']",['Paramount Pictures']
95897,Jay Austin is now a civilian police detective. Lieutenant Colonel Alan Caldwell was his commanding officer several years before when he left the military police over a disagreement over the handling of a drunk driver. Now a series of murders that cross jurisdictions force them to work together again. That Austin is now dating Caldwell's daughter is not helping the relationship at all.,"['Sean Connery', 'Mark Harmon', 'Meg Ryan', 'Jack Warden', 'Mark Blum']","['Patrick Armstrong', 'Nandi Bowe', 'Jeff Bronner', 'James Burgen', 'Kevin Richard Buxbaum']",['Peter Hyams'],['United States'],['English'],['Paramount Pictures']
70511,"A semi-fictional account of Henri Charrière's time in the penal system in French Guyana - some of it spent on infamous Devil's Island - is presented. It's the early 1930s. Charrière - nicknamed Papillon because of his butterfly tattoo - and Louis Dega are two among many who have been convicted in the French judicial system, they now being transferred to French Guyana where they will serve their time, never to return to France even if they are ever released. A safe-cracker by criminal profession, Papillon is serving a life sentence for murdering a pimp, a crime for which he adamantly states he was framed. Dega is a wealthy counterfeiter, who expects his well-to-do wife eventually to get him released. At Papillon's initiative, the duo enters into a business arrangement: Papillon will provide protection for Dega, who, in turn, will finance Papillon's escape attempt. As the two men spend more time together than either had expected, their burgeoning friendship ends up being an important factor altering their original plans, needed as they work with and against others who are trying to achieve their own goals, sometime conflicting with those of Papillon and Dega.","['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon', 'Anthony Zerbe']","['Lucien Lamontagne', 'Scott Alexander Tritt']",['Franklin J. Schaffner'],"['France', 'United States']","['English', 'Spanish']","['Les Films Corona', 'General Production Company', 'Solar Productions']"
50815,"Joey Evans' a charming, handsome, funny, talented a-1st class, A-N°.1... heel. When Joey meets the former chorus girl (""she used to be 'Vera...with the vanishing veils'"") and now is the rich widow, Vera Simpson, the pair of lecherous souls seem made for each other. That is, until Linda English comes along. Linda's a ""mouse on the chorus line"" and built like there's no tomorrow. But she's the typical good little girl from a good little home - just the right ingredient to louse up Joey's set-up.","['Rita Hayworth', 'Frank Sinatra', 'Kim Novak', 'Barbara Nichols', 'Bobby Sherwood']","['George Abbott', 'Hermes Pan', 'Joel Preston', 'Carmen Amaya', 'Robert E. Blair']",['George Sidney'],['United States'],['English'],"['Essex Productions', 'George Sidney Productions']"
70290,"Two bawdy, tough looking navy lifers - ""Bad-Ass"" Buddusky, and ""Mule"" Mulhall - are commissioned to escort a young pilferer named Meadows to the brig in Portsmouth. Meadows is not much of a thief. Indeed, in his late teens, he is not much of a man at all. His great crime was to try to steal forty dollars from the admiral's wife's pet charity. For this, he's been sentenced to eight years behind bars. At first, Buddusky and Mulhall view the journey as a paid vacation, but their holiday spirits are quickly depressed by the prisoner, who looks prepared to break into tears at any moment. And he has the lowest self-image imaginable. Buddusky gets it into his head to give Meadows a good time and teach him a bit about getting on in the world. Lesson one: Don't take every card life deals you. Next, he teaches Meadows to drink, and, as a coup de grace, finds a nice young whore to instruct him in lovemaking. Mule, who worries aloud about his own position with military authority, seems pleased with Meadows's progress. However, when the trio reach Portsmouth, the game comes abruptly to an end as reality sets in.","['Jack Nicholson', 'Otis Young', 'Randy Quaid', 'Clifton James', 'Carol Kane']","['Nicholas Kudla III', 'Velda Reimer', 'Sheila Woodland', 'Bruce Bahrenburg', 'Lillian Borden']",['Hal Ashby'],['United States'],['English'],"['Columbia Pictures', 'Bright-Persky Associates', 'Acrobat Productions']"
65724,"Robert Dupea has given up his promising career as a concert pianist and is now working in oil fields. He lives together with Rayette, who's a waitress in a diner. When Robert hears from his sister that his father isn't well, he drives up to Washington to see him, taking Rayette with him. There he gets confronted with his rich, cultured family that he had left behind.","['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg', 'Sally Struthers']",['Marilyn Schlossberg'],['Bob Rafelson'],['United States'],['English'],"['BBS Productions', 'Columbia Pictures', 'Five Easy Pieces Productions', 'Raybert Productions']"
65436,"A group of inhabitants of a correctional colony for people of small stature raises a riot against the local order. Tired of adhering to the many rules that require good behavior from them, they decide to become bad. Their immediate leader (also a dwarf) is forced to take refuge in one of the premises while waiting for the police to arrive. Meanwhile, the rioters are having fun: they beat dishes and glasses, start a car and eventually break it, kill a big pig, scoff at blind dwarfs living next door, arrange cockfights, set fire to flowerpots with their favorite colors, and so on.","['Helmut Döring', 'Paul Glauer', 'Gisela Hertwig', 'Hertel Minkner', 'Gertrud Piccini']",[''],['Werner Herzog'],['West Germany'],['German'],['Werner Herzog Filmproduktion']
97162,"An Australian couple take a sailing trip in the Pacific to forget about a terrible accident. While on the open sea, in dead calm, they come across a ship with one survivor who is not at all what he seems.","['Nicole Kidman', 'Sam Neill', 'Billy Zane', 'Rod Mullinar', 'Joshua Tilden']","['Nick Alimede', 'Janelle Ambrose', 'Catherine Barber', 'Dixie Betts', 'Lynda Collings']",['Phillip Noyce'],['Australia'],['English'],['Kennedy Miller Productions']
77269,"Barry Kohler (Steve Guttenberg), a young Nazi hunter, tracks down a group of former SS officers meeting in Paraguay in the late 1970s. The Nazis, led by Dr Mengele (Gregory Peck), are planning something. Old Nazi hunter, Ezra Lieberman (Laurence Olivier), is at first uninterested in Kohler's findings. But when he is told something of their plan, he is eager to find out more. Lieberman visits several homes in Europe and the U.S. in order to uncover the Nazi plot. It is at one of these houses he notices something strange, which turns out to be a horrible discovery.","['Gregory Peck', 'Laurence Olivier', 'James Mason', 'Lilli Palmer', 'Uta Hagen']","['Derek Bromhall', 'Hunt Downs', 'Ann Ford', 'Lew Grade', 'Alan Ladd Jr.']",['Franklin J. Schaffner'],"['United Kingdom', 'United States']",['English'],"['Sir Lew Grade', 'Producers Circle', 'ITC Films']"
54067,"Over 200 years after being executed for being a witch and a vampire, Princess Asa Vajda is resurrected when two travelers, Prof. Thomas Kruvajan and Dr. Andre Gorobec, accidentally disturb her abandoned tomb. At the time of her execution, the princess swore vengeance against her accuser, her brother, and all of his descendants. She quickly resurrects her lover and turns Kruvajan into her vampire servant. When she learns that the present day Princess Katia is identical to her, she sets out to get control of the young woman.","['Barbara Steele', 'John Richardson', 'Andrea Checchi', 'Ivo Garrani', 'Arturo Dominici']","['Samuel Z. Arkoff', 'Armando Govoni', 'George Higgins', 'Lee Kresel', 'Gisella Mathews']",['Mario Bava'],['Italy'],"['Italian', 'English']","['Galatea Film', 'Jolly Film']"
86859,"Reluctantly, the penniless, injured, and down-on-his-luck former football player, Terry Brogan, accepts to track down Jessie Wyler: the ex-girlfriend of the old friend and shady nightclub owner, Jake Wise. Now, on the sun-kissed beaches of picturesque Cozumel, Terry not only finds the elusive woman but also, unexpectedly, falls head-over-heels for Jessie, against the backdrop of suspicion and betrayal. More and more, Terry finds himself trapped in an intricate web of passion, intrigue, and murder, as Jessie starts to feel the burden of choice in this dangerous love triangle. Can there be a future?","['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras', 'Jane Greer']","['Madeleine Klein', 'Ron Lambert', 'Jerri Lauridsen', 'David R. Lawson', 'Gail Martin-Sheridan']",['Taylor Hackford'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'New Visions', 'Columbia-Delphi Productions']"
107659,"In the wake of his former partner's gruesome murder, the experienced LAPD Detective, Wes Luger, finds himself following a faint trail of crumbs, in the last, and most important, case of his career. Now, to catch the elusive killer, Wes reluctantly teams up with Jack Colt, a grieving loner and loose cannon, and no movie franchise is safe--including Lethal Weapon (1987), Dirty Harry (1971), Die Hard (1988), and The Silence of the Lambs (1991). Before long, the seductively cryptic owner of the Wilderness Girls Cookie factory, Miss Demeanor, becomes embroiled in a dangerous criminal conspiracy orchestrated by the nefarious Vietnam War veteran, General Mortars, and the bullets start flying. Can the mismatched duo thwart ruthless Mortars' master plan? Do they deserve a sequel?","['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry', 'Kathy Ireland']","['Liz Amsden', 'Moore Brian', 'Linda Brown', 'Greg Buyalos', 'Sabrina Calley']",['Gene Quintano'],['United States'],['English'],"['New Line Cinema', '3 Arts Entertainment', 'National Lampoon']"
