imdbId,plot,cast,crew,director,countries,languages,production_companies
122690,"Ronin is the Japanese word used for Samurai without a master. In this case, the Ronin are outcast specialists of every kind, whose services are available to everyone - for money. Dierdre (undoubtedly from Ireland) hires several Ronin to form a team in order to retrieve an important suitcase from a man who is about to sell it to the Russians. After the mission has been completed successfully, the suitcase immediately gets switched by a member of the team who seems to work into his own pocket. The complex net of everyone tricking everyone begins to surface slowly, and deadly...","['Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsgård', 'Sean Bean']","['Michèle Abitbol', 'Alexander Arbatt', 'Carine Barcelo', 'Alan Beckworth', 'Sandra Benhamou']",['John Frankenheimer'],"['United Kingdom', 'France', 'United States']","['English', 'French', 'Russian']","['FGM Entertainment', 'United Artists', 'United Artists']"
146336,"Urban Legend tells the story of a group of pretty college students at a remote New England university. The focus of the story is Natalie, a beautiful, academically-gifted student who has a dark secret in her past. Natalie and her friends are all enrolled in the Folklore class being taught by Professor Wexler. Wexler regales his class with urban legends, which include Pendleton's own urban legend about a Psych professor who murdered six students 25 years ago. When several students are found dead, Natalie is the first one to suspect there's a killer on campus, especially after she has ties to all of the victims. Soon enough, she finds that her friends are being picked off one by one, and that her own murder will be the killer's ultimate urban legend.","['Jared Leto', 'Alicia Witt', 'Rebecca Gayheart', 'Michael Rosenbaum', 'Loretta Devine']","['Vicki Dee Rock', 'Sherry Hilliard', 'Stephanie Keating', 'Andrew Magarian', 'Ray McMillan']",['Jamie Blanks'],"['Canada', 'United States']",['English'],"['Phoenix Pictures', 'Canal+ Droits Audiovisuels', 'Alliance of Canadian Cinema, Television and Radio Artists', 'Original Film']"
118863,"Clay is a young man in a small town who witnesses his friend kill himself because of the on-going affair that Clay was having with the man's wife. Feeling guilty, Clay now resists the widow when she presses him to continue with their sexual affairs. Clay befriends a troubling serial killer.","['Joaquin Phoenix', 'Gregory Sporleder', 'Georgina Cates', 'Scott Wilson', 'Vince Vieluf']","['Roe Bassett', 'Ryan Cooke', 'Darrell Davis', 'Annique DeCaestecker', 'Betsy Fuhr']",['David Dobkin'],"['United States', 'Germany']",['English'],"['Fade In Films', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Intermedia Films', 'Polygram Filmed Entertainment', 'Scott Free Productions']"
126604,A Baltimore sandwich shop employee becomes an overnight sensation when a photographer's photos he's taken of his weird family become the latest rage in the art world.,"['Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy', 'Mary Kay Place']","['David M. Atkinson', 'Denise A. Beale', 'Andrea Cipriani', 'Brian Cooper', 'Carl Costanza Jr.']",['John Waters'],['United States'],['English'],['Polar Entertainment']
100594,"The American artist couple Port and Kit Moresby travels aimless through Africa, searching for new experiences that could give new sense to their relationship. But the flight to distant regions leads both only deeper into despair.","['Debra Winger', 'John Malkovich', 'Campbell Scott', 'Jill Bennett', 'Timothy Spall']","['Karim Abouobayd', 'Bachir Belhimer', 'Mohamed Benhmamane', 'Najib Bennani', 'Bi Benton']",['Bernardo Bertolucci'],"['United Kingdom', 'Italy']","['English', 'French', 'Arabic']","['Recorded Picture Company', 'Aldrich Group', 'Film Trustees Ltd.', 'Sahara Company', 'TAO Film']"
109206,"The movie tells the story of the bandit queen Phoolan Devi who was sent to prison in 1983 and got free in 1994. For five years she was prosecuted by the Indian police and turned into a legend (like a modern Robin Hood) by the Indian press. Although the press tended to make her the optimal hero with blue eyes, dark hair, being tall and beautiful she was in reality an average Indian which makes it hard for the movie to fulfill the expectations of the audience and tell the truth at the same time. Later in her life, she entered into politics and was assassinated in 2001.","['Seema Biswas', 'Nirmal Pandey', 'Rajesh Vivek', 'Raghubir Yadav', 'Anirudh Agarwal']","['Mike Higgins', 'Pauline Hume', 'Kannan Iyer']",['Shekhar Kapur'],['India'],['Hindi'],"['Channel Four Films', 'NH Studioz', 'Narendra Hirawat & Co']"
63850,"In an indictment of the British public school system, we follow Mick and his mostly younger friends through a series of indignities and occasionally abuse as any fond feelings toward these schools are destroyed. When Mick and his friends rebel, violently, the catch phrase, ""which side would you be on"" becomes quite stark.","['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan', 'Rupert Webster']","['Stuart Baird', 'Brian Brockwell', 'Stephen Frears', 'Neville Thompson', 'Peter Jaques']",['Lindsay Anderson'],['United Kingdom'],"['English', 'Latin']",['Memorial Enterprises']
80731,"Fu Manchu's (Peter Sellers') 168th birthday celebration is dampened when a hapless flunky spills Fu's age-regressing elixir vitae. Fu sends his lackeys to round up ingredients for a new batch of elixir, starting with the Star of Leningrad diamond, nabbed from a Soviet exhibition in Washington, D.C. The F.B.I. sends Agents Joe Capone (Sid Caesar) and Pete Williams (Steve Franken) to England to confer with Sir Dennis Nayland Smith (Peter Sellers), an expert on Fu. Nayland suspects Fu will kidnap King George V (Rene Aranda) and Queen Mary (Grace Coyle) and demand the George V diamond as ransom. Scotland Yard recruits Alice Rage (Dame Helen Mirren) to stand-in for the Queen. Fu nabs the ""fake"" Queen; Rage becomes enamored of Fu and aids him in his quest for the George V diamond.","['Peter Sellers', 'Helen Mirren', 'David Tomlinson', 'Sid Caesar', 'Simon Williams']","['Barry Collins', 'Sophie Drouin', 'Lynn Kouf', 'Dominique Lefèvre', 'Ann Tasker']",['Piers Haggard'],['United States'],['English'],"['Braun Entertainment Group', 'Playboy Enterprises']"
47573,"In the New Mexico desert, Police Sgt. Ben Peterson and his partner find a child wandering in the desert and soon they discover that giant ants are attacking the locals. FBI agent Robert Graham teams up with Ben and with the support of Dr. Harold Medford and his daughter Dr. Patricia 'Pat' Medford, they destroy the colony of ants in the middle of the desert. Dr. Harold Medford explains that the atomic testing in 1945 developed the dangerous mutant ants. But they also discover that two queen ants have flown away to Los Angeles and they are starting a huge colony in the underground flood control tunnels of that city. When a mother reports that her two children are missing, the team begin searching for them. Will they arrive in time to save the children and destroy the colony?","['James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness', 'Onslow Stevens']",['Liz Patten'],['Gordon Douglas'],['United States'],['English'],['Warner Bros.']
84787,"A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.","['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon', 'Keith David']","['Yervant Babasin', 'Ellen Benjamin', 'Debbie Collier', 'James T. Colovin', 'Rocky Corsini']",['John Carpenter'],"['United States', 'Canada']","['English', 'Norwegian']","['Universal Pictures', 'Turman-Foster Company', 'Province of BC, Ministry of Tourism, Film Promotion Office']"
105151,"Events in the life of a Hollywood studio executive, unfold with the same unrealistic positive coincidences, ultimately culminating to a ""happy ending"", much like the movie scripts, with which he works day in and out, after he accidentally murders someone.","['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg', 'Peter Gallagher']","['Alison Balian', 'Andrea Berty', 'Angie Bonner', 'Jim Brockett', 'John O. Brown III']",['Robert Altman'],['United States'],['English'],"['Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures', 'Guild']"
81554,"Renowned filmmaker Sandy Bates is in a professional transition, directing largely comedies early in his career now wanting to direct more serious movies so that he can explore the meaning of life, most specifically his own. Most are fighting him all along the way, including the movie going public, who continually tell him that they love his movies especially the earlier funny ones, to studio executives who are trying to insert comic elements wherever possible into his current movie in production. He reluctantly agrees to attend a weekend long film festival of his movies. Despite the throng of requests for his time, he is further able to reflect on his life as he addresses the questions at the post screening Q&A sessions. He also reflects specifically on his love life as his current girlfriend, married Isobel, shows up unexpectedly, and as he starts to fall for festival attendee Daisy - at the festival with her Columbia professor boyfriend, Jack Abel - who reminds him of Dorrie, a neurotic former girlfriend who he probably considers the one that unfortunately got away.","['Woody Allen', 'Charlotte Rampling', 'Jessica Harper', 'Marie-Christine Barrault', 'Tony Roberts']","['Susan Danzig', 'James Greenhut', 'Cheryl Hill', 'Patrick McCormick', 'Gloria Norris']",['Woody Allen'],['United States'],"['English', 'French', 'Persian']","['Jack Rollins & Charles H. Joffe Productions', 'Rollins-Joffe Productions']"
99487,"In a castle high on top of a hill lives an inventor's greatest creation - Edward, a near-complete person. The creator died before he could finish Edward's hands; instead, he is left with metal scissors for hands. Since then, he has lived alone, until a kind lady called Peg discovers him and welcomes him into her home. At first, everyone welcomes him into the community, but soon things begin to take a change for the worse.","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker']","['David Allsberry', 'Irene Brafstein', 'Robert Dawson', 'Kelly Rae Fry', 'Doris Hellmann']",['Tim Burton'],['United States'],['English'],['Twentieth Century Fox']
117276,"A man suspects his girlfriend of being unfaithful. So he sends her a letter, but then finds out that he was wrong. He has twenty-four hours to stop the package, prevent a disaster, and fall in love. The only problem is the delivery man will not stop until the package has been delivered.","['Paul Rudd', 'Christine Taylor', 'Reese Witherspoon', 'Sarah Silverman', 'Buffy Sedlachek']","['Brian Applequist', 'David Bonsukan', 'Cheryl Broussard', 'Dan Conklin', 'Leon Dudevoir']",['Jason Bloom'],['United States'],['English'],['Motion Picture Corporation of America']
