imdbId,plot,cast,crew,director,countries,languages,production_companies
119360,"All of Greenleaf, Indiana, is watching this year's telecast of the Oscars as Hollywood heartthrob and local boy made good Cameron Drake has been nominated for his first ever Best Actor Oscar for his latest movie role as a gay soldier. Cameron's high school English teacher Howard Brackett is overjoyed when Cameron wins the award and mentions Howard's contribution in his acting life. That joy turns to horror when Cameron mentions to the worldwide audience that Howard is gay, especially horrific to Howard as he is engaged to fellow teacher Emily Montgomery, a woman with self-esteem issues as she had battled weight issues most of her life before she lost seventy-five pounds for the wedding. Howard's life is totally disrupted as Hollywood media descends on Greenleaf in order to get Howard's story. The rest of Greenleaf also openly wonders if Howard is indeed gay, as he exhibits many stereotypical gay tendencies, such as being neat, and loving music, dancing, poetry and Barbra Streisand. His cause is not helped in that his and Emily's relationship has not yet been consummated. The one person not concerned is Emily, who trusts Howard. As Howard continues to deny being gay to his family, friends and colleagues, he begins to examine himself hypercritically if only because if others believe he's gay, there may be some merit to the claim, as well as because of an incident that occurs with Hollywood reporter Peter Malloy, who is doing a week-long piece on Howard leading up to his and Emily's wedding. But Cameron Drake may be able to provide some overall perspective to what is happening to Howard and the frenzy he has caused.","['Kevin Kline', 'Joan Cusack', 'Tom Selleck', 'Matt Dillon', 'Debbie Reynolds']","['Roderick Alleyne', 'Kelley Baker', 'Randall Balsmeyer', 'Erica Bamforth', 'Jacob Bernstein']",['Frank Oz'],['United States'],['English'],"['Paramount Pictures', 'Spelling Films']"
119051,"A model has her rich, much older husband come with her to a photo shoot. But when their plane crashes in the middle of nowhere, a strong mind game erupts between the clever husband and the jealous young photographer as they try to get back to civilization.","['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau', 'Bart the Bear']","['Jill Antal', 'Darrell Armstrong', 'Larry Becker', 'John Beers', 'Barry Blanchard']",['Lee Tamahori'],['United States'],['English'],['Art Linson Productions']
119874,"Two trains crash somewhere in Russia, one carrying a nuclear payload. A nuclear explosion follows the crash and the world is on alert... However, White House nuclear expert Dr. Julia Kelly doesn't think it was an accident... Special Operations Intelligence Officer Colonel Thomas Devoe doesn't think so either... Together they must unravel a conspiracy that goes from Europe to New York, to stop a terrorist who has no demands...","['George Clooney', 'Nicole Kidman', 'Marcel Iures', 'Aleksandr Baluev', 'Rene Medvesek']","['Nada Albertova', 'Yves Albiez', 'Liz Barcia', 'Josip Boljkovac', 'Sherrie Bradshaw']",['Mimi Leder'],['United States'],"['English', 'Russian', 'Serbian', 'Bosnian', 'Croatian', 'Polish']","['Dreamworks Pictures', 'Parkes/MacDonald Image Nation']"
119488,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell', 'Kim Basinger']","['Wendy Altman-Cohen', 'Michael Battaglia', 'John Baumhauer', 'Shauna Beal', 'Kim Bodner']",['Curtis Hanson'],['United States'],['English'],"['New Regency Productions', 'The Wolper Organization', 'Warner Bros.']"
120102,"After the deaths of 11 climbers, Austrian Heinrich Harrer (Brad Pitt) decides to add glory to his country and to the Austrian pride by climbing Nanga Parbat in British India, and leaves his expectant wife behind. An egoist and a loner, he does not get along with others on his team, but must bend to their wishes after bad weather threatens them. Then WWII breaks out and they are arrested and lodged in Dehra Dun's P.O.W. Camp. He attempts to break out several times in vain, but finally does succeed along with Peter Aufschnaiter (David Thewlis), and they end up in the holy city of Lhasa--a place forbidden to foreigners. They are provided food and shelter, and Peter ends up marrying tailor Pema Lhaki, while Heinrich befriends the Dalai Lama. They meet regularly; while he satiates the child's curiosity about the world, including Jack the Ripper and 'yellow hair'; he is exposed to the teachings of Lord Buddha, He even constructs a movie theater, while getting news of the end of the war, his divorce, and his son's refusal to communicate. But nothing will prepare him for the devastation about to descend when Communist China decides to attack, leading to the deaths of over 1 million Tibetans, the destruction of over 6000 monasteries, and betrayal from their very own people.","['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako', 'Danny Denzongpa']","['Ana Aizenberg', 'Mercedes Alfonsín', 'Laurence Duval Annaud', 'Stacy Arnold', 'Pete Athans']",['Jean-Jacques Annaud'],"['United States', 'United Kingdom']","['English', 'German', 'Mandarin', 'Tibetan', 'Hindi']","['Mandalay Entertainment', 'Reperage & Vanguard Films', 'Applecross', 'Milestone Entertainment']"
119468,"Alex Cross, a Washington D.C. cop and forensic psychologist learns that his niece who is going to college in North Carolina is missing. So he goes there and learns that the police think she's among the victims of someone who kidnaps young girls and holds them captive and kills them who dubs himself Cassanova after the great lover. Later Kate, one of his victims, escapes and tries to help Cross find his niece.","['Morgan Freeman', 'Ashley Judd', 'Cary Elwes', 'Alex McArthur', 'Tony Goldwyn']","['Carmen Avila', 'Ray Blanchard', 'Steven M. Boyd', 'Leigh Bragassa', 'Caroline Case']",['Gary Fleder'],['United States'],"['English', 'Mandarin']","['Paramount Pictures', 'Rysher Entertainment']"
120169,"Matriarch Mama Joe has held her family together for 40 years around a Sunday dinner of soul food. When diabetes hospitalizes her, the dinners stop and tensions among her three daughters start to break the family apart. Two of the sisters feud continuously: Teri is jealous of Maxine's marriage and irritated that everyone assumes her corporate salary is open to the rest of the family's uses. Maxine resents Teri's bossiness and insensitivity to family tradition. Bird, the youngest, newly married to an ex-con, accepts a favor from an old lover that leads to her husband's arrest. Mama Joe's grandson Ahmad cooks up a scheme to bring the family together, back to the table.","['Vanessa Williams', 'Vivica A. Fox', 'Nia Long', 'Michael Beach', 'Mekhi Phifer']","['Gena Avery', 'Brian W. Boyd', 'Ken Cabrera', 'Harold Caldwell', 'Dennis Cavalier']",['George Tillman Jr.'],['United States'],['English'],"['Fox 2000 Pictures', 'Edmonds Entertainment']"
120524,"In the beginning of the times, God created life into universe: light gave birth to angels, earth to men and fire to djin, creatures condemned to dwell in the void between the worlds. One who wakes a djin shall be given three wishes. Upon granting the third, an unholy legion of djins are freed through a doorway between the worlds upon the Earth. In 1127 A.D., in Persia, a sorcerer lures and traps a powerful Djinn in the stone of secret fire. In the present days, a drunken crane operator drops the valuable statue of Ahura Mazda over the assistant of Raymond Beaumont on the harbor, and one worker finds the huge and priceless opal red stone where Djin is seized. Alexandra Amberson, who works in an auction house, receives the stone for evaluation and accidentally awakes Djin. The evil creature is released later, charges the stone with people souls and feeds with their fears, while chasing Alexandra to force to make three wishes and unleash the demoniac fiends upon Earth.","['Angus Scrimm', 'Ari Barak', 'Jake McKinnon', 'Greg Funk', 'Andrew Divoff']","['Josephine Batorski', 'Brent M. Becker', 'Brian Berkenfeld', 'Keith Englund', 'Eve Fenberg']",['Robert Kurtzman'],['United States'],['English'],"['Image Organization', 'Pierre David']"
120323,"A THOUSAND ACRES is a drama about an American family who meets with tragedy on their land. It is the story of a father, his daughters, and their husbands, and their passion to subdue the history of their land and its stories.","['Michelle Pfeiffer', 'Jessica Lange', 'Jason Robards', 'Jennifer Jason Leigh', 'Colin Firth']","['Rachel Aberly', 'Alison Balian', 'Kelly Barr', 'Barbara Bass', 'Cory Berg']",['Jocelyn Moorhouse'],['United States'],['English'],"['Touchstone Pictures', 'Propaganda Films', 'Beacon Communications', 'Via Rosa Productions', 'Prairie Films', 'Polygram Filmed Entertainment', 'Beacon Pictures']"
119174,"Nicholas Van Orton is a very wealthy San Francisco banker, but he is an absolute loner, even spending his birthday alone. In the year of his 48th birthday (the age his father committed suicide) his brother Conrad, who has gone long ago and surrendered to addictions of all kinds, suddenly returns and gives Nicholas a card giving him entry to unusual entertainment provided by something called Consumer Recreation Services (CRS). Giving in to curiosity, Nicholas visits CRS and all kinds of weird and bad things start to happen to him.","['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Peter Donat']","['Wendy Altman-Cohen', 'Kirsten Anderson', 'David Auge', 'Jon Bachmann', ""Richard 'Dr.' Baily""]",['David Fincher'],['United States'],"['English', 'Cantonese', 'German', 'Spanish', 'Thai']","['Polygram Filmed Entertainment', 'Propaganda Films', 'A&B Producoes, Lda.']"
119123,"When a friend and fellow agent is found dead under suspicious circumstances in a close-knit Appalachian community, it falls to the veteran EPA Agent Jack Taggert to shed light on the mystery. Posing as a worker, Taggert soon discovers that the ruthless businessman, Orin Hanner Jr, keeps dumping toxic waste into an abandoned coal mine shaft, posing a threat to public health and all living things in the picturesque valley. Now, Jack has to deal with the unscrupulous criminals who destroy nature. But, can one man working alone right a wrong and restore peace?","['Steven Seagal', 'Marg Helgenberger', 'Stephen Lang', 'Brad Hunt', 'Kris Kristofferson']","['Jeanette Agaronoff', 'Peter Atherton', 'Bonnie Bennett', 'Rick Cowan', 'James Deeth']",['Félix Enríquez Alcalá'],['United States'],['English'],"['Warner Bros.', 'Seagal/Nasso Productions']"
120399,"When Bobby's car breaks down in the desert while on the run from some of the bookies who have already taken two of his fingers, he becomes trapped in the nearby small town where the people are stranger than anyone he's encountered. After becoming involved with a (unbeknownst to him) young married woman, her husband hires Bobby to kill her. Later, she hires Bobby to kill the husband.","['Sean Penn', 'Billy Bob Thornton', 'Abraham Benrubi', 'Richard Rutowski', 'Jon Voight']","['Steve Banta', ""James 'Morris' Byrnes"", 'Ian Calip', 'Mindy J. Cole', 'Ann Marie Digioia']",['Oliver Stone'],"['France', 'United States']",['English'],"['Phoenix Pictures', 'Illusion Entertainment Group', 'Clyde Is Hungry Films', 'Canal+ Droits Audiovisuels']"
119632,"Marcy is an assistant to Senator John McGlory, who is having problems with a re-election campaign. Desperate for Irish votes, McGlory's chief of staff Nick sends Marcy to Ireland to trace McGlory's relatives or ancestors. Marcy arrives at the village of Ballinagra when it is preparing for an annual Matchmaking Festival. A well-dressed, handsome, single young lady, she becomes the center of attention for two professional matchmakers, Dermot and Millie, as well as for bartender Sean.","['Janeane Garofalo', ""David O'Hara"", ""Milo O'Shea"", 'Jay O. Sanders', 'Rosaleen Linehan']","['Chris Allies', 'Kathy Archer Buck', 'Robert Bicknell', 'Keith Bryant', 'Deirdre Byrne']",['Mark Joffe'],"['Ireland', 'United Kingdom', 'United States']",['English'],"['Good Film Company', 'Polygram Filmed Entertainment', 'Working Title Films']"
118647,"1986. In his civilian clothes while on shore leave in Jerusalem, Lieutenant Commander Annibal Ramirez of the US Navy is captured and interrogated by who he eventually learns is Mossad in a case of mistaken identity. Because of the resemblance, they believed him to be Carlos the Jackal, one of if not the most wanted and dangerous terrorist in the world. Shortly following, Henry Fields, using the alias Jack Shaw, he the Paris deputy chief of CIA counter-terrorism whose primary mission for at least the past ten years has been to get rid of Carlos in any way possible, tries to recruit Ramirez to work on a covert CIA-Mossad operation to stop Carlos' terrorist activities with the ultimate goal of Carlos' capture or death. The plan is for Ramirez to impersonate Carlos, in the process discrediting Carlos in the eyes of his current KGB backers, and thus effectively ending his career as a terrorist, with nowhere he can longer hide. After an initial reluctance on Ramirez's part, Shaw is able to convince him to do the job. The rigorous training is to ensure that Ramirez not only looks like Carlos, but instinctively behaves like Carlos, even to those closest to him, which also means how he makes love as one of Ramirez's interactions is to be with one of Carlos' old girlfriends. Beyond the potential problem of getting caught by Carlos or his associates, Ramirez may have problems stomaching his work and reconciling it with his real life as a military man. If he is able to carry out the mission and survive, the bigger question becomes whether being Carlos will have transformed his inherent being permanently.","['Aidan Quinn', 'Donald Sutherland', 'Ben Kingsley', 'Claudia Ferri', 'Céline Bonnier']","['Brian Black', 'Claude Boulet', 'Alain Caporicci', 'Guylaine Chagnon', 'Sam Coppola']",['Christian Duguay'],['Canada'],"['English', 'French', 'Spanish']","['Triumph Films', 'Allegro Films', 'Allegro Film Productions V', 'American Entertainment Investors', 'Canadian Film or Video Production Tax Credit', 'Gouvernement du Québec', 'Program de Credits of Impuc', 'Satch-Mo', 'Super Ecran', 'The Movie Network']"
