imdbId,plot,cast,crew,director,countries,languages,production_companies
88172,"Jenny Hayden never did get over the death of her husband, so when an alien life form decides to model ""himself"" on the husband, Jenny is understandably confused if not terrified. The alien, or Starman, as he is called, has a deadline to meet and kidnaps Jenny in order to meet it.","['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen']","['Theresa Curtin', 'James Deeth', 'Bill Evans', 'Harry Hauss', 'Michael Hill']",['John Carpenter'],['United States'],['English'],"['Columbia Pictures', 'Industrial Light & Magic (ILM)', 'Delphi II Productions']"
87004,"The Brother is an alien who has crash-landed on Earth, in New York City. While mute, strongly empathic, and able to fix things, he resembles a Black man with strange feet. His attempt to make a place for himself in Harlem is an allegory for the immigrant experience in the United States. Meanwhile, two bounty hunters from the Brother's home planet arrive and try to capture him.","['Joe Morton', 'Rosanna Carter', 'Ray Ramirez', 'Yves Rene', 'Peter Richardson']","['Ghost Rabbit', 'Richard Guay', 'Larry Justice', 'Howard March', 'Virginia Munce']",['John Sayles'],['United States'],"['English', 'Spanish', 'French']","[""Anarchist's Convention Films"", 'UCLA Film and Television Archive', 'A-Train Films']"
94631,"A few years from now, Earth will have the first contact with an alien civilisation. These aliens, known as Newcomers, slowly begin to be integrated into human society after years of quarantine but are victims of a new type of discrimination. When the first Newcomer police officer, Sam Francisco is assigned his new partner, he is given Matthew Sykes , a mildly racist veteran, the animosity between them soon gives way to respect as they investigate the Newcomer underworld, and especially Newcomer leader William Harcourt.","['James Caan', 'Mandy Patinkin', 'Terence Stamp', 'Kevyn Major Howard', 'Leslie Bevis']","['Bill Borden', 'Craig Caton', 'Janis Benjamin Collister', 'Bill Davis', 'Sarah Elgart']",['Graham Baker'],['United States'],['English'],"['American Entertainment Partners II L.P.', 'Pacific Western', 'Twentieth Century Fox']"
79501,"Taking place in a dystopian Australia in the near future, Mad Max tells the story of a highway patrolman cruising the squalid back roads that have become the breeding ground of criminals foraging for gasoline and scraps. After some grisly events at the hands of a motorcycle gang, Max sets out across the barren wastelands in search of revenge.","['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Tim Burns']","['Stuart Beatty', 'Ray Beckerley', 'Tom Broadbridge', 'Jenny Day', 'Lex Glouchewera']",['George Miller'],['Australia'],['English'],"['Kennedy Miller Productions', 'Mad Max Films']"
82694,"After eradicating Night Rider's followers in Mad Max (1979), former patrolman Max Rockatansky now scavenges for food and precious petrol on the deserted highways of an energy-starved Australia. Then, Max stumbles upon a small oil refinery in the scorched wilderness; however, there's a catch: the community of survivors is under siege by brutal biker warlord Lord Humungus and his barbarian marauders. Now, to get his hands on as much gas as he can carry, Mad Max will have to provide the defenceless residents with a powerful truck. Using this method, they can transport gasoline to safety. Of course, this is easier said than done. Is the Road Warrior up to the task?","['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps', 'Vernon Wells']","['Bill Anderson', 'Rosanne Andrews-Baxter', 'Dale Aspin', 'Catherine Barber', 'Linda Bates']",['George Miller'],['Australia'],['English'],['Kennedy Miller Productions']
89530,"Left for dead in the unforgiving deserts of post-apocalyptic Australia after defeating Lord Humungus' barbarian bikers in The Road Warrior (1981), instead, former Main Force Patrol officer Max Rockatansky happens upon Bartertown: a remote market-town outpost in the middle of the dry Wasteland and the realm of the autocratic Queen Aunty Entity. But there, a lethal challenge awaits Max in The Thunderdome, the stronghold's combat arena. As Max finds himself once again stranded in the vast wilderness, he discovers the peaceful haven of The Lost Tribe: a community of marooned children who survive on their own, waiting for a hero. However, is the lone warrior indeed their saviour?","['Mel Gibson', 'Bruce Spence', 'Adam Cockburn', 'Tina Turner', 'Frank Thring']","['Billy Allen', 'Dale Aspin', 'David Atkins', 'Gillian Bailey', 'Catherine Barber']",['George Miller'],['Australia'],['English'],['Kennedy Miller Productions']
99141,Rick has been given a new identity by the FBI for helping convict a drug dealing FBI agent. Fifteen years later his former fiance recognises him. Rick's FBI 'minder' has been replaced by a corrupt agent who helps the drug dealing FBI agent and his accomplice locate him. There are many subsequent chase scenes as Rick and girlfriend revisit his former haunts.,"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke', 'Stephen Tobolowsky']","['Elizabeth Aird', 'Micheal Bafaro', 'Lorraine Baird', 'Alan Barwell-Clarke', 'Kelly Breidenbach']",['John Badham'],['United States'],['English'],"['Interscope Communications', 'The Badham-Cohen Group']"
92563,"Harry Angel has a new case: to find a man called Johnny Favorite. Except things aren't quite that simple, and Johnny doesn't want to be found. Let's just say that, amongst the period detail and beautiful scenery, it all gets really, really nasty.","['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling', 'Stocker Fontelieu']","['Alicia Bernard', 'Julie A. Bloom', 'Chris Chandler', 'Wayne Clapion', 'Janice Clark']",['Alan Parker'],"['United Kingdom', 'Canada', 'United States']","['English', 'French']","['Carolco International N.V.', 'Winkast Film Productions', 'Union']"
91635,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.","['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton', 'David Margulies', 'Christine Baranski']","['Tonino Accolla', 'Denis Blouin', 'René Simon Cruz Jr.', 'Dan Isaacson', 'Ron Jeremy']",['Adrian Lyne'],['United States'],"['English', 'Spanish']","['Producers Sales Organization (PSO)', 'Jonesfilm', 'Galactic Films', 'Triple Ajaxxx']"
87262,"Andrew and Vicky McGee met while earning money as guinea pigs for an experiment at college. The experiment was shrouded in suspicion and mystery, and seemed to be related to psychic abilities. The two were married and had a daughter, Charlie, who has the ability to start fires by merely thinking about it, also known as pyrokinesis. Naturally, the government takes a great interest in Charlie, and operatives from the secret department known as ""The Shop"" want to quarantine and study her.","['David Keith', 'Drew Barrymore', 'Freddie Jones', 'Heather Locklear', 'Martin Sheen']","['John Alariano', 'Frank Capra III', 'Cindy Cullom', 'Dino De Laurentiis', 'Wayne Fitzgerald']",['Mark L. Lester'],['United States'],['English'],"['Dino De Laurentiis Company', 'Universal Pictures']"
105428,"Charles and his mother Mary move to a small Indiana town, having recently fled Bodega Bay, California after draining and killed a young girl there. They are sleepwalkers - they can change their appearance and they need the lifeforce from young women. Charles has picked out young girl Tanya, whom he meets at a local high school, as his next victim. He asks her out for a date and invites her home - however, she did not suspect his real interest in her. On their first date, a picnic at a nearby cemetery, he attempts to drain the lifeforce from her for himself and his mother.","['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie', 'Cindy Pickett']","['Styliana Andrianou', 'Allan A. Apone', 'Joseph Aspromonti', 'David P. Barton', 'Richard Browne']",['Mick Garris'],['United States'],['English'],"['Columbia Pictures', 'Victor & Grais Productions', 'Ion Pictures']"
