imdbId,plot,cast,crew,director,countries,languages,production_companies
154506,"Pulp fiction neo noir crime story about a writer, The Young Man, who follows strangers for writing material in the broad day light or into the darkness of London. He eventually gets caught by Cobb, a mad thief who toys with others properties. Cobb lures The Young Man, and inspiring writer, also known as Bill/Danny Lloyd into his secret life of breaking and entering and theft. Bill comes across a story from one of his trespasses, Lucy Russel. He begins to see her and spends time hearing her story. Lucy unveils her shadowy path when she confesses a crime she witnessed from an elder psychotic boyfriend. She had witnessed a murder from a violent criminal who plunged a debtor to death by his own hammer. The story continues as Bill acts out in the underground crime world of murder theft and adultery and continues his own storyline for the future of his storytelling career.","['Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan', 'Dick Bradsell']","['Paul Brennan', 'Len Brown', 'Chuck Kemmerer', 'Darren Ormandy', 'Michael Schenkman']",['Christopher Nolan'],['United Kingdom'],['English'],"['Next Wave Films', 'Syncopy']"
139239,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.","['Katie Holmes', 'Sarah Polley', 'Suzanne Krull', 'Desmond Askew', 'Nathan Bexton']","['Michael Barnes', 'Lisa Marie Belsanti', 'Liz Berger', 'Allen M. Bowen', 'Steve Cainas']",['Doug Liman'],['United States'],['English'],"['Columbia Pictures', 'Banner Entertainment', 'Saratoga Entertainment']"
151738,"Chicago Sun Times copy editor Josie Gellar (25), who was desperate to graduate from perfectionist copy editor to reporter, gets her chance when the goody owner orders the editor to cover the high-school scene by undercover. Josie, who was a frustrated, ridiculed nerd, gets a popular make-over from her drop-out, naturally funny brother Rob Geller. Both siblings find love and joys of youth again. But in Josie's case, it's sensitive bachelor teacher Sam Coulson, who enjoys sophisticated conversation. As the publication deadline approaches, the price of blowing their cover seems ever more daunting, yet inevitable unless she sacrifices her career.","['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon', 'John C. Reilly']","['Geoff Abadee', 'Yashar Ali', 'Gilbert Beliso', 'Mitchell Bell', 'Sheryl Benko']",['Raja Gosnell'],['United States'],['English'],"['Fox 2000 Pictures', 'Bushwood Pictures', 'Flower Films', 'Never Been Kissed Productions']"
105399,"On holidays in Hong Kong, Mrs Ma gives birth to identical twins. A criminal in the same hospital attempts to escape, taking one of the twins hostage. The child is lost during the confusion, and Mr and Mrs Ma return to New York with one child. Years later, John Ma is a famous conductor and pianist, unaware that his twin brother ""Boomer"" is a mechanic/race car driver/bodyguard in Hong Kong. When John travels to Hong Kong to give a concert, the twins get caught up in each other's business, about which they are anything but experts.","['Jackie Chan', 'Maggie Cheung', 'Teddy Robin Kwan', 'James Wong', 'Sylvia Chang']","['Steve Apostolina', 'Kirk Baily', 'Steve Bulen', 'Steve Cassling', ""Tung Cho 'Joe' Cheung""]",['Ringo Lam'],['Hong Kong'],['Cantonese'],"['Golden Way Films Ltd.', 'Hong Kong Film Directors Guild']"
126250,"Cookie's Fortune unfolds over an eventful Easter weekend in the small town of Holly Springs, Mississippi. The town residents are peaceful, kind folk -- with the exception of Camille Dixon -- a pushy theatre director with an incredibly shy younger sister, Cora, whose estranged daughter Emma has just returned to town. On the heels of her latest play, Camille is shocked to discover that her Aunt Jewel Mae ""Cookie"" Orcutt has committed suicide. Terrified at the thought of how this will tarnish the family name, she eats the suicide note to make it look like a burglary. This set-up leads the police to one main suspect, Willis Richland, who also happens to be Cookie's best friend. Although the rest of the town is convinced Willis didn't commit the crime, an outside investigator isn't so sure. As Easter Sunday and opening night of the play arrive, the truth comes out, revealing more secrets than anyone could have possibly imagined.","['Glenn Close', 'Julianne Moore', 'Liv Tyler', ""Chris O'Donnell"", 'Charles S. Dutton']","['Wendy Altman-Cohen', 'Jacqueline S. Beatka', 'Scott Bourke', 'Peter Budd', 'Paula Cantu']",['Robert Altman'],['United States'],['English'],"['Elysian Dreams', 'Kudzu', 'Moonstone Entertainment', 'Sandcastle 5 Productions']"
133363,"Otto and Ana are kids when they meet each other. Their names are palindromes. They meet by chance, people are related by chance. A story of circular lives, with circular names, and a circular place (Círculo polar) where the day never ends in the midnight sun. There are things that never end, and Love is one of them.","['Najwa Nimri', 'Fele Martínez', 'Nancho Novo', 'Maru Valdivielso', 'Peru Medem']","['Heikki Ahonius', 'Pablo Alfaro', 'Bernardo Corral', 'Lucía del Río', 'Fernando Fortuño']",['Julio Medem'],"['Spain', 'France']","['Spanish', 'English']","['Canal+', 'Sociedad', 'Sociedad General de Televisión']"
119219,"['Sandra is married to Jake, an alcoholic executive, but has a secret relationship with her brother-in-law Ben, who is attracted to Peggy, a woman who hides a dark side known to few. When Sandra finds out, Ben mysteriously disappears.']","['Patricia Arquette', 'Dermot Mulroney', 'Mary-Louise Parker', 'Ellen DeGeneres', 'Ray McKinnon']","['Hilary Adahms', 'Tal Almog', 'Robert Aragon', 'Bohnie Avanzino', 'John Baumhauer']",['Roland Joffé'],['United States'],['English'],"['New Regency Productions', 'Gotham Entertainment Group', 'Lightmotive']"
123964,"In the mid-1990s, two inmates bury the burned bodies of two lifers at Mississippi's infamous Parchman Farm as a third old-timer relates their story. They'd served 65 years for a murder they didn't commit, framed by a local sheriff while buying moonshine whiskey for a Manhattan club owner to whom they owed money. Flashbacks depict how this odd couple was thrown together (Ray is a fast-talking con man, and Claude is a serious man about to start work as a bank teller), the loss of Ray's watch (sterling silver, from his daddy), the murder and trial, the hardships of Parchman, and the love/hate relationship of Claude and Ray as they spend 65 years bickering and looking for a way to escape.","['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes', 'Anthony Anderson']","['Bohnie Avanzino', 'Jerry Bestpitch', 'Darryl Brunson', 'Virgil Carter', 'George Cawood']",['Ted Demme'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
143261,"Friends for ten years, a group of twenty-somethings head for the ski slopes as guests of Ian's father. (Ian and dad are estranged because dad worked too many hours when Ian was a lad.) Dad has something to say, but Ian won't listen. Meanwhile, David is gay and virginal; Ian's business partner, Keaton, is unhappy that his sister Jane is pregnant with no plans to tell the father; Lisa is everybody's pal and no one's lover; John, stuck in adolescence, is always on the make. He brings German-born stunner, Carla, and promptly loses her affection to Hans, a fast-talking ski instructor. David meets Manny: they have chess in common. Soon, surprises abound as relationships take new turns.","['Stephen Baldwin', 'Danny Nucci', 'George Newbern', 'Alison Eastwood', 'Claudia Schiffer']","['D. Jeffrey Andrick', 'Billy Assad', 'Said Boudarga', 'Juan Pablo Compaired', 'Kimber Davis']",['George Haas'],['United States'],['English'],"['C.E.O. Films', 'Laguna Entertainment']"
136244,"With her two young precocious daughters, free-spirited mother Julia flees her stifling life in London for the promise of excitement, freedom and self-discovery in exotic Marrakech. In her single-minded quest for spiritual enlightenment and escapism, Julia falls into a steamy relationship with a handsome street performer. Unfortunately, her selfish determination may actually cause her to lose what she loves most. Incidentally, the title Hideous Kinky is derived from a free-association word game enjoyed by the two young girls. Told from the perspective of the youngest daughter, the story provides insight into the Moroccan atmosphere.","['Kate Winslet', 'Saïd Taghmaoui', 'Bella Riza', 'Carrie Mullan', 'Pierre Clémenti']","['Tahar Ajoualil', 'Khadija Alami', 'Mohamed Rachid Alami', 'Andy Aldridge', 'Catherine Amesbury']",['Gillies MacKinnon'],"['United Kingdom', 'France']","['English', 'French', 'Arabic']","['AMLF', 'Arts Council of England', 'British Broadcasting Corporation', 'Greenpoint Films', 'L Films', 'The Film Consortium']"
110570,"A vicious serial sex killer is on the loose, and landscape gardener and shop-window outfitter Loris is the prime suspect, thanks to his unfortunate habit of getting caught in compromising situations (for which there is always a totally innocent explanation that the police fail to spot). Undercover policewoman Jessica is assigned by eccentric police psychologist Taccone to follow Loris and provide evidence for his arrest - but things don't quite go according to plan...","['Roberto Benigni', 'Michel Blanc', 'Nicoletta Braschi', 'Dominique Lavanant', 'Jean-Claude Brialy']","['Steven Belgard', 'Federico Boldrini Parravicini', 'Michel Burstein', 'Cristiana Caimmi', 'Cristina Capone']",['Roberto Benigni'],"['Italy', 'France']","['Italian', 'Chinese']","['Canal+', 'IRIS Films', 'La Sept Cinéma', 'Melampo Cinematografica', 'Sofinergie 2', 'Union Générale Cinématographique']"
125659,"A once handsome playboy, César finds himself in a mental facility and he can't remember why. All he can remember is meeting the love of his life for one day, and then getting into a car accident which left his face horribly disfigured. But the pain of becoming physically undesirable may help him to find the truth.","['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez', 'Najwa Nimri']","['Pablo Alfaro', 'Emilio Ardura', 'Javier Bellot', 'Amanda Castro', 'Alberto García']",['Alejandro Amenábar'],"['Spain', 'France', 'Italy']",['Spanish'],"['Sociedad General de Televisión', 'Las Producciones del Escorpión', 'Les Films Alain Sarde', 'Lucky Red', 'Sogepaq', 'Canal+ España']"
133189,"This film covers the daily routine of two punk-rockers who live in Salt Lake City. The realism of the character-narrated movie could be discussed. One of the punks gets ill, stays in hospital for three weeks, and comes out again. Three parties and one concert are covered, including a fight among punks, rednecks, and others.","['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien', 'Christopher McDonald']","['Kathy Hall', 'Simon Miya', 'Massimo Nouhra', 'Laura Pratt', 'Audra Rodgers']",['James Merendino'],['United States'],['English'],"['Beyond Films', 'Blue Tulip Productions', 'Straight Edge']"
120836,"A comedy about finding your true love at any price. Dylan Ramsey resorts to snatching his beautiful neighbor's dog so he can spend time with her while they go on a phantom dog hunt. Succeeding in his plan, Dylan goes to return the pooch, only to discover that it has hidden Dylan's best friend's diamond ring.","['David Spade', 'Ever Carradine', 'Stephanie Chang', 'Neal MacMillan', 'James Vincent']","['Peter Aperlo', 'Bonni Camen', 'Kira Davis', 'Larry Ferguson Jr.', 'Gregory Fitzsimmons']",['Jeff Pollack'],['United States'],['English'],"['Alcon Entertainment', 'Dinamo Entertainment']"
