imdbId,plot,cast,crew,director,countries,languages,production_companies
450385,"The cynical and skeptical writer Mike Enslin writes books evaluating supernatural phenomena in hotels, graveyards and other haunted places, usually debunking the mystery. While writing his latest book, he travels from Los Angeles to New York to spend one night in the Dolphin Hotel's posessed room 1408, which is permanently unavailable for guests. The reluctant manager Mr. Gerald Olin objects to his request and offers an upgrade, expensive booze and finally relates the death of more than fifty guests over decades in the cursed room. However Mike threatens Mr. Olin, promising to sue the hotel, and is finally allowed to check into the room. Later in the night, he finds that guests of room 1408, once they have checked in, might never leave the room alive.","['John Cusack', 'Tony Shalhoub', 'Len Cariou', 'Isiah Whitlock Jr.', 'Jasmine Jessica Anthony']","['Darren Agnew', 'Claire Alderton', 'Jennifer Asaro', 'Holly Asquith', 'Cassandra Barbour']",['Mikael Håfström'],['United States'],['English'],"['Dimension Films', 'The Weinstein Company', 'Di Bonaventura Pictures']"
795368,"Daniel is a decent young man, married to Jane, still living at his father's home. When his father dies, it is up to him to organize his funeral. On this painful morning, the suitable grave expression on his face, Daniel is ready to welcome his father's friends and relatives. But preserving the dignity inherent in such circumstances will be difficult, particularly with an undertaker who botches his work, the return from the USA of his famous but selfish brother, his cousin's fiancé who has accidentally ingested drugs, the presence of a moron who takes advantage of the sad event to win back the heart (or rather the body) of a woman who is about to marry another, and a handicapped old uncle who is also the most unbearable pain in the neck. To cap it all, Daniel notices the presence among the mourners of a mysterious dwarf nobody else seems to know.","['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman', 'Ewen Bremner', 'Daisy Donovan']","['Josef Brandmaier', 'Kate Brontë-Stewart', 'Julie Burnham', 'Donna Casey', 'Anna Cash']",['Frank Oz'],"['United States', 'Germany', 'United Kingdom', 'Netherlands']",['English'],"['Sidney Kimmel Entertainment', 'Parabolic Pictures Inc.', 'Stable Way Entertainment', 'VIP 1 Medienfonds', 'VIP 2 Medienfonds', 'Target Media Entertainment', 'Film Sales Financing', 'Polyphony Digital']"
337978,When someone hacks into the computers at the FBI's Cyber Crime Division; the Director decides to round up all the hackers who could have done this. When he's told that because it's the 4th of July most of their agents are not around so they might have trouble getting people to get the hackers. So he instructs them to get local PD'S to take care of it. And one of the cops they ask is John McClane who is tasked with bringing a hacker named Farrell to the FBI. But as soon as he gets there someone starts shooting at them. McClane manages to get them out but they're still being pursued. And it's just when McClane arrives in Washington that the whole system breaks down and chaos ensues.,"['Bruce Willis', 'Timothy Olyphant', 'Justin Long', 'Maggie Q', 'Cliff Curtis']","['Co-Co Aiello-Younger', 'Kirsten Anderson', 'Mighty Joe Anderson', 'Cheryl Andryco', 'Wayne Arnold']",['Len Wiseman'],"['United States', 'United Kingdom']","['English', 'Italian', 'French']","['Twentieth Century Fox', 'Dune Entertainment', 'Ingenious Film Partners', 'Cheyenne Enterprises', 'Wintergreen Productions']"
762114,"Sadie and Ben are in love, and although Ben suggests getting married in the Caribbean, Sadie has her heart set on a wedding at the family church, St. Augustine's. Ben says sure, and they meet with the pastor, Rev. Frank. The only date open for two years is three weeks away, and Frank insists the kids go through his marriage prep course. They're to write their own vows; he also demands chastity, bugs their apartment, initiates arguments, has them care for robot twins, creates friction between Ben and her family, and raises doubts in Sadie. Desperate, Ben looks for dirt on Frank. Can he undermine Frank's authority and keep Sadie's heart?","['Robin Williams', 'Mandy Moore', 'John Krasinski', 'Eric Christian Olsen', 'Christine Taylor']","['Daniella Araya', 'Rich Bokides', 'Michelle C. Bonilla', 'Morgan Brady', 'Stephen Chan']",['Ken Kwapis'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'Robert Simonds Productions', 'Phoenix Pictures', 'Proposal Productions', 'Que Lindo Entertainment', 'Underground']"
765447,"The love which binds mother and daughter - seen through the prism of one mother's life as it crests with optimism, navigates a turning point, and ebbs to its close. Overcome by the power of memory, Ann Lord (Vanessa Redgrave) reveals a long-held secret to her concerned daughters; Constance Haverford (Natasha Richardson), a content wife and mother, and Nina Mars (Toni Collette), a restless single woman. Both are bedside when Ann calls out for the man she loved more than any other. But who is this ""Harris"", wonder her daughters, and what is he to our mother? While Constance and Nina try to take stock of Ann's life and their own lives, their mother is tended to by a night nurse (Dame Eileen Atkins) as she journeys in her mind back to a summer weekend around fifty years before, when she was Ann Grant (Claire Danes), a young woman who has come from New York City to be maid of honor at the high-society Newport wedding of her dearest friend from college, Lila Wittenborn (Mamie Gummer). The bride-to-be is jittery, and turns to her maid of honor rather than her own mother for support. Ann stays close to her friend, yet is even closer to Lila's irrepressible brother Buddy Wittenborn (Hugh Dancy). Unexpected feelings surge forth once Ann meets wedding guest Harris Arden (Patrick Wilson), a life-long friend and intimate of the Wittenborn family. Ann's love for Harris will change her life, and those of her daughters, forever.","['Claire Danes', 'Toni Collette', 'Vanessa Redgrave', 'Patrick Wilson', 'Hugh Dancy']","['John Alfred', 'Sheila Allen', 'Natalie Angel', 'Anthony Bonello', 'Patrick D. Boyd']",['Lajos Koltai'],"['United States', 'Germany']",['English'],"['Hart Sharp Entertainment', 'MBF Erste Filmproduktiongesellschaft', 'Twins Financing']"
413099,"Buffalo newsman Evan Baxter is elected to Congress with the slogan, ""Change the world."" He lucks into a huge house in a new Virginia suburb. His Capitol office is also fantastic, but there's a catch: he's tapped by the powerful Congressman Long to co-sponsor a bill to allow development in national parks. In steps God, who appears to a disbelieving Evan and gently commands him to build an ark. Tools and wood arrive in Evan's yard, animal pairs follow, his beard and hair grow wildly, nomad's clothes and a staff appear. Long grows impatient, Evan starts building, his family leaves him, reporters gather, and drought grips D.C. Still, Evan believes. But will he change the world?","['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons', 'Graham Phillips']","['Wendy Altman-Cohen', 'H. Leah Amir', 'Brian Amrhein', 'April Ashton', 'Matt Babcock']",['Tom Shadyac'],['United States'],['English'],"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media', 'Shady Acres Entertainment', 'Original Film', 'Columbia Pictures', 'Playtone', 'Polyphony Digital']"
418279,"High-school student Sam Witwicky buys his first car, who is actually the Autobot Bumblebee. Bumblebee defends Sam and his girlfriend Mikaela Banes from the Decepticon Barricade, before the other Autobots arrive on Earth. They are searching for the Allspark, and the war on Earth heats up as the Decepticons attack a United States military base in Qatar. Sam and Mikaela are taken by the top-secret agency Sector 7 to help stop the Decepticons, but when they learn the agency also intends to destroy the Autobots, they formulate their own plan to save the world.","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Rachael Taylor']","['Co-Co Aiello-Younger', 'Edward Albolote', 'Steve Alterman', 'Sam Alvelo', 'Ricky Andres']",['Michael Bay'],['United States'],"['English', 'Spanish']","['Dreamworks Pictures', 'Tom DeSanto/Don Murphy Production', 'Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures', 'Platinum Dunes', 'SprocketHeads', 'thinkfilm']"
374563,"Top cover girl and fashion model, Jennifer Tree has it all - beauty, fame, money and power. Her face appears on covers of hundreds of magazines. At the top of her game, Jennifer is America's sweetheart. She is loved and adored and sought after. Everyone wants her. But someone out there has been watching and waiting. Someone wants her in the worst way. Out alone at a charity event in Soho, Jennifer is drugged and taken. Held captive in a cell, Jennifer is subjected to a series of terrifying, life-threatening tortures that could only be conceived by a twisted, sadistic mind. It follows the story of one woman who is abducted and tortured, held against her will in a place where days turn into weeks.","['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince', 'Michael Harney', 'Laz Alonso']","['Mina Adibpour', 'Will Alovis', 'Jennifer Au', 'Kirstie Bingham', 'Larry Chan']",['Roland Joffé'],"['United States', 'Russia']",['English'],"['Captivity Productions', 'Foresight Unlimited', 'Russian American Movie Company', 'RAMCO']"
373889,"After a lonely summer on Privet Drive, Harry (Daniel Radcliffe) returns to a Hogwarts full of ill-fortune. Few of students and parents believe him or Dumbledore (Sir Michael Gambon) that Voldemort (Ralph Fiennes) is really back. The ministry had decided to step in by appointing a new Defense Against the Dark Arts teacher, Professor Dolores Umbridge (Imelda Staunton), who proves to be the nastiest person Harry has ever encountered. Harry also can't help stealing glances with the beautiful Cho Chang (Katie Leung). To top it off are dreams that Harry can't explain, and a mystery behind something for which Voldemort is searching. With these many things, Harry begins one of his toughest years at Hogwarts School of Witchcraft and Wizardry.","['Daniel Radcliffe', 'Harry Melling', 'Jason Boyd', 'Richard Macklin', 'Kathryn Hunter']","['Joseph Henry Anderson', 'Hannah Andrews', 'Alexander Barnes', 'Carla Bartley', 'Caroline Benoist']",['David Yates'],"['United Kingdom', 'United States']","['English', 'Latin']","['Warner Bros.', 'Heyday Films', 'Cool Music', 'Harry Potter Publishing Rights', 'LSG Productions']"
762107,"Chuck Levine and Larry Valentine are friends and Brooklyn firefighting partners. Widower Larry, who still mourns the death of his wife Paula, is having problems changing the beneficiary on his insurance policy from Paula's name to his children's. He is worried about his children's future if he were to be killed in the line of duty, and is contemplating quitting his job for something less risky, but he also does not want to forfeit his firefighter's pension as he also see it as a safety net for his children. Larry saves Chuck's life on one of their calls. So when Chuck tells Larry that he owes him one, Larry takes him up on his offer. Larry's favor: despite both being heterosexual, that they enter into a domestic partnership, in name and paper only, to provide that much needed protection for Larry's children. Chronic womanizer Chuck reluctantly but eventually agrees. The one person who knows for a certainty that they are both straight is their boss, Captain Phineas J. Tucker. Their plan hits a snag when Larry believes that they are being investigated by the pension department for possible fraud, which means that Chuck has to move in with him and his kids. They consult the advice of a lawyer, Alex McDonough, who adds an extra layer of complexity to the situation as Chuck in particular is attracted to her and believes she could be the one and only for him. Her legal advice coupled with her wanting Chuck to be her new best girlfriend makes it even harder on him.","['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd', 'Ving Rhames']","['Geoff Abadee', 'Alfred Ainsworth Jr.', 'Ryan Allen', 'Wendy Altman-Cohen', 'Juan Aura']",['Dennis Dugan'],['United States'],['English'],"['Universal Pictures', 'Relativity Media', 'Happy Madison Productions', 'Shady Acres Entertainment']"
