imdbId,plot,cast,crew,director,countries,languages,production_companies
138703,"Taking off immediately where the last one ended, in this episode Mike travels across dimensions and time fleeing from the Tall Man, at the same time he tries to find the origins of his enemy, and what really happened the night that his brother died. Meanwhile, Reggie (accompanied by a beauty he picked up on the road) battles the spheres and the undead in a quest to find Mike before the Tall Man can complete his transformation.","['A. Michael Baldwin', 'Reggie Bannister', 'Bill Thornbury', 'Heidi Marnhout', 'Bob Ivy']","['Alan Carlson', 'Starlet Derby', 'Yelena Makarczyk', 'Christopher Malinowski', 'Sara McCaffree']",['Don Coscarelli'],['United States'],['English'],['Starway International Inc.']
95925,"After a group of young adults accidentally kill a young boy named Billy Harley, his father Ed is devastated and the only thing he wants is revenge. He goes to an old woman who is said to be a witch and conjures a demonic creature known as Pumpkinhead, and unleashes him on the young adults.","['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross', 'Joel Hoffman']","['Lane Arndt', 'Kurt C. Binyon', 'Scott Crabbe', 'Dan Curry', 'Gregory L. Everage']",['Stan Winston'],['United States'],['English'],"['De Laurentiis Entertainment Group', 'Lion Films']"
99005,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.","['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins', 'David Marshall Grant']","['Frans J. Afman', 'Pamela Allen', 'Pamela Allen', 'Joe Bryan Baker', 'Michael Barnes']",['Roger Spottiswoode'],['United States'],"['English', 'Lao']","['Carolco Pictures', 'IndieProd Company Productions']"
86320,"After a horrible boating accident kills her family, shy, sullen Angela moves in with her eccentric Aunt Martha and protective cousin Ricky. One summer, Martha sends the kids to Camp Arawak. Soon after their arrival, bizarre, increasingly violent accidents claim the lives of various campers. Who is the twisted individual behind these murders? The disclosure of the murderer's identity is one of the most shocking climaxes in the history of American cinema.","['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet', 'Mike Kellin']","['David Baldwin', 'Murri Barber', 'Pamela Bowring', 'René Simon Cruz Jr.', 'Scott Fleischer']",['Robert Hiltzik'],['United States'],['English'],"['American Eagle Films', 'U.S. Films']"
98384,"Pivoting around the lively Truvy Jones' Louisiana beauty parlour, a tightly-knit band of friends, confront griefs, loss, life's unforeseen tragedies and heartaches with what they do best: gossiping and sharing. The spirited diabetic and bride-to-be, Shelby; her always supportive mother, M'Lynn; Truvy's gawky assistant, Annelle; the city's curmudgeon, Ouiser; and the town's former first lady, Clairee, are the warm Southern belles who know how to survive life's challenges with their unwavering friendship. But when Shelby decides to conceive, things will turn upside down..","['Sally Field', 'Dolly Parton', 'Shirley MacLaine', 'Daryl Hannah', 'Olympia Dukakis']","['Deedee Bail', 'Marlene Canfield', 'Dannie Collins', 'Karen Estelle Collins', 'Douglas S. Cramer III']",['Herbert Ross'],['United States'],['English'],"['TriStar Pictures', 'Rastar Films']"
49189,"1950s Saint-Tropez, France. Knowing what she wants, foxy Juliette Hardy, an eighteen-year-old orphan taken in by a strict moralistic couple, is the talk of the town. Spending her days working in a small bookshop and her nights dancing the cha-cha at the local nightclub, Juliette dreams of leaving her fishing village with Antoine Tardieu, a handsome shipyard owner, instead of giving in to the romantic advances of would-be sugar daddy and millionaire shipping tycoon Eric Carradine. At the same time, Michel, Antoine's sweet and sensitive younger brother, endures insults, hoping to make statuesque Juliette love him. Now, three men vie for her affection. But the undecided heart searches for an escape. Can beautiful Juliette make up her mind?","['Brigitte Bardot', 'Curd Jürgens', 'Jean-Louis Trintignant', 'Jane Marken', 'Jean Tissier']","['Mai Harris', 'Radley Metzger']",['Roger Vadim'],['France'],"['French', 'English']","['Cocinor', 'Iéna Productions', 'Union Cinématographique Lyonnaise']"
85470,"Monty Capuletti could receive 10 million dollars as an inheritance from his late mother-in-law's estate. Her will states he must first curb his vices for a year, which include smoking, drinking and gambling to name a few.","['Rodney Dangerfield', 'Joe Pesci', 'Geraldine Fitzgerald', 'Candice Azzara', 'Val Avery']","['Barbara Avidan', 'Fred Berner', 'Vebe Borge', 'Jeff Carpenter', ""Louis D'Esposito""]",['James Signorelli'],['United States'],['English'],['Easy Money Associates']
71650,"The scene is set from the start - Ilsa, chief warden of a Nazi concentration - is enjoying the pleasures of one of her male captives. He has the temerity to orgasm before she does, and is speedily hauled off by 2 of Ilsa's henchwomen for speedy castration. Shortly after, a lorry load of fresh female captives arrives. Ilsa informs them: ""Do not be afraid, we are doctors."" While this statement is true, the reality is that she wishes to use them in ""medical experiments"" to prove that women are as able to withstand pain as men, in fact better. This is in fact ""proved"" by flogging one of each to death at the same time, with the two henchwomen laying on with whips while stripped to the waist. After much more along the same lines, Ilsa's nemesis arrives - a blond, blue-eyed American who has been swept up in the death camps. He satisfies her, but weakened by lust for him, Ilsa fails to spot the inevitable prisoners revolt which reverses the table on the baddies. Ilsa is given the full, um, lash by the delectable Dianne Thorne - the bogus German action laid on with a trowel, magnificent breasts deployed at every available opportunity. The success of Ilsa begat a series of similarly themed knock offs by the one and only Jess Franco - the best of these, set in a dodgy South American prison - is Ilsa, Wicked Warden.","['Dyanne Thorne', 'Gregory Knoph', 'Tony Mumolo', 'Maria Marx', 'Nicolle Riddell']",['Irena Latina'],['Don Edmonds'],['Canada'],"['English', 'German']",['Aeteas Filmproduktions']
38975,"In 1916, beautiful young mute Helen is a domestic worker for elderly, ailing Mrs. Warren, whose two adult sons, professor Albert and impudent womanizer Steven, also live in the Warner mansion. Mrs. Warren becomes concerned for Helen's safety when a rash of murders involving 'women with afflictions' hits the neighborhood. She implores her physician, Dr. Parry, to take Helen away for her own safety. When another murder occurs inside the Warren mansion, it becomes obvious that Helen is in danger.","['Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith', 'Rhonda Fleming']",['Edgar Peterson'],['Robert Siodmak'],['United States'],['English'],"['RKO Radio Pictures', 'Dore Schary Productions', 'Vanguard Films']"
251739,"November, 1999, Margaret Cho is home in San Francisco at the Warfield Theater. Cho structures her monologue loosely on her professional life's trajectory: doing stand-up, cast in an ABC-TV sitcom, losing 30 pounds in two weeks for the part, the show's cancellation, a descent into booze, pills, and self-loathing, and a resurrection into her own voice, her own shape, and being the one she wants. Along the way we visit Karl Langerfeld in jail, a lesbian cruise ship, a TV Guide photo shoot, a hospital, bars, and her family's Polk Street bookshop. Takes on being a fag hag, speeding up felatio, casual daily racism, and her mother's phone messages highlight a scabrous, brilliant performance.",['Margaret Cho'],"['Pamela Ball', 'William Ball', 'Alex Bowles', 'Maria Brill', 'Chris Cook']",['Lionel Coleman'],['United States'],['English'],['Cho Taussig Productions']
234853,"In his early 30s, the beer-bellied Dex has things figured out. He's widely read in philosophy, he's studied Steve McQueen the prototypical cool American hero, and he's distilled Buddhism and Taoism into three laws that make him a hit with women: don't express desire, do something heroic in front of her, then retreat. A part-time job with young children, beer, guys, Frisbee golf, pool, poker, his dog Astro, and sex: what could be missing? Then, at his ten-year college reunion, Dex meets Syd, and the ""Tao of Steve"" may not be enough to get him what he wants. Plus, Syd remembers something important that Dex has forgotten. Can a cool smart guy, 50 pounds overweight, find his bliss?","['Donal Logue', 'Ayelet Kaznelson', 'John Hines', 'John Harrington Bland', 'Jessica Gormley']","['David Bethel', 'Stephen Bloch', 'Susan H. Bodine', 'Alyssa Brandt', 'Andrea F. Cannistraci']",['Jenniphr Goodman'],['United States'],['English'],"['Good Machine', 'Thunderhead Productions']"
130444,"Berlin 1943/44 (""The Battle of Berlin""). Felice, an intelligent and courageous Jewish woman who lives under a false name, belongs to an underground organization. Lilly, a devoted mother of four, though an occasional unfaithful wife, is desperate for love. An unusual and passionate love between them blossoms despite the danger of persecution and nightly bombing raids.","['Maria Schrader', 'Juliane Köhler', 'Johanna Wokalek', 'Heike Makatsch', 'Elisabeth Degen']","['Maren Ade', 'Jürgen Andermann', 'Regine Baschny', 'Krystyna Chodala', 'Nina Cvetkovic']",['Max Färberböck'],['Germany'],['German'],"['Senator Film Produktion', 'Max Farberbock Film', 'Bundesministerium des Inneren (BMI)', 'FilmFernsehFonds Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'Filmförderung Hamburg', 'Filmförderungsanstalt (FFA)', 'Filmstiftung Nordrhein-Westfalen']"
204709,"They recount their impressions to the Interviewer. They met through a magazine ad, She and He. They corresponded through the Internet. He responded to her ad seeking someone to fulfil her fantasy for ""a pornographic affair"". This is their first meeting in a Paris café. He's a little reticent. She wants to know whether or not he's hairy. (He is; he's Spanish.) They retire to a nearby hotel room. The door of the room closes. Unseen, the affair is consummated... They continue to see one another regularly each week. They find they get along well together. Soon she suggests that they try normal sex the next time...","['Nathalie Baye', 'Sergi López', 'Jacques Viala', 'Paul Pavel', 'Sylvie Van den Elsen']","['Julien Azoulay', 'Cécile Bachelier', 'Lelia Di Luca', 'Patrice Fiorina', 'Sabine Guermouche']",['Frédéric Fonteyne'],"['France', 'Switzerland', 'Belgium', 'Luxembourg']",['French'],"['Artémis Productions', 'Les Productions Lazennec', 'ARP Sélection', 'Samsa Film', 'Fama Film AG', 'Radio Télévision Belge Francophone (RTBF)', 'Schweizer Fernsehen (SF)', 'Canal+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Wallons', 'Fonds National de Soutien à la Production Audiovisuelle du Luxembourg', 'Eurimages', 'World Wonder Ring Stardom']"
