imdbId,plot,cast,crew,director,countries,languages,production_companies
1198196,A screen adaptation of the Kvartet I theater play. The staff of the As If Radio station are sent into the Volga region to promote a candidate for the local governor elections. The not-so-easy task is complicated by the fact that the amateur spin doctors have only a week before the elections.,"['Leonid Barats', 'Rostislav Khait', 'Aleksandr Demidov', 'Kamil Larin', 'Evgeniy Steblov']","['Pavel Abdalov', 'Dmitry Chegurov', 'Sergey Chegurov', 'Aleksey Trofimov']",['Oleg Fomin'],['Russia'],['Russian'],['STAR-T']
3312830,"Fred and Mick, two old friends, are on vacation in an elegant hotel at the foot of the Alps. Fred, a composer and conductor, is now retired. Mick, a movie director, is still working. They look with curiosity and tenderness on their children's confused lives, Mick's enthusiastic young writers, and the other hotel guests. While Mick scrambles to finish the screenplay for what he imagines will be his last important movie, Fred has no intention of resuming his musical career. But someone wants at all costs to hear him conduct again.","['The Retrosettes', 'Gabriella Belisario', 'Laura De Marchi', 'Rachel Weisz', 'Paul Dano']","['Rebecca Booth', 'Federica Ceraolo', 'Ben Dawes', 'Clemence Forestier', 'Nicola Gomiero']",['Paolo Sorrentino'],"['Italy', 'France', 'United Kingdom', 'Switzerland']","['English', 'Spanish', 'Swiss German']","['Indigo Film', 'Barbary Films', 'Pathé', 'France 2 Cinéma', 'Number 9 Films', 'C-Films AG', 'Medusa Film', 'Film4', 'Canal+', 'Ciné+', 'France Télévisions', 'RSI-Radiotelevisione Svizzera', 'SRG - SSR', 'Téléclub', 'Mediaset Premium', 'Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT)', 'Regione del Veneto', 'Regione Lazio', 'Bundesamt für Kultur (BAK)', 'Eurimages', ""Centre national du cinéma et de l'image animée (CNC)""]"
3247714,"A State Department employee newly posted to the American embassy in London is charged with stopping terrorists from getting into the U.S. That puts her right in the line of fire and she is targeted for death and framed for crimes. Discredited, she is forced to go on the run while she tries to clear her name and stop a large-scale terrorist attack set for New Year's Eve in Times Square.","['Paddy Wallace', 'Parker Sawyers', 'Bashar Rahal', 'Royce Pierreson', 'Ben Starr']","['Rhona Alsworth', 'Margaret Alunowska', 'Jon Baker', 'Steven Baldwin', 'Sam Barry-Parker']",['James McTeigue'],"['United States', 'United Kingdom']","['English', 'Pashto', 'Mandarin']","['Millennium Films', 'Millennium Films', 'Winkler Films', 'Burk A Project', 'Nu-Image', 'Survivor Productions']"
4382552,['A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.'],"['Tressa Silguero', 'Riley Reynolds', 'Rachel Bernard', 'John Anthony', 'Kelly Silguero']","['Rachel Bernard', 'Kristina Chen', 'Leanne Dare', 'Evan Krauss', 'Adam J. Segal']",['Jill Bauer'],['United States'],['English'],['Two to Tangle Productions']
80037,"A philosophical and poetic portrait of the famous (or maybe infamous?) Baron Munchhausen. His crazy, yet very merriment, stories, views and behavior is what sets him apart from others. He becomes alienated from the society that failed to grasp his brilliance. In fact, his brilliance is what underlines the faults with the society itself. It's a beautiful yet tragic story that is filled with dense and intellectual dialogue.","['Oleg Yankovskiy', 'Inna Churikova', 'Elena Koreneva', 'Igor Kvasha', 'Aleksandr Abdulov']",[''],['Mark Zakharov'],['Soviet Union'],['Russian'],"['Gosteleradio USSR', 'Mosfilm']"
80439,"A grouchy farmer, known around his small Italian town as being wonderful to his employees, but actively driving everyone else away, is in for a surprise when a beautiful girl from the city, ends up on his stoop after her car breaks down in the rain.","['Adriano Celentano', 'Ornella Muti', 'Edith Peters', 'Pippo Santonastaso', 'Milly Carlucci']","['Francesca De Guida Canori', 'Vittoria De Masi', 'Maarten de Wit', 'Luciano Luna', 'Mario Lupi']",['Franco Castellano'],['Italy'],['Italian'],['Capital Film']
3079380,"Susan Cooper is an unassuming, deskbound CIA analyst, and the unsung hero behind the Agency's most dangerous missions. But when her partner falls off the grid and another top agent is compromised, she volunteers to go deep undercover to infiltrate the world of a deadly arms dealer, and prevent a global crisis.","['Jude Law', 'Raad Rawi', 'Melissa McCarthy', 'Jessica Chaffin', 'Miranda Hart']","['Gergely Apjok', 'David Arnott', 'Monia Ayachi', 'Sándor Balla', 'Camila Barberis']",['Paul Feig'],['United States'],"['English', 'French', 'Italian', 'German', 'Hungarian', 'Bulgarian', 'Ukrainian', 'Japanese']","['Twentieth Century Fox', 'Chernin Entertainment', 'Feigco Entertainment', 'Greenery Studios']"
823671,"Carried by the wind deep in the heart of the enchanting Pixie Hollow in the island of Neverland, the beautiful newly born fairy, Tinker Bell, discovers that her destiny as a tinker is to repair all sorts of things under the ever-watchful Queen Clarion. However, as the rebellious Tinker Bell yearns to fly along with her sisters, Iridessa, Silvermist, Rosetta, and Fawn to the mainland, she will soon realise that the arrival of spring requires special skills, hard work, and above all, faith. Will a dash of pixie dust help Tinker Bell stay true to herself?","['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']","['Daniel Alberto', 'Jenny Aleman', 'Rehan Baigh', 'Rehan Baigh', 'Ranjani Brow']",['Bradley Raymond'],"['United States', 'India']",['English'],"['Disneytoon Studios', 'Prana Studios']"
3152624,"Despite having a love/hate relationship with her scoundrel of a father Gordon Townsend, the one thing Amy Townsend has grown up believing from him is that monogamy isn't realistic, he and Amy's mom who broke up due to infidelity when Amy was young. As such, she gets drunk and stoned frequently in her pursuit of indiscriminate sex, with an unstated rule that there is no sleeping over once the sex is over. Her current ""boyfriend"", Steven, believes they are exclusive, not knowing that she sleeps with other men. Working at sensationalistic magazine S'nuff under head sensationalist Dianna, Amy is in line for a promotion, she certain to get it if her next story meets Dianna's scrutiny. That story is a profile of sports doctor to the stars, Dr. Aaron Conners, it despite Amy knowing nothing about sports. To Amy's amazement, Aaron wants to date her following their first sexual encounter, his sexual history in terms of quantity which is in extreme contrast to her own. Also to her amazement, she kind of wants to date him, the entire ritual of being the one person in another person's life a foreign concept to her. The road to a happy ending for the two is not guaranteed as their very different sexual histories and very different perspectives on sexual life may make them incompatible despite truly liking each other as people. Ensuring that his man Aaron is happy and doesn't get hurt in the process is someone who seems to take Aaron's personal life even more to heart than he does: LeBron James.","['Colin Quinn', 'Devin Fabry', 'Carla Oudin', 'Amy Schumer', 'Josh Segarra']","['Adesola Adeyeye', 'Natalie Alexander', 'Teddy Au', 'Jonathan Potter Barnes', 'Andy Benavides']",['Judd Apatow'],['United States'],"['English', 'Mandarin']","['Universal Pictures', 'Apatow Productions', 'Dentsu', 'Fuji Television Network']"
1243974,"A celebrated military contractor returns to the site of his greatest career triumphs - the US Space program in Honolulu, Hawaii - and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.","['Bradley Cooper', 'Emma Stone', 'Rachel McAdams', 'Bill Murray', 'John Krasinski']","['Dayne Ahuna', 'Edward Allen', 'Kristine Bochum', 'Brandon Caban', 'Jules Carideo']",['Cameron Crowe'],['United States'],"['English', 'Hawaiian', 'Russian']","['Columbia Pictures', 'New Regency Productions', 'LStar Capital', 'Scott Rudin Productions', 'Vinyl Films', 'Sony Pictures Entertainment']"
1767372,"[""On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover and the call-girl-turned-actress cast in the production.""]","['Imogen Poots', 'Illeana Douglas', 'Graydon Carter', 'Owen Wilson', 'Scott Campbell']","['Patrick Allen', 'Mari Ayala', 'Kim Bailey', 'Dawn Barkan', 'Josh Barker']",['Peter Bogdanovich'],"['United States', 'Germany']",['English'],"['Lagniappe Films', 'Red Granite International', 'Venture Forth', 'Three Point Capital (TPC)', 'Holly Wiersma Productions', 'Lailaps Pictures']"
1674771,"This movie picks up where the TV show ended. Vincent Chase is offered a role by his former agent now Studio boss Ari Gold in a movie he is developing. Vincent agrees on the condition that he be allowed to direct the movie also. Nearly a year later, Vince is uncertain if the movie is ready, so he asks Ari for money to finish the movie. But Vincent has asked for money more than once already and Ari's bosses are not happy of how much they're spending. But he goes to their backer to ask for more money and he wants to see what Vince has shot so far but Vince won't let anyone see it yet. But he's planning a screening, and asks the backer to come to L.A. with him but he can't so he sends his son instead. At the screening Vince decides not to show it. But gives out DVDS. The son after watching the movie, says he has issues with Drama, Vince's brother who has a small role in the movie. Vince is unwilling to drop him. When they appease the son, he then says he has issues with Vince. So as they try to fix the situation, Ari's catching heat both professionally and personally. And Vincent's friend, E who is expecting a baby with his ex Sloane, is trying to decide if he wants to get back with her.","['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara', 'Jeremy Piven']","['Kimberly Aguirre', 'Nadeem Ashayer', 'Rob Baldwin', 'Morgan Bateman', 'Aaron Becker']",['Doug Ellin'],['United States'],['English'],"['Warner Bros.', 'Home Box Office (HBO)', 'RatPac Entertainment', 'Closest to the Hole Productions', 'Leverage Entertainment', 'Entourage Holdings']"
45708,"Daffy Duck plays a Musketeer, but as he advances on his enemy, the background disappears; Daffy demands the proper scenery, and an animator paints a completely inappropriate background - the start of a running duel between Daffy and the unseen animator who changes backgrounds, Daffy's appearance, the soundtrack, and even the film projection under Daffy's feet, forcing the mad mallard to improvise his performance and leaving him screaming for the animator's head.",['Mel Blanc'],[''],['Chuck Jones'],['United States'],['English'],['Warner Bros.']
2096673,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']","['Abril', 'Mark Adams', 'Adeline', 'Ajay', 'Megan Albert']",['Pete Docter'],"['United States', 'Japan']","['English', 'Portuguese', 'Latvian']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
2415458,"Locked away from society in an apartment on the Lower East Side of Manhattan, the Angulo brothers learn about the outside world through the films that they watch. Nicknamed, 'The Wolfpack,' the brothers spend their childhood reenacting their favorite films using elaborate homemade props and costumes. Their world is shaken up when one of the brothers decides to revisit the outside world and everything changes.","['Mukunda Angulo', 'Narayana Angulo', 'Susanne Angulo', 'Bhagavan Angulo', 'Jagadisa Angulo']","['Josh Braun', 'Dean Cheley', 'Cassie Davis', 'André Des Rochers', 'Jesse Fox']",['Crystal Moselle'],['United States'],['English'],"['Kotva Films', 'Verisimilitude']"
903657,"Brian Wilson is the creative soul of The Beach Boys, but he paid a heavy price for his talent. That especially shows during his peak artistic years in the 1960s, as his inner demons and obsessions trying to please his abusive father drive him to a mental breakdown that would plague him for years. In the 1980s, with Brian barely functional under the domination of the unscrupulous Dr. Landy, Brian meets and falls in love with Melinda Ledbetter. As their relationship grows, she observes Brian's crippling subservience to the abusive psychotherapist with growing alarm. She must ultimately take action with a love willing to stand up to oppression she cannot ignore.","['Paul Dano', 'John Cusack', 'Elizabeth Banks', 'Paul Giamatti', 'Jake Abel']","['Rashied Aljuwani', 'Natalia Anderson', 'Charles Archembeau', 'Nadeem Ashayer', 'Joe Bettencourt']",['Bill Pohlad'],['United States'],['English'],"['River Road Entertainment', 'Battle Mountain Films']"
