imdbId,plot,cast,crew,director,countries,languages,production_companies
81445,"In 1961, Chas and Leroy, two fun-loving military serviceman who had enough of the service, leave Panama as stowaways in a military cargo plane flying for the States. Leroy is not satisfied with compensation for his army days, so he smuggles with him one box of military supplies, which he plans to sell in the USA. He tries out a military camera on some military base they fly over and throws away the photos. In the states, an army cleaner finds photos inside the plane and alerts his superiors. They think the stowaways are communist spies and the base starts a frantic search.","['Ken Wahl', 'Judge Reinhold', 'Annie McEnroe', 'Bradford Dillman', 'John Saxon']","['Mike Andrews', 'David Camp', 'Ralph Cudat', 'Joanne Golden', 'Ken Harmon']",['Paul Glickler'],['United States'],['English'],['Running Scared Company']
81480,"Writer Nick Gardenia is kidnapped from his California cliffhouse and forced to rob a bank. Now a fugitive, he seeks help from his ex, Glenda. She is a public defender remarried to a prosecutor, and we get a houseful of hijinks.","['Goldie Hawn', 'Chevy Chase', 'Charles Grodin', 'Robert Guillaume', 'Harold Gould']","['Joan Eisenberg', 'Wayne Fitzgerald', 'Laurie Gilbert', 'Scott E. Hart', 'Deloris Claris Horn']",['Jay Sandrich'],['United States'],"['English', 'Spanish']",['Rastar Films']
81499,"After failing his fellow students in a Lion Dance competition, Dragon (Jackie Chan) is sent away from his school in disgrace, on the condition that he must find his errant brother. Much martial arts mayhem and mistaken-identity silliness ensue.","['Jackie Chan', 'Biao Yuen', 'Pai Wei', 'Lily Li', 'Kien Shih']","['Chap-Hung Chan', 'Jackie Chan', 'Chih Hua Chen', 'Hark-On Fung', 'Chi Lo']",['Jackie Chan'],['Hong Kong'],['Cantonese'],"['Golden Harvest Company', 'Leonard Ho Productions']"
81506,"Long ago there was a great samurai warrior who served his Shogun honorably. The Shogun however grew paranoid as he became more and more senile. The Shogun sought to destroy all those who might stand to oppose his rule, and so he sent his ninja spies to the samurai's home. The ninjas failed to kill the samurai, but did kill his beloved wife. From then on, the samurai swore on his honor to seek out the Shogun and avenge the death of his love. The samurai roams the countryside with his toddler son taking on mercenary work for money until the final battle with the Shogun's three Masters of Death.","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta', 'Shin Kishida']",[''],['Robert Houston'],['Japan'],['Japanese'],"['Baby Cart', 'Katsu Production', 'Toho Company']"
81529,"It's been a few years since Cletus and the Bandit made their famous 28-hour run to Texas for a few cases of Coors. Bandit is now a washed-up has-been living in the past, until Big Enos and Little Enos make him another offer: Transport a live Elephant across country in 3 days or less.","['Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Dom DeLuise', 'Sally Field']","['Stanley Brossette', 'Ritchey Brown', 'Gina Burrell', 'Paul Cajero', 'Jerry Ketcham']",['Hal Needham'],['United States'],"['English', 'Spanish']","['Universal Pictures', 'Rastar Films']"
76729,"Bandit and Cledus are two truck-driving southerners who accept a dare from big-shots Big and Little Enos to pick up a truckload of beer from Texas and return it to them within a specified amount of time. Picking it up is simple enough, but as they are leaving Texas, Bandit unwittingly picks up Carrie, a hitchhiking runaway bride who just left her groom at the altar--her groom being Junior, the son of Buford T. Justice. And when Buford and Junior discover what has happened, they go on a ""high-speed pursuit"" across the Southeast to catch The Bandit.","['Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry', 'Paul Williams']","['Stanley Brossette', 'Dick Delson', 'Dale Echols', 'Michael Parkhurst', 'Dominic Santarone']",['Hal Needham'],['United States'],['English'],"['Universal Pictures', 'Rastar Films']"
86325,"Big Enos and Little Enos have opened a seafood restaurant and want to promote it in their usual fashion. The Bandit is unavailable this time, though, so they enlist Buford. ""Trigger"" is brought out of mothballs, a large fish is strapped to the roof of the car, and the new Bandit is on his way on another wild cross-country run. But where there is the Bandit, there is Sheriff Buford T. Justice.","['Jackie Gleason', 'Jerry Reed', 'Paul Williams', 'Pat McCormick', 'Mike Henry']","['Shirley Bird', 'Will Brantley', 'Jonathan Fairbanks', 'Willie Kupahu', 'Mel Pape']",['Dick Lowry'],['United States'],"['English', 'Spanish']",['Universal Pictures']
81562,"Skip and Harry are framed for a bank robbery and end up in a southwestern prison. The two eastern boys are having difficulty adjusting to the new life until the warden finds that Skip has a natural talent for riding broncos, and the inter-prison rodeo is coming up soon.","['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown', 'JoBeth Williams', 'Miguel Ángel Suárez']","['Herb Honis', 'Harold Hourihan', 'David R. Lawson', 'Claire Mactague', 'Jimmy Medearis']",['Sidney Poitier'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
187738,"A rare mutation has occurred within the vampire community. The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Now their quickly expanding population threatens the existence of vampires, and soon there won't be enough humans in the world to satisfy their bloodlust. Blade, Whistler and an armory expert named Scud are curiously summoned by the Shadow Council. The council reluctantly admits that they are in a dire situation and they require Blade's assistance. Blade then tenuously enters into an alliance with The Bloodpack, an elite team of vampires trained in all modes of combat to defeat the Reaper threat. Blade's team and the Bloodpack are the only line of defense which can prevent the Reaper population from wiping out the vampire and human populations.","['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela', 'Norman Reedus']","['Cassandra Barbour', 'Christopher Barbour', 'Ladislav Beran', 'Bianca Bezdek-Goodloe', 'Adam Bluming']",['Guillermo del Toro'],"['United States', 'Germany']","['English', 'Romanian', 'Czech']","['New Line Cinema', 'Amen Ra Films', 'Marvel Enterprises', 'Imaginary Forces', 'Justin Pictures', 'Linovo Productions GmbH & Co. KG', 'Milk & Honey Pictures', 'Pacific Title and Art Studio']"
279781,"After being falsely accused of stealing the budget for their annual cocktail cruise, three very different fraternity brothers are kicked out of their dorm. In order to clear their name and to secure their future careers, the three dress up in drag and pledge the sorority next door where they learn a few valuable - and hilarious - lessons about themselves and the female species.","['Barry Watson', 'Michael Rosenbaum', 'Harland Williams', 'Melissa Sagemiller', 'Tony Denman']","['Robert Allen', 'Walter Altman', 'Nicolle Becker', 'Bryan Biermann', 'Doug Boney']",['Wallace Wolodarsky'],['United States'],"['English', 'Indonesian']","['Touchstone Pictures', 'Morra, Brezner, Steinberg and Tenenbaum Entertainment']"
262432,"Set in a small town in North Carolina, George Washington is the story of a tight-knit multi-racial group of working-class kids caught in a tragic lie. After a twelve-year-old girl breaks up with her boyfriend for a sensitive, deeply introspective thirteen-year-old boy named George, a bizarre series of events and an innocent cover-up launches their insular group on individual quests for redemption.","['Candace Evanofski', 'Donald Holden', 'Damian Jewan Lee', 'Curtis Cotton III', 'Rachael Handy']","['Ryan Arnett', 'Charlie Dugan', 'Emmy Ellison', 'Chris Gonzales', 'Elaine Green']",['David Gordon Green'],['United States'],['English'],"['Free Country U.S.A.', 'Youandwhatarmy Filmed Challenges', 'Blue Moon Filmed Productions', 'Down Home Entertainment', 'Muskat Filmed Properties']"
250305,"Until now, Zak Gibbs' greatest challenge has been finding a way to buy a car. But when he discovers an odd wristwatch among his father's various inventions and slips it on, something very strange happens: The world around him seemingly comes to a stop, giving the effect that everyone has come to a stop. Zak quickly learns how to manipulate the device, and he and his quick-witted, beautiful new friend Francesca have some real fun. But then they realize that they are not alone in hypertime.","['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn', 'Robin Thomas']","['Robert Allen', 'Wendy Altman-Cohen', 'Kirven T. Arrington', 'Jody Beaudin', 'Bianca Bezdek-Goodloe']",['Jonathan Frakes'],['United States'],['English'],"['Paramount Pictures', 'Nickelodeon Movies', 'Valhalla Motion Pictures', 'Pacific Western']"
266452,"Fired in disgrace, kids show host Randolph Smiley finds himself out on the street, while his replacement Sheldon Mopes, finds himself on the fast track to success with a new hit show as the proud purple rhino Smoochy. But things take a turn for the worst when Sheldon finds out that some of the people that he works with, and some he doesn't know he's working for, are all in it for the money. Meanwhile, Randolph is slowly turning insane with his only thoughts focusing on killing Smoochy and getting back to his life of luxury.","['Robin Williams', 'Edward Norton', 'Catherine Keener', 'Danny DeVito', 'Jon Stewart']","['James Abroms', 'Amanda Alden', ""John 'Frenchie' Berger"", 'Stephanie Lee Berger', 'Liza Bigger']",['Danny DeVito'],"['United Kingdom', 'Germany', 'United States', 'Canada']",['English'],"['Warner Bros.', 'FilmFour', 'Senator Film Produktion', 'Mad Chance', 'Jersey Films']"
258000,"Recently divorced Meg Altman and her daughter Sarah have bought a new home in New York. On their tour around the mansion, they come across the panic room. A room so secure, that no one can get in. When three burglars break in, Meg makes a move to the panic room. But all her troubles don't stop there. The criminals know where she is, and what they require the most in the house is in that very room.","['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam', 'Jared Leto']","['Alison Anne Abrohams', 'Billy Bonifield', 'Judith M. Brown', 'Jason Cox', 'Carlos P. Cunha']",['David Fincher'],['United States'],['English'],"['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']"
265662,"Jim Morris is a Texas high school chemistry teacher and coach of the school's baseball team. He's always loved baseball and as a way of motivating his players, he agrees to go to a professional try-out if they win the championship. He once had aspirations to be a professional baseball player but an injury brought that to an end. Sure enough, the 39 year-old father of three finds himself at a camp for the Tampa Bay Devil Rays and he somehow seems to have regained his pitching arm, easily throwing a 98 mph fastball. Signed to a contract, he toils in the minor leagues while his supportive wife stays home raising their children. He soon finds himself called up to the big club and pitching for Tampa which is in Texas playing the Rangers. Based on a true story.","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Beth Grant', 'Angus T. Jones']","['Natalie Angel', 'Peter Atherton', 'Amy Bradford', 'Wesley Bronez', 'Anne Carr']",['John Lee Hancock'],['United States'],['English'],"['98 MPH Productions', 'Gran Via Productions', 'Walt Disney Pictures']"
