imdbId,plot,cast,crew,director,countries,languages,production_companies
119273,"As the corrosive force of the evil Loc-Nar continues to spread across time and space, taking many forms, greedy space miner Tyler stumbles upon a rare finding. Almost two long decades have passed since the events of Heavy Metal (1981), and this time, an unsuspecting megalomaniac gets his hands on a fragment of pure, green-hued evil, transforming him into a dangerous, unstoppable maniac lusting for eternal life and destruction. As all-powerful Tyler combs the deep space for clues leading to the fabled Arakacian fountain of immortality, slaughtering innocents, statuesque defender Julie emerges from the ashes of her ravaged planet Eden, driven by an unquenchable thirst for revenge. But can a mere mortal stand in the way of a mad demigod?","['Michael Ironside', 'Julie Strain', 'Billy Idol', 'Pier Paquette', 'Sonja Ball']","['Massoud Abedi', 'Jim Agnew', 'Darlene Arroyo', 'Danny Asuncion', 'Birgit Baasch']",['Michael Coldewey'],"['Canada', 'Germany']",['English'],"['CinéGroupe', 'Helkon Media', 'Das Werk', 'Trixter', 'Artisan Film']"
85794,"Rupert Pupkin is obsessed with becoming a comedy great. However, when he confronts his idol, talk show host Jerry Langford, with a plea to perform on the Jerry's show, he is only given the run-around. He does not give up, however, but persists in stalking Jerry until he gets what he wants. Eventually he must team up with his psychotic Langford-obsessed friend Masha to kidnap the talk show host in hopes of finally getting to perform his stand-up routine.","['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard', 'Ed Herlihy']","['Jourdan Arenson', 'Marion Billings', 'Dominique Bruballa', 'Sarah Carson', 'Michael Dulin']",['Martin Scorsese'],['United States'],['English'],['Embassy International Pictures']
282698,"Wilson Joel is a man in trouble. There's a searing pain in his gut that he can't tolerate and a dazed quietness to his struggle as he tries to maintain his equilibrium. Wilson is attempting to move on from the sudden and inexplicable suicide of his wife. His mother-in-law is there for him, but her sympathies turn quickly. He has an employer that seems to want to help him, and a workmate who wants him for herself. But nothing and no one can give Wilson solace; so, he seeks oblivion. It is not the usual alcohol or drugs. Wilson inhales fumes from gasoline cans and model airplane fuel and finds temporary salvation in the company of remote-control model enthusiasts. However, nothing that provides him relief really lasts.","['Philip Seymour Hoffman', 'J.D. Walsh', 'Jimmy Raskin', 'Kathy Bates', 'Erika Alexander']","['Damasia Benson', 'Evan Blackford', 'Erin Booth', 'Susan Bufkin', 'Billy Collins Jr.']",['Todd Louiso'],"['France', 'Germany', 'United States']",['English'],"['Starhaus Filmproduktion', 'Wild Bunch', 'StudioCanal', 'Muse Productions', 'Blacklist Films', 'Starhaus Filmproduktion']"
290538,"Television made him famous, but his biggest hits happened off-screen. This is the story of a legendary showman's double life - television producer by day, C.I.A. assassin by night. At the height of his television career, Chuck Barris (Sam Rockwell) was recruited by the C.I.A. and trained to become a covert operative. Or so Barris claimed.","['Dick Clark', 'Sam Rockwell', 'Michelle Sweeney', 'Drew Barrymore', 'Chelsea Ceci']","['Carolin Amiel', 'Debra Leilani Bakeman', 'Chuck Barris', 'Bethany Bilsky', 'Anne Brosseau']",['George Clooney'],"['United States', 'Germany', 'Canada']","['English', 'Spanish']","['Miramax', 'Mad Chance', 'Section Eight', ""Mel's Cite du Cinema"", 'JVS & Co.']"
330069,['The comedic stylings of four sort-of famous funnymen are brought to the big screen courtesy of this 2002 documentary.'],"['Jeff Foxworthy', 'Bill Engvall', 'Ron White', 'Larry the Cable Guy', 'Heidi Klum']","['Wayne Barker', 'Jae Benjamin', 'Denise Berry', 'Wesley S. Bloom', 'Amy R. Chaudry']",['C.B. Harding'],['United States'],['English'],"['Gaylord Films', 'Pandora Cinema', 'Parallel Entertainment']"
305711,"Charming, relatively poor, somewhat goofy Tom falls in love with haughty snob tycoon McNerney's spoiled daughter Sarah, who was destined for a more socialite match, such as slick Peter Prentiss. They still get married and fly to Europe for a romantic honeymoon Tom can't afford. Their love gets tested dangerously by misfortune of technical and other kinds all the way. Worse, Peter catches up with them on a mission to 'make Sarah see sense' just when the newlyweds are furious at each other.","['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow', 'Monet Mazur']","['Matt Adler', 'Peter Arpesella', 'Christian Aubert', 'Robert Bahar', 'Maggie Baird']",['Shawn Levy'],"['Germany', 'United States']","['English', 'Italian', 'French', 'German']","['Twentieth Century Fox', 'Robert Simonds Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG']"
291172,"Olivier - meticulous, careful, even-handed - teaches carpentry at a vocational school in Liège. He's asked to take on Francis, 16, a new student. He declines the request then begins to watch, even spy on, the new lad. Olivier knows something. Later that day, he's visited by Magali, his ex-wife, who tells him that she's remarrying and is pregnant. Olivier seems to follow instinctive responses: ""why today?"" he demands of Magali; he continues to follow Francis; he changes his mind about enrolling the youth. What's the history between the two? After that becomes clear, what is it Olivier will do? Is this precise and measured carpenter in control of himself?","['Olivier Gourmet', 'Morgan Marinne', 'Isabella Soupart', 'Nassim Hassaïni', 'Kevin Leroy']",['Anne-Catherine Leboutte'],['Jean-Pierre Dardenne'],"['Belgium', 'France']",['French'],"['Archipel 35', 'Les Films du Fleuve', 'Radio Télévision Belge Francophone']"
295289,"When he wakes up the morning after his bachelor party in bed with a strange woman, a man presumes he must have cheated on his fiancée. Guilt leads him to try to cover it up in the week before the wedding, high jinks ensue.","['Jason Lee', 'Julia Stiles', 'Selma Blair', 'James Brolin', 'Shawn Hatosy']","['Evan Allen', 'Peter Almolky', 'Michele Barber', 'Josh Bodnar', 'Barbara Brown']",['Chris Koch'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']"
257568,"Louis Booker and Charlie Carbone are close friends with an association with the mob. After the duo botch a delivery of stolen TVs, the duo are given a second chance by mob leader Sal Maggio, who happens to be Charlie's stepfather. The duo are to deliver $50,000 to a contact in Australia. As simple as the job sounds, complications emerge when a kangaroo steals the money. Now Charlie and Louis must find the kangaroo and get the money back before they find themselves in a worse predicament.","[""Jerry O'Connell"", 'Anthony Anderson', 'Estella Warren', 'Christopher Walken', 'Marton Csokas']","['Jennifer Akana Sturla', 'Gordon Andersen', 'Orna Banarie', 'Kate Brown', 'Andrea Bruce']",['David McNally'],"['United States', 'Australia']",['English'],"['Castle Rock Entertainment', 'Jerry Bruckheimer Films', 'Warner Bros.']"
271668,"Earl and Hank have only one thing in common: they're both L.A.P.D. rejects. One just got kicked out, the other can't even get in. After confronting each other on opposite sides of the law during a traffic stop that escalates out of control, these two luckless individuals end up partnered as lowly security guards. Despite being damned to the lowest rung of the law enforcement ladder, Earl and Hank uncover a sophisticated smuggling operation led by Nash and his band of thugs. When Earl and Hank get their hands on some hot property, they go on the run from, first the bad guys, then the L.A.P.D.--led by Lt. Washington and Detective McDuff. What these two unlikely partners do to law enforcement is a crime, but they just might save the day. That is, if they don't kill each other first.","['Martin Lawrence', 'Steve Zahn', 'Colm Feore', 'Bill Duke', 'Eric Roberts']","['Crisoforo Aguilar', 'Tobin Armbrust', 'Gioia Bearden', 'Elizabeth A. Bergman', 'Randolph Bookman']",['Dennis Dugan'],['United States'],['English'],"['Columbia Pictures', 'Outlaw Productions', 'Intermedia Films', 'The Firm']"
317248,"Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen']","['Yelena Makarczyk', 'Paula P. Manzanedo', 'Alex Moreno', 'Anna Luiza Müller', 'Fabiano De Souza Ramos']",['Fernando Meirelles'],"['Brazil', 'France', 'Germany']",['Portuguese'],"['O2 Filmes', 'VideoFilmes', 'Globo Filmes', 'Lumière', 'Wild Bunch', 'StudioCanal', 'Hank Levine Film', 'Lereby Productions']"
75675,"Tom Ripley has a sweet deal with an art forger. The forger creates the paintings; Tom sells them. But another criminal business associate wants Tom to go in for an even riskier enterprise: murder. Tom suggests his associate ask a local picture framer instead. That man has a fatal disease, or so it's rumored. More, he has a wife and kid that surely he wouldn't want to leave penniless. Let this picture framer be a hit man, and no one will suspect. The terminally ill craftsman may agree to the misdeed, and several more, but he'll end up needing Tom Ripley in a pinch.","['Dennis Hopper', 'Bruno Ganz', 'Lisa Kreuzer', 'Gérard Blain', 'Nicholas Ray']","['Claude Bertonazzi', 'Anne Povel', 'Harald Vogel']",['Wim Wenders'],"['West Germany', 'France']","['German', 'English', 'French']","['Bavaria Film', 'Filmverlag der Autoren', 'Les Films du Losange', 'Road Movies Filmproduktion', 'Westdeutscher Rundfunk', 'Wim Wenders Productions', 'Wim Wenders Stiftung']"
103671,"This epic depiction of thirty years of Chicano gang life in Los Angeles focuses on a teen named Santana who, with his friends Mundo and the Caucasian-but-acting-Hispanic J.D., form their own gang and are soon arrested for a break-in. Santana gets into trouble again and goes straight from reform school to prison, spending eighteen years there, and becoming leader of a powerful gang, both inside and outside the prison, while there. When he is finally released, he tries to make sense of the violence in his life, in a world much changed from when last he was in it.","['Sal Lopez', 'Vira Montes', 'Roberto Martín Márquez', 'Dyana Ortelli', 'Joe Aubel']","['Fabiana Arrastia', 'Corey Burton', 'Tony Casas', 'Bundy Chanock', 'Fernando Cubillas']",['Edward James Olmos'],['United States'],"['English', 'Spanish']","['Hivemind', 'Olmos Productions', 'Universal Pictures', 'YOY']"
57869,"Besotted with cheap crime fiction, cinema, and popular culture, bored-to-death English language students Franz and Arthur love living in a dream world. But more than anything, the two layabouts fancy themselves a gang. In the meantime, Franz and Arthur vie for Odile's attention. And when their romantic classmate tips them off about a mountain of cash stashed in an unlocked cabinet in Aunt Victoria's suburban Joinville-le-Pont house, it's game on. As the amateur criminals take an immediate interest in Odile's incidental mention, they devise a plan and iron out the details of an audacious robbery--just like in the movies. However, what happens if Arthur's uncle and all-powerful love stand in the way of the perfect heist?","['Anna Karina', 'Danièle Girard', 'Louisa Colpeyn', 'Chantal Darget', 'Sami Frey']","['Patricia Finaly', 'Jeanne Marie Olivier']",['Jean-Luc Godard'],['France'],"['French', 'English']","['Columbia Films', 'Anouchka Films', 'Orsay Films']"
106500,"A ""rapumentary"", covering the rise to fame of MC Gusto, Stab Master Arson, and Dead Mike: members of the rap group ""CB4"". We soon learn that these three are not what they seem and don't apear to know as much about rap music as they claim... but a lack of musical ability in an artist never hurts sales, does it? You've just got to play the part of a rap star...","['Chris Rock', 'Allen Payne', 'Deezer D', 'Chris Elliott', 'Phil Hartman']","['Elena Azuola', 'Jeffrey Berk', 'Yalonda Busbee', 'Cassandra Butcher', 'Jimmie Crain']",['Tamra Davis'],['United States'],['English'],"['Imagine Entertainment', 'Universal Pictures']"
