imdbId,plot,cast,crew,director,countries,languages,production_companies
327056,"In the summer of 1975 in a neighborhood in Boston, three kids- Dave Boyle and his two friends, Jimmy Markum and Sean Devine- are playing on the sidewalk when Dave gets abducted by two men and endures days of sexual abuse. Eventually Dave escapes, but is traumatized throughout adulthood. Jimmy is an ex-con and a father of three, whose daughter Katie is found dead, and Dave becomes the number one suspect. Sean is a homicide detective investigating Katie's murder, and finds himself faced with past and present demons as more is uncovered about Katie's murder. Learning Katie had a boyfriend, ballistics later connect a gun belonging to his father to the murder, setting her boyfriend as the suspect. Will Sean find out who killed Katie? Will Jimmy make it through the investigation? And will Dave ever admit what really happened when he was abducted?","['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne', 'Marcia Gay Harden']","['Marco Barla', 'Michael Bilog', 'Robert Cable', 'Beth Carey', 'Ken Dubinski']",['Clint Eastwood'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Malpaso Productions']"
317676,"This film is a prequel to all of the The House of the Dead video games. Set on an island off the coast, a techno rave party attracts a diverse group of college coeds and a Coast Guard officer. Soon, they discover that their X-laced escapades are to be interrupted by zombies and monsters that attack them on the ground, from the air, and in the sea, ruled by an evil entity in the House of the Dead...","['Jonathan Cherry', 'Tyron Leitso', 'Clint Howard', 'Ona Grauer', 'Ellie Cornell']","['Jack Amberson', 'Jackie Andrade', 'Kim Arnott', 'Mariam Arthur', 'Jeff Bough']",['Uwe Boll'],"['Germany', 'Canada', 'United States']",['English'],"['Boll Kino Beteiligungs GmbH & Co. KG', 'Mindfire Entertainment', 'Brightlight Pictures', 'Herold Productions', 'Teamsters Local 155']"
138524,"Miles Massey, a prominent Los Angeles divorce attorney has everything--and in some cases, two of everything. Despite his impressive client list, a formidable win record, the respect of his peers and an ironclad contract (the Massey pre-nup) named after him, he's reached a crossroads in his life. Sated on success, boredom has set in and he's looking for new challenges. All that changes when Miles meets his match in the devastating Marylin Rexroth. Marylin is the soon-to-be ex-wife of his client Rex Rexroth, a wealthy real estate developer and habitual philanderer. With the help of hard charging private investigator Gus Petch, she has Rex nailed and is looking forward to the financial independence a successful divorce will bring. But thanks to Miles' considerable skills, she ends up with nothing. Not to be outdone, Marylin schemes to get even and as part of her plan, quickly marries oil tycoon Howard Doyle. Miles and his unflappable associate, Wrigley, unwittingly dig themselves in deeper and deeper as they go head-to-head with Marylin. Underhanded tactics, deceptions and an undeniable attraction escalate as Marylin and Miles square off in this classic battle of the sexes.","['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush', 'Cedric The Entertainer', 'Edward Herrmann']","['Wendy Altman-Cohen', 'Randall Balsmeyer', 'Jules Carideo', 'Amy Minda Cohen', 'Jennifer Côté']",['Joel Coen'],['United States'],"['English', 'French']","['Universal Pictures', 'Imagine Entertainment', 'Alphaville Films', 'Mike Zoss Productions']"
266697,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']","['Go Abe', 'Paul Abraham', ""Jun'ichirô Aki"", 'Newell Alexander', 'Melanie Aron']",['Quentin Tarantino'],['United States'],"['English', 'Japanese', 'French']","['Miramax', 'A Band Apart', 'Super Cool ManChu', 'Shaw Brothers']"
313542,"Wendell Rohr is a torts lawyer taking on the gun lobby. Rankin Fitch is the jury consultant for the Defendants and between them the battle is for the hearts and minds of the jury. But there is someone on the inside. Nicholas Easter is a juror with a girlfriend, Marlee, on the outside. they have a past ..... and their own agenda.","['John Cusack', 'Gene Hackman', 'Dustin Hoffman', 'Rachel Weisz', 'Bruce Davison']","['Brooks Baldwin', 'Samantha Barker', 'Mary Beth Basile', 'Susie Blanchard', 'Natalie Borlaug']",['Gary Fleder'],['United States'],"['English', 'French', 'Italian']","['New Regency Productions', 'New Regency Productions', 'Epsilon Motion Pictures', 'Mojo Films']"
324216,"Driving through the backwoods of Texas, five youths pick up a traumatized hitchhiker, who shoots herself in their van. Shaken by the suicide, the group seeks help from the locals, but their situation becomes even more surreal when they knock on the door of a remote homestead. It's quickly apparent the residents are a family of inbred psychopaths, and the unlucky youths suddenly find themselves running for their lives. In hot pursuit is a disfigured, chainsaw-wielding cannibal known as Leatherface.","['Jessica Biel', 'Jonathan Tucker', 'Erica Leerhsen', 'Mike Vogel', 'Eric Balfour']","['Crisoforo Aguilar', 'John Arszyla', 'Meg Beatty', 'Ken Beggs', 'Allison Bergstrand']",['Marcus Nispel'],['United States'],['English'],"['New Line Cinema', 'Focus Features', 'Radar Pictures', 'Platinum Dunes', 'Next Entertainment', 'Chainsaw Productions LLC']"
311648,"In a very poor zone of New York, April Burns and her boyfriend, Bobby, are preparing to receive April's family for thanksgiving dinner. While Bobby tries to borrow a suit for himself, April realizes that her stove is broken. She tries desperately to find a neighbor that can let her cook the turkey, since she does not want to fail (again) with her family. Meanwhile, in a suburb of Pennsylvania, her dysfunctional family is preparing to travel to New York. While driving, the relationship between the Burns and their black-sheep April is disclosed through the conversations between her father Jim, her resented mother Joy, her brother, her sister and her grandmother.","['Katie Holmes', 'Derek Luke', 'Oliver Platt', 'Alison Pill', 'John Gallagher Jr.']","['Bettina Bilger', 'Brian Brown', 'Lisa Brown', 'Chika Chukudebelu', 'Wendy Cohen']",['Peter Hedges'],['United States'],"['English', 'Mandarin']","['United Artists', 'IFC Productions', 'InDigEnt', 'Kalkaska Productions', 'Well Done Productions']"
339579,"In 2084, mankind is close to total annihilation by alien invaders. Milly, a young woman from the Earth resistance, uses a time machine and returns to October, 2002, trying to prevent the start of the alien invasion and the war. Upon her arrival in a ship, she is rescued and saved from the Yakuza evil boss Mizoguchi by a hit-man called Miyamoto. Using unconventional methods, Milly forces Miyamoto to help her save the human race.","['Takeshi Kaneshiro', 'Anne Suzuki', 'Kirin Kiki', 'Gorô Kishitani', 'Yukiko Okamoto']","['Richard Epcar', 'Eric Robinson']",['Takashi Yamazaki'],['Japan'],"['Japanese', 'English', 'Mandarin']","['Amuse', 'Fuji Television Network', 'Imagica Corp.', 'Robot Communications', 'Shirogumi', 'Toho Company']"
325055,"In 1956, aspiring American poet Sylvia Plath (Gwyneth Paltrow) meets fellow poet Edward James ""Ted"" Hughes (Daniel Craig) at Cambridge, where she is studying. Enthralled with the genius of his writing, Sylvia falls in love with him even before meeting him, and he quickly falls in love with her. They eventually marry. Sylvia quickly learns that others are also enthralled with her husband, for a combination of his good looks, charisma, fame, and success. Sylvia lives in her husband's professional shadow as she tries to eke out her own writing career, which doesn't come as naturally to her as it does to Ted. She also suspects him of chronic infidelity. Both issues affect Sylvia's already fragile emotional state, she, who once tried to commit suicide earlier in her life. Through her pain and her anger, she does gain minor success as a writer, with a completed semi-autobiographical novel and a few well received collection of poems. Following, she tries to regain some happiness in her life with Ted, but has an alternate plan if that does not work out as she wants.","['David Birkin', 'Alison Bruce', 'Amira Casar', 'Daniel Craig', 'Blythe Danner']","['Matt Curtis', 'Patsy de Lord', 'Darren Helman', 'Nick Hussey', 'Claudia Kalindjian']",['Christine Jeffs'],['United Kingdom'],['English'],"['BBC Films', 'British Film Council', 'Capitol Films', 'Focus Features', 'Ruby Films']"
312549,"Based on the true story of Irish journalist Veronica Guerin (Cate Blanchett), a reporter for The Sunday Independent who exposed some of Dublin's most powerful crime barons and drug lords in 1996; later that year she was gunned down by assassins hired by the same criminal drug lords she exposed.","['Cate Blanchett', 'Gerard McSorley', 'Ciarán Hinds', 'Brenda Fricker', 'Don Wycherley']","['Claire Baker', 'Bryan Biermann', 'Kate Bowe', 'Andrea Bruce', 'Dan Camins']",['Joel Schumacher'],"['Ireland', 'United Kingdom', 'United States']",['English'],"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Persevere Productions Ltd.', 'World 2000 Entertainment', 'Irish Film Industry', 'Merrion Film Productions']"
199626,"Frankie Avery is a NYC teacher who embarks on a relationship with NYPD Detective Malloy, who, along with his partner, is investigating the murder of a young woman, part of whose body was found in the garden outside of Frannie's apartment. Malloy believes this murder is the work of a serial killer. Beyond the murder investigation, she continues her association with Malloy despite her catching him in a lie which may have dangerous implications. As the relationship contributes, she discovers more evidence pointing to him being the serial killer.","['Jennifer Jason Leigh', 'Meg Ryan', 'Michael Nuccio', 'Allison Nega', 'Dominick Aries']","['Julie Adams', 'Leslie Adler', 'Penelope Allen', 'Tara Andrus', 'Laura Lynn Baker']",['Jane Campion'],"['United Kingdom', 'Australia', 'France', 'United States']",['English'],"['Screen Gems', 'Pathé', 'Pathe Productions', 'Red Turtle']"
294357,"""Beyond Borders"" is an epic tale of the turbulent romance between two star-crossed lovers set against the backdrop of the world's most dangerous hot spots. Academy Award winner Angelina Jolie stars as Sarah Jordan, an American living in London in 1984. She is married to Henry Bauford, son of a wealthy British industrialist. When she encounters Nick Callahan, a renegade doctor, his impassioned plea for help to support his relief efforts in war-torn Africa moves her deeply. As a result, Sarah embarks upon a journey of discovery that leads to danger, heartbreak, and romance in the far corners of the world.","['Angelina Jolie', 'Clive Owen', 'Teri Polo', 'Linus Roache', 'Noah Emmerich']","['Barbara Arsenault', 'Marie-Elaine Bailly', 'Cassandra Barbour', 'Maggy Belzile', 'Max Benator']",['Martin Campbell'],"['Germany', 'United States']","['English', 'Amharic', 'Khmer', 'German', 'Chechen']","['Mandalay Pictures', 'CP Medien AG', 'Camelot Pictures', ""Mel's Cite du Cinema""]"
