imdbId,plot,cast,crew,director,countries,languages,production_companies
45152,"1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until The Jazz Singer (1927) becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell']","['James Gooch', 'Helen Auer', 'Rene Barsam', 'Jeanne Coyne', 'Ernie Flatt']",['Stanley Donen'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
43278,"Jerry Mulligan, a struggling American painter in Paris, is ""discovered"" by an influential heiress with an interest in more than Jerry's art. Jerry in turn falls for Lise, a young French girl already engaged to a cabaret singer. Jerry jokes, sings and dances with his best friend, an acerbic would-be concert pianist, while romantic complications abound.","['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary', 'Nina Foch']","['James Gooch', 'Gene Kelly', 'Kenton Andrews', 'Alain Antik', 'Jeanne Coyne']",['Vincente Minnelli'],['United States'],"['English', 'French', 'German']",['Metro-Goldwyn-Mayer (MGM)']
50419,"Maggie Prescott, the Editor-in-Chief of New York based Quality, a fashion magazine that sets trends i.e. leads instead of follows, has come up with her latest brainchild: to feature a model to be the Quality Woman, complete with successful Paris-based designer Paul Duval to devise a new collection inspired by her. The Quality Woman is not only to embody beauty, but also intellect. Against Maggie's initial judgment, she relents to the vision of her head photographer Dick Avery in choosing Jo Stockton rather than one of their in-house models as the Quality Woman, Jo the clerk they met in an impromptu photo shoot they did against her will in the Greenwich Village bookstore where she works. The marks against Jo are not only that she isn't a professional, but that she has what she even considers a funny looking face, something that Dick instead calls interesting. Jo, who abhors all that the world of fashion represents in she being an intellectual, ultimately agrees as the job would take her to Paris where she hopes to meet her idol, Professor Émile Flostre, the leading philosopher on the concept of empathicalism. But in Paris, the two worlds for Jo begin to collide in more ways than one, arguably the most important in she falling for Dick, his actions solely to get her to exude the emotions he wants for the photos.","['Audrey Hepburn', 'Fred Astaire', 'Kay Thompson', 'Michel Auclair', 'Robert Flemyng']","['Fred Astaire', 'Richard Avedon', 'Eugene Loring', 'Ruth Ames', 'Françoise Bouchez']",['Stanley Donen'],['United States'],"['English', 'French']",['Paramount Pictures']
54698,"After one of her frequent visits to Tiffany's--New York City's luxury jewellery store--and the maximum security Sing-Sing prison for mobster Sally Tomato's weekly weather report, Holly Golightly, Manhattan's elegant socialite, finds herself infatuated with Paul Varjak, her handsome new neighbour. While stuck in a persistent creative rut, Paul is captivated by Holly's dazzling superficial world; of course, not because he likes the idea that he reminds her of her brother, but because, little by little, he succumbs to Holly's beguiling allure. And even though they don't openly admit it, the two reluctant lovers have a past they struggle to keep at bay. However, are their well-hidden secrets powerful enough to keep them apart? After all, Paul and Holly are meant for each other. Will an early-morning breakfast at Tiffany's be the prelude to a breezy young love affair?","['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']",['Frank Inn'],['Blake Edwards'],['United States'],"['English', 'Portuguese', 'French', 'Japanese']",['Jurow-Shepherd']
52357,"Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into who he tries to transform Judy. The initial question that John has is if there is some connection between Madeleine and Judy. What happens between John and individually with Madeleine and Judy is affected by the reason John took that early retirement: a recent workplace incident that showed that he is acrophobic which leads to a severe case of vertigo whenever he looks down from tall heights.","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones']","['Saul Bass', 'John Ferren', 'Robert A. Harris', 'Diane Cummings', 'A. Vincent Gerty']",['Alfred Hitchcock'],['United States'],['English'],['Alfred J. Hitchcock Productions']
47396,"Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate.","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter', 'Raymond Burr']","['Robert A. Harris', 'Bob Landry']",['Alfred Hitchcock'],['United States'],['English'],['Alfred J. Hitchcock Productions']
25316,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what (he thinks!) he wants .... a really juicy newspaper story.","['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns', 'Jameson Thomas']","['Harry Cohn', 'Samuel J. Briskin', 'George Brown']",['Frank Capra'],['United States'],['English'],['Columbia Pictures']
36855,"After the death of her famous opera-singing aunt, Paula Alquist (Ingrid Bergman) is sent to study in Italy to become a great opera singer as well. While there, she falls in love with the charming Gregory Anton (Charles Boyer). The two return to London, and Paula begins to notice strange goings-on: missing pictures, strange footsteps in the night, and gaslights that dim without being touched. As she fights to retain her sanity, her new husband's intentions come into question.","['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury']","['David O. Selznick', 'Ruth Roberts', 'Charles Walters']",['George Cukor'],['United States'],"['English', 'Italian']",['Metro-Goldwyn-Mayer (MGM)']
25164,"Mimi Glossop wants a divorce, so her Aunt Hortense hires a professional to play the co-respondent in apparent infidelity. American dancer Guy Holden meets Mimi while visiting Brightbourne (Brighton) and she thinks he is the co-respondent. The plot is really an excuse for song and dance. The movie won five Academy nominations and the first Oscar for Best Song: ""The Continental"", a 17 1/2-minute production number.","['Fred Astaire', 'Ginger Rogers', 'Alice Brady', 'Edward Everett Horton', 'Erik Rhodes']","['Dave Gould', 'Zion Myers', 'Harry Cornbleth', 'Peter Croft', 'Bill Hamberry']",['Mark Sandrich'],['United States'],"['English', 'French', 'Italian']",['RKO Radio Pictures']
53125,"Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.","['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll']","['Saul Bass', 'George A. Romero']",['Alfred Hitchcock'],['United States'],"['English', 'French']",['Metro-Goldwyn-Mayer (MGM)']
53604,"As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs their assistance in moving up.","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen']","['Reuben Kaufman', 'Miriam Nelson', 'Joe Palma', 'Maurice Segal']",['Billy Wilder'],['United States'],['English'],['The Mirisch Corporation']
53291,"After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien""]","['John Franco', 'Wally Green', 'Jack Cole', 'Evelyn Moriarty', 'Claudine Mulard']",['Billy Wilder'],['United States'],['English'],"['Ashton Productions', 'The Mirisch Corporation']"
