imdbId,plot,cast,crew,director,countries,languages,production_companies
1213648,"Fresh out of prison, Mitchel wants nothing to do with crime but accepts a kip from Billy, a marginal grafter, and accompanies Billy on rent collection trips. He's also old school, wanting revenge on two youths for assaulting a mendicant he's befriended. He's got a strung-out sister to protect, and he's offered a job protecting a famous actress from paparazzi. The plot lines join when Michael finds himself attracted to the actress and Billy's Mob boss, Gant, finds ways to force Michael work for him. He also warns Michael off revenge against the assailants of his friend. What are Michael's options: is there any way to avoid Gant, protect his sister, and find a path to love?","['Colin Farrell', 'Keira Knightley', 'David Thewlis', 'Anna Friel', 'Ben Chaplin']","['Jon Baker', 'Cassandra Barbour', 'David Bell', 'Pablo Berron', 'Tara Billik']",['William Monahan'],"['United States', 'United Kingdom']",['English'],"['GK Films', 'Henceforth Pictures', 'Projection Pictures', 'FilmDistrict', 'Location HQ', 'London Boulevard']"
1564585,"Jarrod and his pregnant girlfriend Elaine travel to Los Angeles to meet his old friend and successful entrepreneur Terry, and his wife Candice. Terry gives a party in his apartment for Jarrod and offers a job position to him in LA. Terry's assistant and lover Denise (Crystal Reed) and his friend Ray (Neil Hopkins) sleep on the couch in the living room, but in the dawn of the next morning, the group is awakened by mysterious beams of blue light. Ray stares at the light and is taken by the mysterious force. The group of friends try to escape from the alien invaders.","['Eric Balfour', 'Scottie Thompson', 'Brittany Daniel', 'Crystal Reed', 'Neil Hopkins']","['Amit Awasthi', 'Asher Blumberg', 'Al Cerullo', 'Angie Conners', 'Evan Cunningham']",['Colin Strause'],['United States'],['English'],"['Rogue Pictures', 'Hydraulx', 'Transmission Pictures', 'Relativity Media', 'Rat Entertainment']"
437806,"Documentary tells the story of Dick Proenneke who, in the late 1960s, built his own cabin in the wilderness at the base of the Aleutian Peninsula, in what is now Lake Clark National Park. Using color footage he shot himself, Proenneke traces how he came to this remote area, selected a homestead site and built his log cabin completely by himself. The documentary covers his first year in-country, showing his day-to-day activities and the passing of the seasons as he sought to scratch out a living alone in the wilderness.","['Dick Proenneke', 'Bob Swerer Jr.', 'Wendy Ishii', 'Pamela Guest']",[''],['Dick Proenneke'],['United States'],['English'],['Bob Swerer Productions']
1152398,"At the Buckeston Academy High School, the wealthy, arrogant, narcissistic, and bigoted Kyle Kingson is a student who does not respect his classmates. When Kyle is elected representative of the students, he plays a prank on the outcast Kendra, who has a reputation as a witch: he invites her to a party and humiliates her in front of their classmates. However, Kendra curses him with a spell that makes Kyle as ugly as his soul. Further, she tells him that if he does not find anyone who loves him within a year, he will be doomed to that appearance forever. When Kyle's father, Rob Kingson, sees him, he takes Kyle to specialists but the doctors do not know what to do, so Rob hides Kyle in an apartment with a maid and a blind tutor. When Kyle sees his mate Lindy on the streets, he saves her from a dangerous drug dealer and he brings her to his apartment to protect her. Now his only hope is that Lindy will fall in love with him.","['Alex Pettyfer', 'Justin Bradley', 'Mary-Kate Olsen', 'Dakota Johnson', 'Erik Knudsen']","['Steve Alterman', 'Charlie Araki', 'Melanie Bergeron', 'Audrey Bergeron-Rivard', 'Charles-André Bertrand']",['Daniel Barnz'],['United States'],['English'],"['CBS Films', ""Mel's Cite du Cinema"", 'Storefront Films']"
758752,"Maggie (Hathaway) is an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie (Gyllenhaal), whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.","['Jake Gyllenhaal', 'Anne Hathaway', 'Oliver Platt', 'Hank Azaria', 'Josh Gad']","['Charles S. Badamo', 'Laura Barone', 'Amanda Bauder', 'Craig T. Brown', 'Jane Bulmer']",['Edward Zwick'],['United States'],['English'],"['Fox 2000 Pictures', 'New Regency Productions', 'New Regency Productions', 'Bluegrass Films', 'The Bedford Falls Company', 'Dune Entertainment']"
980970,"Lucy and Edmund Pevensie are stranded in Cambridge, living in the house of their obnoxious cousin Eustace, while the grown-ups Susan and Peter are living in the USA with their parents. When a painting of a ship sailing on the sea of Narnia overflows water in their room, Lucy, Edmund and Eustace are transported to the ocean of Narnia and rescued by King Caspian and the crew of the ship The Dawn Treader. Caspian explains that Narnia has been in peace for three years but before he took his throne back, his uncle tried to kill the seven lords of Telmar, who were the closest and most loyal friends of his father. They fled to The Lone Island and no one has ever heard anything about them. Now Caspian is seeking out the lords of Telmar with his Captain Drinian, the talking mouse Reepicheep and his loyal men. Soon, they discover that an evil form of green mist is threatening Narnia and the siblings and their cousin join Caspian in a quest to retrieve the seven swords of the seven lords of Telmar to save Narnia from evil.","['Georgie Henley', 'Skandar Keynes', 'Ben Barnes', 'Will Poulter', 'Gary Sweet']","['ravi Akshay', 'Tommy Bacorn', 'Angelique Badenoch', 'Guy Barker', 'Luke Barlow']",['Michael Apted'],"['United States', 'United Kingdom']",['English'],"['Fox 2000 Pictures', 'Walden Media', 'A Film Location Company', 'Dune Entertainment']"
1570989,['About a recent college grad who returns home while she tries to figure out what to do with her life.'],"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe', 'Merritt Wever']","['Josh Braun', 'Desiree Brown', 'Jeff Cristiani', 'André Des Rochers', 'Calum Gray']",['Lena Dunham'],['United States'],['English'],"['IFC Films', 'Tiny Ponies']"
1243957,"Elise (Angelina Jolie) sits next to an American tourist, Frank (Johnny Depp), on a train going to Venice. She has chosen him as a decoy, making believe that he is her lover who is wanted by police. Not only will they need to evade the police, but also the mobster whose money her lover stole.","['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff']","['Ahmet Ahmet', 'David M. Atkinson', 'Giulia Bacciolo', 'Lily Banning', 'Cassandra Barbour']",['Florian Henckel von Donnersmarck'],"['United States', 'France', 'Italy', 'United Kingdom']","['English', 'French', 'Italian', 'Russian', 'Spanish']","['GK Films', 'Columbia Pictures', 'Spyglass Entertainment', 'Birnbaum/Barber', 'StudioCanal', 'Cineroma SRL', 'Peninsula Films', 'Italian Tax Credit', 'French Tax Credit']"
1401143,"On Christmas Eve in Finland, Santa Claus is unearthed in an archaeological dig. Soon after, children start disappearing, leading a boy and his father to capture Santa and, with the help of fellow hunters, they look to sell him back to the corporation that sponsored the dig. And then there's Santa's elves, who are determined to free their leader...","['Onni Tommila', 'Jorma Tommila', 'Tommi Korpela', 'Rauno Juvonen', 'Per Christian Ellefsen']","['Bérengère Barrier', 'Olaf Bjørkeng', 'Simen Dalheim Nordgård', 'Bente Frihetsli', 'Johannes Halvorsen']",['Jalmari Helander'],"['Finland', 'Norway', 'France', 'Sweden']","['Finnish', 'English']","['Cinet', 'Pomor Film', 'Love Streams Productions', 'Agnès b. Productions', 'Davaj Film', 'FilmCamp', 'Filmpool Nord', 'Kinology', 'Yleisradio (YLE)']"
798817,"In Talbot, Ohio, a father's need for surgeries puts the family in a financial bind. His son Vince, an electrician, overhears a man talking about making a fortune in just a day. When the man overdoses on drugs, Vince finds instructions and a cell phone that the man has received and substitutes himself: taking a train to New York and awaiting contact. He has no idea what it's about. He ends up at a remote house where wealthy men bet on who will survive a complicated game of Russian roulette: he's number 13. In flashbacks we meet other contestants, including a man whose brother takes him out of a mental institution in order to compete. Can Vince be the last one standing?","['Sam Riley', 'Alice Barrett', 'Gaby Hoffmann', 'Jason Statham', 'Stephen Beach']","['Sam Arthurs', 'Kelley Beaman', 'Will Bigwood', 'Justin Bischoff', 'Anna Bosco']",['Géla Babluani'],['United States'],['English'],"['Alliance Cinema', 'Alliance Cinema', 'Overnight Films', 'Magnet Media Group', 'Barbarian Films', 'Morabito Picture Company', 'Oceana Media Finance', 'Red Dragon Production', 'Magnet Media Productions', 'Magnet Media Productions']"
1175709,"A love story and murder mystery based on the most notorious unsolved murder case in New York history. The original screenplay uses newly discovered facts, court records and speculation as the foundation for a story of family, obsession, love and loss.","['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe', 'Philip Baker Hall']","['Anthony Altieri', 'Daniel Altieri', 'Barbara Austin', 'Cassandra Barbour', 'Elizabeth A. Bergman']",['Andrew Jarecki'],['United States'],['English'],"['Groundswell Productions', 'Hit The Ground Running Films']"
1456941,"In a small Australian town, seven teenage friends go on a camping trip to be with nature. During their trip, they see military aircraft fly overhead. What they don't know is that their country is being invaded. Returning home, they discover that they are at war. With no training, they band together to fight the enemy.","['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz', 'Phoebe Tonkin']","['Rajesh Aggarwal', 'Robert Allen', 'Jeremy Atcliffe', 'Daniel Balzer', 'Tim Barlow']",['Stuart Beattie'],['Australia'],['English'],"['Ambience Entertainment', 'Omnilab Media']"
1403865,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and surprises on the journey, and each has his or her ""grit"" tested.","['Jeff Bridges', 'Hailee Steinfeld', 'Matt Damon', 'Josh Brolin', 'Barry Pepper']","['Flora Amanda', 'Paula Amanda', 'John Arszyla', 'Jessica Attel', 'Amy Baklini']",['Ethan Coen'],['United States'],['English'],"['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions', 'Mike Zoss Productions']"
1104001,"Sam Flynn, the tech-savvy 27-year-old son of Kevin Flynn, looks into his father's disappearance and finds himself pulled into the same world of fierce programs and gladiatorial games where his father has been living for 20 years. Along with Kevin's loyal confidant Quorra, father and son embark on a life-and-death journey across a visually-stunning cyber universe that has become far more advanced and exceedingly dangerous. Meanwhile, the malevolent program CLU, who dominates the digital world, plans to invade the real world and will stop at nothing to prevent their escape.","['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain']","['Dustin Lee Abram', 'David Acord', 'Matthew J. Adams', 'Mike Aichholz', 'Emmanuel Albano']",['Joseph Kosinski'],['United States'],['English'],"['Walt Disney Pictures', 'Sean Bailey Productions', 'LivePlanet', 'Prana Studios', 'Thomas FX Group']"
1431181,"A married couple who have managed to remain blissfully happy into their autumn years is surrounded over the course of the four seasons of one average year by friends, colleagues, and family, who all seem to suffer some degree of unhappiness.","['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman', 'Peter Wight']","['Chris Allies', 'Chris Blyth', 'Philip Booth', 'Kate Brown', 'Sue Bruce-Smith']",['Mike Leigh'],"['United Kingdom', 'United States']",['English'],"['Thin Man Films', 'Film4', 'Focus Features', 'UK Film Council', 'National Lottery', 'Simon Channing Production', 'Untitled 09']"
