imdbId,plot,cast,crew,director,countries,languages,production_companies
95647,Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his former Sheriff partner.,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif', 'R. Lee Ermey']","['Alexis Alexanian', 'Jere Barrier', 'Jon Bergholz', 'Michael Boonstra', 'Judith Lyn Brown']",['Alan Parker'],['United States'],['English'],['Orion Pictures']
54047,"A bandit terrorizes a small Mexican farming village each year. Several of the village elders send three of the farmers into the United States to search for gunmen to defend them. They end up with seven, each arriving with his own reason. They must prepare the town to repulse an army of 30 bandits who will arrive wanting food.","['Yul Brynner', 'Eli Wallach', 'Steve McQueen', 'Horst Buchholz', 'Charles Bronson']","['Thom Conroy', 'John Franco', ""'Chema' Hernandez""]",['John Sturges'],['United States'],"['English', 'Spanish']","['The Mirisch Company', 'Alpha Productions']"
60897,"After Calvera's defeat in The Magnificent Seven (1960), the love-smitten member of the original Seven, Chico, has started a family with his wife, Petra, in the now-liberated Mexican village. Three peaceful years later--as sixty gunmen of the tyrannical rancher, Lopez, round up the farmers to construct a church and a monument for his two dead sons--once more, it's up to Chris to assemble a septet of protectors and defend the villagers. However, can the new Magnificent Seven do the impossible and restore peace?","['Yul Brynner', 'Robert Fuller', 'Julián Mateos', 'Warren Oates', 'Claude Akins']",[''],['Burt Kennedy'],"['Spain', 'United States']","['English', 'Spanish']","['The Mirisch Production Company', 'C.B. Films S.A.']"
53221,"Sheriff John T. Chance has his hands full after arresting Joe Burdette for murder. He knows that Burdette's brother Nathan, a powerful rancher, will go to any lengths to get him out of jail. Chance's good friend Pat Wheeler offers to help but within 20 minutes of making the offer is gunned down in the street, shot in the back. That leaves his elderly deputy Stumpy, the town drunk Dude - once a deputy and a pretty good shot when he was sober - and a young hand, Colorado, who used to work for Wheeler. Nathan Burdette meanwhile has a couple of dozen men at his disposal. Chance does his best to prepare all the while romancing a pretty gambler who goes by the name of Feathers.","['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson', 'Walter Brennan']",[''],['Howard Hawks'],['United States'],"['English', 'Spanish']",['Armada Productions']
25746,"Young Princess Sophia of Germany is taken to Russia to marry the half-wit Grand Duke Peter, son of the Empress. The domineering Empress hopes to improve the royal bloodline. Sophia doesn't like her husband, but she likes Russia, and is very fond of Russian soldiers. She dutifully produces a son--of questionable fatherhood, but no one seems to mind that. After the old empress dies, Sophia engineers a coup d'etat with the aid of the military, does away with Peter, and becomes Catherine the Great.","['Marlene Dietrich', 'John Lodge', 'Sam Jaffe', 'Louise Dresser', 'C. Aubrey Smith']",['Adolph Zukor'],['Josef von Sternberg'],['United States'],['English'],['Paramount Pictures']
78227,A comedy about two football players and their mutual girlfriend. Includes many spoofs and parodies about various self-help groups and personal self-improvement seminars that were wildly popular during the 1970's.,"['Burt Reynolds', 'Kris Kristofferson', 'Jill Clayburgh', 'Robert Preston', 'Bert Convy']",['Stanley Brossette'],['Michael Ritchie'],['United States'],['English'],['Charley Associates']
94082,"A judge commits suicide, and his secretary is found murdered. A homeless deaf-mute man, Carl Anderson is arrested for her murder. Public defender Kathleen is assigned by the court as his lawyer. She sets to find the real killer, and gets help from the congressional advisor, Eddie Sanger who is called to be on the jury panel. Together they discover a dangerous circle of corruption in high places.","['Cher', 'Dennis Quaid', 'Liam Neeson', 'John Mahoney', 'Joe Mantegna']","['Eric Banz', 'Shelley A. Boylen', 'Stanley Brossette', 'Terry Dunn', 'Michael Jackman']",['Peter Yates'],['United States'],['English'],"['TriStar Pictures', 'ML Delphi Premier Productions']"
94142,"Larry Donner is an author and writing professor who tutors people that want to write books. Larry's life has become a misery when his ex-wife Margaret has published a book he wrote under her name and has gotten rich over it. Owen Lift, one of Larry's students, offers Larry to kill Margaret, and in return Owen, wants Larry to kill his horrible mother. Larry thinks it's a joke, until he learns Owen killed his ex-wife. And Larry has now become the prime suspect.","['Danny DeVito', 'Billy Crystal', 'Kim Greist', 'Anne Ramsey', 'Kate Mulgrew']","['Alicia Anthony', 'Tony Ciccone', 'James Clark', 'Allegra Clegg', 'Ron Eisenman']",['Danny DeVito'],['United States'],"['English', 'Spanish']","['Orion Pictures', 'Rollins, Morra & Brezner', 'Throw Momma']"
244316,"Buttressed between two milestone events within their personal sphere, the lives of the Jians - husband and wife N.J. and Min-Min, teenage daughter Ting-Ting, and eight year old son Yang-Yang - and to a lesser extent that of their broader grouping of extended family and friends, are presented. The Jians live in an upscale apartment complex in Taipei along with Min-Min's mother, who has fallen into a coma, each family member who takes turns by her bedside to relay life's goings-on to her regardless of if she can hear them. While Min-Min has troubles with this on-going task, the other three use her as an unofficial sounding board for their issues, primarily in the realm of finding their place in current life and their role in her predicament. Yang-Yang still has a child's simple perspective of the world, such as the reason he has a penchant for taking photographs of the back of people's heads, that naiveté exactly the reason he is the target of bullying especially among a group of older girls, and by one of his teachers. Ting-Ting is acting as the unofficial intermediary in the complicated relationship between her best friend and next door neighbor Lili, and her boyfriend Fatty. It is made all the more difficult as Ting-Ting has feelings for Fatty herself. And N.J., a computer electronics engineer, is seen as the honest one among him and his partners, which is why he is chosen to deal with Japanese Mr. Ota in assessing if it worth the expensive but potentially lucrative risk of going into business with him. Concurrently, N.J., who uses Mr. Ota as a confidante of sorts in their emerging friendship, reunites and becomes reacquainted with childhood friend Sherry, married and now living in Chicago, she who could have been the one in his life if he ended up keeping their appointment thirty years ago. Min-Min's younger brother A-Di may face that same conundrum thirty years down the road as he just married Xiao-Yan partly for a very specific reason, while his old girlfriend Yunyun fumes on the sidelines.","['Nien-Jen Wu', 'Issei Ogata', 'Elaine Jin', 'Kelly Lee', 'Jonathan Chang']","['Tony Rayns', 'Norman Wang']",['Edward Yang'],"['Taiwan', 'Japan']","['Mandarin', 'Min Nan', 'Hokkien', 'English', 'Japanese', 'French']","['1+2 Seisaku Iinkai', 'Atom Films', 'AtomFilms', 'Basara Pictures', 'Pony Canyon']"
110631,"In order to finance his law studies, Martin starts as a night watchman in a mortuary. When the victims of a serial killer of prostitutes are deposited there, scary things begin to happen. Therefore and because of a strange bet with his fellow student Jens, the police begins to think he is the murderer. Police detective Wormer wants to help him but Martin is more and more suspected.","['Nikolaj Coster-Waldau', 'Sofie Gråbøl', 'Kim Bodnia', 'Lotte Andersen', 'Ulf Pilgaard']","['Bettie Bach', 'Laura Bergsøe', 'Peter Bornedahl', 'Martine Carlsen', 'Christel Hammer']",['Ole Bornedal'],['Denmark'],"['Danish', 'Swedish']","['Thura Film', 'DR Fiktion', 'Det Danske Filminstitut', 'Obel Film']"
60934,"Engineer Jake Holman arrives aboard the gunboat U.S.S. San Pablo, assigned to patrol a tributary of the Yangtze in the middle of exploited and revolution-torn 1926 China. His iconoclasm and cynical nature soon clash with the ""rice-bowl"" system which runs the ship and the uneasy symbiosis between Chinese and foreigner on the river. Hostility towards the gunboat's presence reaches a climax when the boat must crash through a river-boom and rescue missionaries upriver at China Light Mission.","['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen', 'Emmanuelle Arsan']","['Harley Misiner', 'Irving Schwartz', 'Maurice Zuberano', 'Alan Callow', 'Larry Leverett']",['Robert Wise'],['United States'],"['English', 'Mandarin']","['Argyle Enterprises', 'Solar Productions', 'Robert Wise Productions', 'Twentieth Century Fox']"
41996,"In this story of the early days of daylight bombing raids over Nazi Germany, General Frank Savage (Gregory Peck) must take command of a ""hard luck"" bomber group. Much of the story deals with his struggle to whip his group into a disciplined fighting unit in spite of heavy losses, and withering attacks by German fighters over their targets. Actual combat footage is used in this tense war drama.","['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell', 'Dean Jagger']","['John H. deRussy', 'Darryl F. Zanuck', 'John W. Adams']",['Henry King'],['United States'],['English'],['Twentieth Century Fox']
59885,"Ryan, an American POW, leads his fellow prisoners on a dangerous escape from the Germans in Italy. Having seemingly made errors of judgment, Ryan has to win the support of the mainly British soldiers he is commanding.","['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter', 'Sergio Fantoni']",[''],['Mark Robson'],['United States'],"['English', 'German', 'Italian']",['P-R Productions Picture']
