imdbId,plot,cast,crew,director,countries,languages,production_companies
387412,Some Kind of Monster is a music documentary about Metallica's making of their album St. Anger and the difficulties they had to go through in the process. The directors shot over 1200 hours and followed the band around night and day for over a year to create this documentary.,"['Metallica', 'Lars Ulrich', 'Kirk Hammett', 'Robert Trujillo', 'James Hetfield']","['Ray Aparicio', 'Randall Balsmeyer', 'Lisa M. Friedrichs', 'Marc Frydman', 'Agnes Gardette']",['Joe Berlinger'],['United States'],['English'],"['RadicalMedia', 'Third Eye Motion Picture Company']"
388395,"Schultze is a retired lignite miner living in an East German village and a passionate Polka musician on his accordion. One night he listens to a Zydeco tune in the radio, which changes his taste of music radically. Notwithstanding his complete ignorance of the English language he starts a trip into the heart of the Zydeco; to Louisana.","['Horst Krause', 'Harald Warmbrunn', 'Karl-Fred Müller', 'Ursula Schucht', 'Hannelore Schubert']",['Gerard Martin'],['Michael Schorr'],['Germany'],"['German', 'English', 'French']","['Filmkombinat', 'Zweites Deutsches Fernsehen (ZDF)']"
388789,"Documentary photographer Zana Briski journeyed into Calcutta's underworld to photograph the city's prostitutes. In return, she offered to teach the prostitutes' children the basics of photography so that the kids could document their own lives on the streets of one of the world's poorest cities. The resulting photographs, often astonishing, were exhibited around the world; many of them are seen in this film, which won the Academy Award for Best Documentary Feature in 2005.","['Kochi', 'Avijit Halder', 'Shanti Das', 'Manik', 'Puja Mukerjee']","['Partha Banerjee', 'Diana Barrett', 'Betsy Bliss', 'Hunter Boll', 'Pamela Tanner Boll']",['Zana Briski'],['United States'],"['Bangla', 'English']","['Red Light Films', 'HBO/Cinemax Documentary', 'Creative Visions', 'Sundance Institute Documentary Fund', 'thinkfilm']"
388888,"A documentary on the rivalry between two rock bands. On one hand we have The Dandy Warhols, and its leader Courtney Taylor-Taylor, and on the other The Brian Jonestown Massacre, lead by Anton Newcombe. They used to be close friends but their differing lifestyles and ambitions, especially that of Anton Newcombe, have forced them apart, to the point of being enemies.","['Anton Newcombe', 'Courtney Taylor-Taylor', 'Joel Gion', 'Matt Hollywood', 'Peter Holmström']","['Erin Heidenreich', 'Ashley Hughes', 'Kristy Ryan']",['Ondi Timoner'],['United States'],['English'],['Interloper Films']
389326,"A semiserious, often rollicking, multigenerational insider's look at the origins of surfing, the colorful and subversive birth of surf culture, and the mythology and lure of the big wave. This passionate and fluid film is without question the first authentic history of surfing from its humble Hawaiian beginnings to the big business it became to the still-rebellious universe it inhabits today. Riding Giants is a study in individuality and freedom, the pursuit and techniques of pure kinetic pleasure, and the risk taking and attitudes that characterize its leading figures. For some viewers, this is perhaps more than they ever wanted to know. But Peralta's detailed knowledge of the surfing lifestyle, its icons and locations, its boom and exploitation by the media, and the fascination it has held for young men for more than five decades is unparalleled and fuels this expedition for the expert and initiate alike. Closely chronicling the sometimes-life-and-death drama that big-wave riding entails, Riding Giants is an often-mesmerizing visual thrill ride. But the most appealing aspect of this often revelatory documentary is the realization that the man versus nature dialectic never ends; the search for the ultimate wave and the spiritual pinnacle can only be pursued but never reached.","['Jeff Clark', 'Pat Curren', 'Darrick Doerner', 'Sarah Gerhardt', 'Bill Hamilton']","['Bud Browne', 'Tina Miranda', 'Cecy Rangel', 'Christine Triano']",['Stacy Peralta'],"['United States', 'France']",['English'],"['Agi Orsi Productions', 'Forever Films', 'Quicksilver Entertainment', 'Quiksilver', 'Setsuna LLC', 'StudioCanal']"
390632,"The classic board game, Scrabble, has been popular for decades. In addition, there are fanatics who devote heart and soul to this game to the expense of everything else. This film profiles a group of these enthusiasts as they converge for a Scrabble convention where the word game is almost a bloodsport.","['Joe Edley', 'Matt Graham', 'Marlon Hill', 'Joel Sherman', 'Mike Birbiglia']",['Nicole Page'],['Eric Chaikin'],['United States'],['English'],"['E-Wolf', 'Seventh Art Releasing']"
399877,"""WHAT THE #$*! DO WE KNOW?!"" is a radical departure from convention. It demands a freedom of view and greatness of thought so far unknown, indeed, not even dreamed of since Copernicus. It's a documentary. It's a story. It's mind-blowing special effects. This film plunges you into a world where quantum uncertainty is demonstrated - where neurological processes, and perceptual shifts are engaged and lived by its protagonist - where everything is alive, and reality is changed by every thought.","['Marlee Matlin', 'Elaine Hendrix', 'John Ross Bowie', 'Robert Bailey Jr.', 'Barry Newman']","['Linda Bloom-Hedine', 'Timothy R. Boyce Jr.', 'Hannah Childs', 'Mike Colemna', 'Christopher J. Corabi']",['William Arntz'],['United States'],"['English', 'German', 'Spanish']","['Captured Light', 'Lord of the Wind']"
405296,"In a totalitarian society in a near future, the undercover detective Bob Arctor is working with a small time group of drug users trying to reach the big distributors of a brain-damaging drug called Substance D. His assignment is promoted by the recovery center New Path Corporation, and when Bob begins to lose his own identity and have schizophrenic behavior, he is submitted to tests to check his mental conditions.","['Rory Cochrane', 'Robert Downey Jr.', 'Mitch Baker', 'Keanu Reeves', 'Sean Allen']","['Molly Ainsley', 'Janey Bergam', 'Connie Bismuto', 'Shannon Blackburn', 'Dominic Cancilla']",['Richard Linklater'],['United States'],['English'],"['Warner Independent Pictures (WIP)', 'Thousand Words', 'Section Eight', 'Detour Filmproduction', '3 Arts Entertainment']"
405821,"In a world with an alternate history, a great war finally comes to an end leaving the earth diseased and polluted. The geneticist Dr. Azuma vies for support from the government for his neo-cell treatment that he claims can rejuvenate the body and regenerate humankind. The government leaders, guarding their own deeply entrenched powers, turn down the professor. Driven to complete his work, Dr. Azuma accepts a secret offer from a sinister faction of the powerful military. After an incident occurs in Dr. Azuma's lab, a race of mutant humans known as the Shinzo Ningen are unleashed upon the world. Now only the warrior known as Casshern, reincarnated with an invincible body, stands between the Shinzo Ningen and a world on the brink of annihilation.","['Yûsuke Iseya', 'Kumiko Asô', 'Akira Terao', 'Kanako Higuchi', 'Fumiyo Kohinata']","['Shinji Higuchi', 'Yuta Morokaji']",['Kazuaki Kiriya'],['Japan'],['Japanese'],"['Tatsunoko Production', 'Shochiku', 'Progressive Pictures']"
418038,"['Documentary on reported Conservative bias of the Rupert Murdoch-owned Fox News Channel (FNC), which promotes itself as ""Fair and Balanced"". Material includes interviews with former FNC employees and the inter-office memos they provided.']","['Douglas Cheek', 'Bob McChesney', 'Jeff Cohen', 'David Brock', 'Gene Kimmelman']","['Nancy Anton', 'Christina Bradley', 'Ellen Brodsky', 'Judy Daubenmier', 'Chris Herrmann']",['Robert Greenwald'],['United States'],['English'],"['Carolina Productions', 'MoveOn.Org']"
500140,"['Live from New York City, Jerry Seinfeld, aided and abetted by a host of friends and fellow comedians, performs his 1998 Emmy-nominated performance on Broadway.']","['Jerry Seinfeld', 'Michael Barryte', 'Grace Bustos', 'George Carlin', 'Alan King']","['Taylor Humphries', 'Keith Winikoff']",['Marty Callner'],['United States'],['English'],['']
59012,"When King Richard II is dethroned and King Henry IV ascends to the throne, his heir, the Prince of Wales, is befriended by Sir John Falstaff, an old, overweight, fun-loving habitual liar. Through Falstaff's eyes we see the reign of King Henry IV and the rise of Henry V.","['Orson Welles', 'Jeanne Moreau', 'Margaret Rutherford', 'John Gielgud', 'Marina Vlady']","['Miguel Ángel Bermejo', 'Juan Cobos']",['Orson Welles'],"['Spain', 'Switzerland']",['English'],"['Internacional Films', 'Alpine Films']"
405159,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald (Hilary Swank) wants Frankie Dunn (Clint Eastwood) to train her. At the outset, he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges, but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing, but a friend who fills the great void he's had in his life. Maggie's career skyrockets, but an accident in the ring leads her to ask Frankie for one last favor.","['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']","['Mary Aymar', 'Ilsa Berg', 'Shandra Beri', 'Michael Bilog', 'Judith M. Brown']",['Clint Eastwood'],['United States'],"['English', 'Irish']","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions', 'Ruddy Productions', 'Epsilon Motion Pictures', 'StudioCanal']"
44954,"When a mobster's widow decides to testify and provide names of others involved in evil deeds, she goes undercover to avoid being killed. Onboard a train going cross-country, she's being escorted in order to testify. Cop Walter Brown and his partner are assigned the task, but the mob are on their trail, attempting to make sure she never reaches her destination.","['Charles McGraw', 'Marie Windsor', 'Jacqueline White', 'Queenie Leonard', 'David Clarke']",[''],['Richard Fleischer'],['United States'],['English'],['RKO Radio Pictures']
361668,"Minami, a junior member of a Japanese underworld organisation, is sent on a road trip with a senior colleague, Ozaki. Ozaki is to be bumped off, as he is now a liability to the organisation. On the way Ozaki disappears under mysterious circumstances.","['Yûta Sone', 'Kimika Yoshino', 'Shôhei Hino', 'Keiko Tomita', 'Harumi Sone']","['Winston Emano', 'Gregory Hatanaka', 'David Magdael', 'Christian Storms']",['Takashi Miike'],['Japan'],['Japanese'],"['Rakueisha', 'The Klockworx']"
395169,"1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on.","['Xolani Mali', 'Don Cheadle', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge']","['Alison Brister', 'Cher Budd', 'Elaine Burt', 'Sandra Butterworth', 'Rita Dal Chiappa']",['Terry George'],"['United Kingdom', 'South Africa', 'Italy', 'United States']","['English', 'French', 'Kinyarwanda']","['United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa', 'Miracle Pictures', 'Inside Track Films', 'Mikado Film', 'Endgame Entertainment']"
