imdbId,plot,cast,crew,director,countries,languages,production_companies
67185,"Young adult Harold Chasen, solitary and friendless by choice, is obsessed with death, this fascination manifesting itself in he staging his own fake suicides, driving a hearse and attending funerals, even of people he doesn't know, all to the chagrin of his exasperated wealthy mother with whom he lives. Mrs. Chasen is determined for Harold to be ""normal"", including her sending him into therapy to deal with his issues and finding him a girlfriend through a computer dating service. It is at a series of funerals that Harold meets Maude, on the cusp of her eightieth birthday, she who too attends funerals of strangers. Unlike Harold, Maude is obsessed with life - her own life to be more precise - she does whatever she wants to please herself, damned what others may think or how they may be affected. Since she can't take material possessions with her, she is more interested in experiences, with whatever material possessions she has - often ""borrowed"" without asking - only to further those experiences. Their friendship is initially based on how the other can further their own priority. But as Maude shows Harold how to truly live, Harold falls in love with her. Their relationship, already limited in time by the sheer math, is curtailed even more as Maude shows him only not how to live well, but die well.","['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack', 'Charles Tyner']","['Pablo Ferro', 'Steven J. Silver', 'Jeff Wexler', 'R. Alberts', 'Julie Dressler']",['Hal Ashby'],['United States'],['English'],['Mildred Lewis and Colin Higgins Productions']
103130,"When high school dropout Maria Coughlin announces her pregnancy to her parents, her father drops dead on the floor. Her mother kicks her out of the house and her boyfriend dumps her, so Maria is left alone and homeless. This is when she meets Matthew Slaughter. Matthew is an educated high school graduate with a great talent for fixing electronic devices, but he can't hang on to a job because of his principled attitude towards quality. When Maria accepts Matthew's offer to help her, they begin to form a relationship with each other in which both of them begin to change.","['Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay', 'Edie Falco']","['Tracy Bauer', 'Tina Berger', 'Laurel Bridges', 'Alan Bruckner', 'David Doernberg']",['Hal Hartley'],"['United States', 'United Kingdom']",['English'],"['Channel Four Films', 'Republic Pictures', 'True Fiction Pictures', 'Zenith Entertainment']"
50976,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.","['Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Max von Sydow', 'Bibi Andersson']",['Else Fisher'],['Ingmar Bergman'],['Sweden'],"['Swedish', 'Latin']",['Svensk Filmindustri']
85859,"Oil billionaire Happer sends Mac to a remote Scottish village to secure the property rights for an oil refinery they want to build. Mac teams up with Danny and starts the negotiations, the locals are keen to get their hands on the 'Silver Dollar' and can't believe their luck. However, a local hermit and beach scavenger, Ben Knox, lives in a shack on the crucial beach which he also owns. Happer is more interested in the Northern Lights and Danny in a surreal girl with webbed feet, Marina. Mac is used to a Houston office with fax machines but is forced to negotiate on Bens terms.","['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay', 'Denis Lawson', 'Norman Chancer']","['Iain Brown', 'Craig Busch', 'Diane Chittell', 'Sandy Collister', 'Teresa Colman']",['Bill Forsyth'],['United Kingdom'],"['English', 'Russian', 'Japanese']","['Enigma Productions', 'Goldcrest Films International', 'Celandine Films']"
88247,"Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen']","['Polly Apostolof', 'Jo Barnett', 'Terry Benedict', 'Kathy Breen', 'Ernest Farino']",['James Cameron'],"['United Kingdom', 'United States']","['English', 'Spanish']","[""Cinema '84"", 'Euro Film Funding', 'Hemdale', 'Pacific Western Productions']"
103873,"Wellington, New Zealand. Lionel Cosgrove, an oppressed bachelor still living with his despotic mother Vera, has finally found his soulmate: Paquita, a compassionate grocery store clerk. But fate plays cruel tricks on mortals. After a visit to the local zoo, a vicious Sumatran Rat-Monkey bites Vera, and Lionel's already messed-up world falls apart. Now that Vera's got the ""bite"", the volatile situation at home spins out of control as the virulent infection gradually turns the cruel matriarch into a puss-squirting, flesh-eating living dead. And as if having to deal with a new Vera weren't enough, an ugly secret haunts the family, and Lionel's basement becomes a magnet for stimulant-enhanced zombie misfits. Poor Lionel, whether you like it or not, you'll have to man up to clean up the mess and confront your decomposing mummy. However, has Lionel what it takes to save the day and get the girl?","['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin', 'Brenda Kendall']","['Jeff Addison', 'David Arnell', 'Fiona Bartlett', 'Damon DeBerry', 'John Gifford']",['Peter Jackson'],['New Zealand'],"['English', 'Spanish']","['Filmax', 'WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU', 'NN Film P']"
97441,"Shaw was an officer in the Federal Army during the American Civil War who volunteered to lead the first company of black soldiers. Shaw was forced to deal with the prejudices of both the enemy (who had orders to kill commanding officers of blacks), and of his own fellow officers.","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman', 'Jihmi Kennedy']","['B.H. Barry', 'Stan Bielowicz', 'Kathie Broyles', 'Karen Gordon', 'Peter Grandfield']",['Edward Zwick'],['United States'],['English'],"['TriStar Pictures', 'Freddie Fields Productions']"
100519,"Showing events from the point of view of two minor characters from Hamlet, men who have no control over their destiny, this film examines fate and asks, Can we ever really know what's going on? Are answers as important as questions? Will Rosencrantz and Guildenstern (or Guildenstern and Rosencrantz) manage to discover the source of Hamlet's malaise as requested by the new king? Will the mysterious players who are strolling around the castle reveal the secrets they evidently know? And whose serve is it?","['Gary Oldman', 'Tim Roth', 'Richard Dreyfuss', 'Livio Badurina', 'Tomislav Maretic']","['Zorislav Augustic', 'Ivica Boban', 'Josip Boljkovac', 'Zlatko Bourek', 'Marsha S. Brooks']",['Tom Stoppard'],"['United Kingdom', 'United States']",['English'],"['Brandenberg', 'Thirteen / WNET']"
79522,"Forty-two year old Isaac Davis has a romanticized view of his hometown, New York City, most specifically Manhattan, as channeled through the lead character in the first book he is writing, despite his own Manhattan-based life being more of a tragicomedy. He has just quit his job as a hack writer for a bad television comedy, he, beyond the ten second rush of endorphins during the actual act of quitting, now regretting the decision, especially as he isn't sure he can live off his book writing career. He is paying two alimonies, his second ex-wife, Jill Davis, a lesbian, who is writing her own tell-all book of their acrimonious split. The one somewhat positive aspect of his life is that he is dating a young woman named Tracy, although she is only seventeen and still in high school. Largely because of their differences a big part of which is due to their ages, he does not see a long term future with her. His life has the potential to be even more tragicomical when he meets journalist Mary Wilkie, the mistress of his best friend, college professor Yale Pollack. Although Isaac's first impression of Mary is that she is a pretentious intellectual, he falls for her. They do become friends with the potential of becoming more than just friends as she knows that being the ""other woman"" in Yale's life is not a long term role that she wants. An Isaac/Mary coupling may complicate matters even more with Yale being mutually in their lives. Regardless, Isaac may be able to rationalize events after they happen, no matter what those events are.","['Woody Allen', 'Diane Keaton', 'Michael Murphy', 'Mariel Hemingway', 'Meryl Streep']","['Cheryl Hill', 'Scott MacDonough', 'Jennifer Ogden', 'Gail Sicilia', 'Robert E. Warren']",['Woody Allen'],['United States'],['English'],['Jack Rollins & Charles H. Joffe Productions']
100150,"Tom Reagan (played by Gabriel Byrne) is the right-hand man, and chief adviser, to a mob boss, Leo (Albert Finney). Trouble is brewing between Leo and another mob boss, Johnny Caspar (Jon Polito), over the activities of a bookie, Bernie Bernbaum (John Turturro) and Leo and Tom are at odds on how to deal with it. Meanwhile, Tom is in a secret relationship with Leo's girlfriend, Verna (Marcia Gay Harden), who happens to be the sister of Bernie. In trying to resolve the issue, Tom is cast out from Leo's camp and ultimately finds himself stuck in the middle between several deadly, unforgiving parties.","['Gabriel Byrne', 'Marcia Gay Harden', 'John Turturro', 'Jon Polito', 'J.E. Freeman']","['Terri Clemens', 'Kenny Creed', 'Kelly Curley', 'Todd Fellman', 'Jerry Gatto']",['Joel Coen'],['United States'],"['English', 'Italian', 'Irish', 'Yiddish']","['Circle Films', 'Twentieth Century Fox']"
97165,"Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']","['Lori A. Balton', 'Lisa Birnbach', 'Katharine Ann Curtiss', 'Leigh Feitelberg', 'Leigh French']",['Peter Weir'],['United States'],"['English', 'Latin']","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production', 'Witt/Thomas Productions']"
61722,"Benjamin Braddock returns home to California after successfully completing college. He gets a hero's welcome from his parents but Ben isn't quite sure what to do with the rest of his life. He is soon seduced by Mrs. Robinson, the wife of his father's partner, who methodically pursues the inexperienced young man. Soon, they are meeting regularly in hotel rooms. Warned by her to stay away from her daughter Elaine, his father goads him into taking her out on a date. He finds he quite likes Elaine but when she learns he's been having an affair with her own mother, she'll have nothing to do with him. He's smitten however and pursues her.","['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'William Daniels', 'Murray Hamilton']","['Joseph E. Levine', 'William H. Cannon', 'Wayne Fitzgerald', 'J. David Jones', 'Jeff Kanew']",['Mike Nichols'],['United States'],['English'],['Lawrence Truman Productions']
