imdbId,plot,cast,crew,director,countries,languages,production_companies
149691,"Fed up with her small-town Bay City existence, Adele August leaves her family and second husband and heads for Beverley Hills with her daughter. The teenager resents the move and her mother's always flamboyant behaviour and in turns plans to get away to university on the east coast. Mum's plans are different - she wants a movie star for a daughter.","['Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan', 'Ray Baker']","['Chad Ahrendt', 'Wendy Altman-Cohen', 'Susan Boyajian', 'Joe Cappelletti', 'Darrin Clubb']",['Wayne Wang'],['United States'],['English'],"['Fox 2000 Pictures', 'Twentieth Century Fox']"
120655,Two fallen angels who were ejected from paradise find themselves banned in Wisconsin. They are now headed for New Jersey where they find a loophole that can get them back into heaven. The only catch is that it will destroy humanity. A group bands together to stop them.,"['Bud Cort', 'Barret Hackney', 'Jared Pfennigwerth', 'Kitao Sakurai', 'George Carlin']","['Ralph Beavers', 'Tim Benson', 'Lisa Bradley', 'Alexis Brandow', 'Paul Brennan']",['Kevin Smith'],['United States'],"['English', 'Spanish']","['View Askew Productions', 'STK']"
151137,"1429. While the war between France and England (the Hundred Years War) appeared settled in 1420, in England's favour, the death of King Henry V of England reignites it. England occupies large areas of France and appears set to take the whole of it. Into this moment of crisis rides legendary Joan of Arc, a teenage girl who claims to be lead by divine visions.","['Rab Affleck', 'Stéphane Algoud', 'Edwin Apps', 'David Bailie', 'David Barber']","['Shelley Barbour', 'Simon Borecki', 'Olivier Bousy', 'Philippe Bénard', 'Mel Churcher']",['Luc Besson'],"['France', 'Czechia', 'United States']","['English', 'Latin']","['Gaumont', 'Okko Productions']"
190641,"When a group of scientists are offered funding into genetic research if they agree to try and clone the greatest ever Pokémon, Mew, the end result is success and Mewtwo is born. However Mewtwo is bitter about his purpose in life and kills his masters. In order to become the greatest he throws open a challenge to the world to battle him and his Pokémon. Ash and his friends are one of the few groups of trainers who pass the first test and prepare for battle. However they soon find out about further cloning and Mewtwo's ultimate plan for the earth.","['Rica Matsumoto', 'Ikue Ôtani', 'Mayumi Izuka', 'Yûji Ueda', 'Satomi Kôrogi']","['Susumu Anzai', 'Kaori Banma', 'Jason Bergenfeld', 'Kazuharu Chiba', 'Toshitsugu Chida']",['Kunihiko Yuyama'],['Japan'],['Japanese'],"['Oriental Light and Magic (OLM)', 'Shogakukan Production', 'Tomy', 'TV Tokyo', 'GAME FREAK', 'Creatures', 'Nintendo', ""Pikachu Project '98"", 'JR Kikaku', 'Media Factory', 'East Japan Marketing & Communications Inc.', 'Pikachu Project', 'Warner Brothers Entertainment']"
165773,"A lonely middle-aged catering manager spends all of his time studying tapes of an eccentric TV chef. Meanwhile, a young woman is making her way from Ireland to find her boyfriend, who moved to England to get a job in a lawnmower factory. On arrival, she makes an early contact with the caterer, who recommends a boarding room to her. Slowly, it is revealed that the caterer has in fact befriended and subsequently abused more than a dozen young women. He, of course, now sets his sights on this woman. Much of the story is told in flashbacks, revealing how each of the characters grew to the point where they now find themselves.","['Bob Hoskins', 'Arsinée Khanjian', 'Elaine Cassidy', 'Sheila Reid', 'Nizwar Karanj']","['Alison Bage', 'Naoise Barry', 'Debbie Brodie', 'Neil Chaplin', 'Marilyn Clarke']",['Atom Egoyan'],"['Canada', 'United Kingdom']","['English', 'Irish', 'French']","['Alliance Atlantis Communications', 'Icon Entertainment International', 'Icon Productions', 'Marquis Films Ltd.', 'Screenventures XLIII', 'The Movie Network']"
160620,"In Manhattan, Frances Hannon is walking with her dog on the sidewalk when she is kidnapped by two young men, Harry and Handsome. They head to the outskirts of New York and bury her alive in the woods. Then they send the tape to her wealthy husband requesting one-million-dollar ransom. The emotionally disturbed detective Madeline 'Maddy' Foster, who is secretly masochistic and has a drinking problem, is assigned by her husband and captain Tim to investigate the case and they conclude that Frances has only twenty-four hours of oxygen to breath. They succeed to catch Harry that proves to be a mastermind and she has only a few hours to try to find where Frances is. Will she succeed.","['Maura Tierney', 'Adrien Brody', 'James Naughton', 'Laila Robins', 'Terry Kinney']","['Bryan Brown', 'Amy Carter', 'Keith Colacicco', 'Jason Denmark', 'Peter Fackler']",['Richard Shepard'],['United States'],['English'],"['Abandon Pictures', 'Curb Entertainment', 'Paddy Wagon Productions']"
101605,"Funny, musical and occasionally dramatic, this is the story of tumultuous rise and fall of a Dublin Soul band, The Commitments. Managed by Jimmy Rabbitte, an unemployed wheeler and dealer with a vision to create ""The Worlds Hardest Working Band"".","['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy', 'Dave Finnegan']","['Cate Arbeid', 'Allen Burry', 'Valerie Craig', 'Amy Hubbard', 'Patrick Isherwood']",['Alan Parker'],"['Ireland', 'United Kingdom', 'United States']","['English', 'Irish']","['Beacon Communications', 'Beacon Pictures', 'Dirty Hands Productions', 'First Film Company']"
34862,"Lovely Linda Mason has crooner Jim Hardy head over heels, but suave stepper Ted Hanover wants her for his new dance partner after femme fatale Lila Dixon gives him the brush. Jim's supper club, Holiday Inn, is the setting for the chase by Hanover and manager Danny Reed. The music's the thing.","['Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale', 'Walter Abel']","['Daniel Dare', 'Jean Bosquet', 'June Chapman', 'Eunice Douglas', 'George King']",['Mark Sandrich'],['United States'],['English'],['Paramount Pictures']
56197,"In 1944, the U.S. Army and Allied forces plan a huge invasion landing in Normandy, France. Despite bad weather, General Dwight D. Eisenhower gives the okay and the Allies land at Normandy. General Norma Cota travels with his men onto Omaha Beach. With much effort, and lost life, they get off the beach, traveling deep into French territory. The German military, due to arrogance, ignorance and a sleeping Adolf Hitler, delay their response to the Allied landing, with crippling results.","['Eddie Albert', 'Paul Anka', 'Arletty', 'Jean-Louis Barrault', 'Richard Beymer']","['Jean Barral', 'Roger Bligh', 'Günther Blumentritt', 'Willard L. Bushy', 'Maurice Chauvet']",['Ken Annakin'],['United States'],"['English', 'German', 'French']",['Darryl F. Zanuck Productions']
105156,"Ivy ('Drew Barrymore'), a sexy teen who lives with her aunt, moves in with a reclusive teen (Gilbert) and slowly works her way into the lives of her adopted family. The mother (Ladd) is sickly and can't sexually satisfy her husband (Skerritt) any more, and to the daughter's horror, Ivy begins seducing her father.","['Sara Gilbert', 'Drew Barrymore', 'Tom Skerritt', 'Cheryl Ladd', 'Alan Stock']","['Lawrence L. Artis', 'Janice Benton', 'Erik Bieber', 'Felecia Hatcher Brown', 'Marc Cebrian']",['Katt Shea'],['United States'],['English'],"['New Line Cinema', 'MG Entertainment']"
