imdbId,plot,cast,crew,director,countries,languages,production_companies
70917,"On Sunday, April 29, 1973, Sergeant Neil Howie with the West Highland Constabulary flies solo to Summerisle off the coast of Scotland. He is there to follow up on a letter addressed specifically to him from an anonymous source on Summerisle reporting that a twelve year old girl who lives on the island, Rowan Morrison, the daughter of May Morrison, has long been missing. The correspondence includes a photograph of Rowan. Upon his arrival on Summerisle, Howie finds that the locals are a seemingly simple minded lot who provide little information beyond the fact that they know of no Rowan Morrison and do not know the girl in the photo. Mrs. Morrison admits to having a daughter, seven year old Myrtle, but no Rowan. As Howie speaks to more and more people, he begins to believe that Rowan does or did live on the island, but that the locals are hiding their knowledge of her. He also begins to see that the locals all have pagan beliefs, their ""religion"" which centers on procreation as the source of life. That procreation does not necessarily need to be within marriage, and openly flaunts the act of sex, both in private and in public. These beliefs do not sit well against Howie's strict Christian morals, he who regularly attends church, prays, and accepts communion. Everything that happens on the island seems to be dictated by Lord Summerisle, whose ancestors bought the island generations ago. Howie begins to believe that Rowan was murdered, she a sacrifice by the islanders to their higher power to ensure a bountiful apple crop - the main crop of the island - which did not materialize last season. With May Day approaching, Howie not only tries to find out if Rowan was indeed murdered/sacrificed, which includes trying to locate her body, but if there will be another sacrifice on this important day within the cycle of life.","['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland', 'Ingrid Pitt']","['Micheline Charest', 'Larry Gordon', 'Beryl Harvey', 'Stuart Hopps', 'Frank Law']",['Robin Hardy'],['United Kingdom'],['English'],['British Lion Film Corporation']
118178,"Handsome, considerate high-school jock Kyle Harding is the only taste the Wheaton sisters share. Tall, fashionable, popular airhead big sister Alexia is dating him, but fails to truly appreciate him, let alone contemplate a serious relationship. Her nerdy kid sister, Hayley, hates the waste and expresses her envy by thoughtlessly wishing at a shooting star to be Alexia. To their astonishment, that happens the next morning. Forced to live each other's lives, but unable to do it well by the other's standards, they soon hate each other even more and deliberately screw up. Gradually, realizing they would both lose out, they learn to appreciate each other's values and reconsider their own. They realize they would only both lose out, learn to appreciate the other's values, and reconsider their own...and resolve the matters of the utterly-confused Kyle and new neighbor, Simon, whose no-longer-secret crush on Hayley was confounded by Alexia.","['Katherine Heigl', 'Danielle Harris', 'Donnie Jeffcoat', 'Scott Wilkinson', 'Mary Parker Williams']","['John Brooks Aspiras', 'Tim Bieranowski', 'Joel Bringhurst', 'John M. Bryant', 'Jeff Crane']",['Blair Treu'],['United States'],['English'],"['Disney Channel', 'Leucadia Film Corporation']"
246544,"In 17th century Paris, a dashing swordsman named D'Artagnan finds himself at odds with the powerful forces taking over France. He sets out to avenge the murder of his parents and finds his country cleaved by chaos and civil unrest. His heart softens only for Francesca, a fiery peasant girl who claims D'Artagnan's heart on sight.","['Catherine Deneuve', 'Mena Suvari', 'Stephen Rea', 'Tim Roth', 'Justin Chambers']","['Catherine Amesbury', 'Josefina Aubart', 'Remie Becker', 'Greg Bernstein', 'Klaus-Peter Beyer']",['Peter Hyams'],"['Germany', 'Luxembourg', 'United Kingdom', 'United States']",['English'],"['Centurion', 'MDP Worldwide', 'Crystal Sky Worldwide', 'Signature Entertainment', ""D'Artagnan Productions Limited"", 'ApolloMedia Distribution', 'Q&Q Medien GmbH', 'The Carousel Picture Company', 'Luxembourg Film Fund']"
202470,"Chris Cole was born to rock. His longtime girlfriend Emily believes his talent could take him all the way - but Chris worships at the altar of Bobby Beers, the fiery frontman for heavy metal legends Steel Dragon. By day, Chris still lives at home with his parents and spends his days repairing copy machines. But when Chris takes the stage, fronting Pennsylvania's premiere Steel Dragon tribute band, all of that disappears. Chris Cole is Bobby Beers - mesmerizing audiences with his perfect imitation of Beers' electrifying vocals. The night his bandmates boot him out of the group, Chris is devastated - until an unexpected phone call changes his life forever: He, Chris Cole, has been tapped to replace Bobby Beers as the lead singer of Steel Dragon. In an instant, Chris rockets to the dizzying heights of sudden stardom, rising from devotee to icon, from rock fan to rock god - the wanna-be who got to be. So what happens when an average guy gets everything he wants - and discovers it's not enough?","['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West', 'Jason Bonham', 'Jeff Pilson']","['H. Leah Amir', 'Kelley Baker', 'Eddie Baytos', 'Sara Sirna Byrne', 'Kevin A. Canamar']",['Stephen Herek'],['United States'],['English'],"['Warner Bros.', 'Bel Air Entertainment', 'Maysville Pictures', 'Robert Lawrence Productions', 'Metal Productions Inc.']"
218619,"College freshman Cassandra ""Cassie"" steps into a nightmare of otherworldly visitations after surviving a devastating car accident. Haunted by a grim reaper of a far different kind, her only hope is to cling to chance encounters with her lost love Sean and the aid of a mysterious young priest named Father Jude. It is the spirit of Sean, her soul mate, who guides her to love, but it is her friends Matt, Annabel and Annabel's morose friend Raven who try to draw her to the dark side.","['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck', 'Eliza Dushku', 'Angela Featherstone']","[""Loweet 'Wilbur' Barabata"", 'Patrick Bentley', 'Amy L. Check', 'Brian Cho', 'Jack Clancy']",['Stephen Carpenter'],['United States'],['English'],"['Lost Soul Productions', 'Original Film']"
269341,"When it comes to matters of the heart, keeping her man happy and committed is all in a day's work for Shanté Smith. Shanté is so adept at navigating the waters of romance that her best girlfriends Diedre, Karen and Tracye depend on her for advice whenever ""man trouble"" clouds the horizon. But when Shanté's boyfriend Keith is caught red-handed stepping out with a co-worker, Shanté institutes her ""Ten Day Plan"" to get her man in line. Whether its sexy lingerie or good home cooking, Shanté has an arsenal of weapons designed to bring a man to his knees...and back to her. She's not above playing the damsel in distress or using the ever-reliable local grapevine to get Keith's attention. It's all good, because getting her man back - by any means necessary - is all that matters. Unfortunately the happy ending that Shanté expects goes sideways when Keith begins following the advice of his buddy Tony, who brings a player's perspective to the games girls play. In this comedic battle of the sexes, Shante's about to discover that not only are there no rules - she's not the only one playing. With her relationship at stake and her friends checking her every move, Shanté has to think fast and stay a step ahead of Keith if she has any hope of bringing her man back...with her pride intact.","['Vivica A. Fox', 'Morris Chestnut', 'Anthony Anderson', 'Gabrielle Union', 'Wendy Raquel Robinson']","['Patrick J. Barry', 'June Christopher', 'David Cowgill', 'Irving Der', 'Ava DuVernay']",['Mark Brown'],['United States'],['English'],"['Screen Gems', 'C4 Pictures']"
200427,"After 30 years on the road, a veteran jewelry salesman is forced to show his young replacement the tricks of the trade, but when the kid introduces him to the ladies of the ""Altoona Riding Club,"" the old dog is introduced to a whole new set of ""tricks.""","['Robert Forster', 'Donnie Wahlberg', 'Bess Armstrong', 'Jasmine Guy', 'George Coe']","['Sylvia Arinello', 'Dan Cohen', 'Donna Crawford', 'Donna Drew', 'Ronald Frazier']",['Dan Cohen'],['United States'],['English'],"['Artist View Entertainment', 'DMC Films', 'Half Fast Films', 'Shiprock Productions', 'Sidekick Entertainment']"
242587,"Fifteen-year-old Howie loses just about everything and everyone in the space of a single week, but ends up finding himself in the process. His mother has just died. His father, a building contractor, can barely keep tabs on his young girlfriend, let alone his own son. Thus, the teen must navigate his adolescence virtually unsupervised. Floating towards an ill-behaved existence, Howie and his crowd begin robbing houses in the middle-class neighborhoods off the Long Island Expressway. Together, he and his best friend Gary break into a place belonging to an old guy named Big John, a local man who is a respected pillar of the community. When Big John fingers Gary for the crime, Howie learns that his pal has been leading a secret, dangerous but also alluring double life. Subsequently, we also discover that Big John has secrets of his own.","['Paul Dano', 'Bruce Altman', 'Billy Kay', 'James Costa', 'Tony Michael Donnelly']","['Steven C. Beer', 'Alice Bertay', 'Wayne Bonfiglio', 'Penny Citrola', ""Dan D'Amato""]",['Michael Cuesta'],['United States'],['English'],"['Alter Ego Entertainment', 'Belladonna Productions']"
250809,"The tempestuous love story between Fernando, an older man who has recently returned to his crime-ridden drug capitol hometown of Medellin, Colombia and the gun-happy 16-year-old assassin Alexis, who murders all too easily. When Alexis himself is fatally gunned down, grief-stricken Fernando hunts for his young lover's killer in the Medellin slums, but instead encounters Wilmar, who bears an uncanny resemblance to Alexis.","['Germán Jaramillo', 'Anderson Ballesteros', 'Juan David Restrepo', 'Manuel Busquets', 'Wilmar Agudelo']","['José Vicente Coronado', 'Nathalie Nghet', 'Lina Rengifo', 'Luz Marina Restrepo', 'Jairo Valencia']",['Barbet Schroeder'],"['Spain', 'France', 'Colombia']","['Spanish', 'English']","['Les Films du Losange', 'Le Studio Canal+', 'Vértigo Films', 'Proyecto Tucan', 'Canal+', 'Tornasol Films']"
47795,In Egypt Peter and Freddie find the archaeologist Dr. Zoomer murdered before they can return to America. A medallion leads them to a crypt where a revived mummy provides the terror.,"['Bud Abbott', 'Lou Costello', 'Marie Windsor', 'Michael Ansara', 'Dan Seymour']","['Phil Harron', 'Chandra Kaly']",['Charles Lamont'],['United States'],"['English', 'French']",['Universal Pictures']
13086,"Dr. Mabuse and his organization of criminals are in the process of completing their latest scheme, a theft of information that will allow Mabuse to make huge profits on the stock exchange. Afterwards, Mabuse disguises himself and attends the Folies Bergères show, where Cara Carozza, the main attraction of the show, passes him information on Mabuse's next intended victim, the young millionaire Edgar Hull. Mabuse then uses psychic manipulation to lure Hull into a card game where he loses heavily. When Police Commissioner von Wenk begins an investigation of this mysterious crime spree, he has little to go on, and he needs to find someone who can help him.","['Rudolf Klein-Rogge', 'Aud Egede-Nissen', 'Gertrude Welcker', 'Alfred Abel', 'Bernhard Goetzke']",[''],['Fritz Lang'],['Germany'],"['German', 'English', 'French']","['Uco-Film GmbH', 'Polyphony Digital']"
